holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
128.0,122.0,104.0,156.0,141.0,79.0,140.0,125.0,129.0,136.0,183.0,106.0,78.0,339.0,146.0,150.0,562.0,1062.0,307.0,602.0,538.0,519.0,254.0,335.0,310.0,211.0,24.0,46.0,406.0,921.0,228.0,462.0,413.0,390.0,118.0,152.0,204.0,0.168,0.3024,0.5616,0.2976,0.2256,0.3024,0.2352,0.0912,0.192,0.264,0.0864,0.1008,0.0672,0.483871,0.516129,0.870968,0.548387,0.548387,0.935484,0.612903,0.258065,0.451613,0.709677,0.290323,0.258065,0.225806,125.153846,0.222646,0.516129,-1.041616,4.893587,8.398802,1.152846,5202.0,361.995109,1203.0
157.0,123.0,170.0,107.0,159.0,116.0,120.0,125.0,133.0,145.0,136.0,155.0,150.0,476.0,140.0,213.0,597.0,635.0,422.0,606.0,538.0,364.0,234.0,683.0,439.0,319.0,17.0,43.0,490.0,476.0,306.0,486.0,413.0,231.0,89.0,547.0,284.0,0.3024,0.2736,0.5808,0.2496,0.2304,0.2064,0.1056,0.0912,0.24,0.0912,0.1536,0.1536,0.192,0.806452,0.419355,0.387097,0.419355,0.645161,0.322581,0.290323,0.193548,0.516129,0.225806,0.322581,0.419355,0.580645,138.153846,0.2208,0.426799,-0.216975,3.785946,8.997514,0.969805,5497.0,387.895968,1203.0
145.0,142.0,133.0,168.0,172.0,138.0,119.0,99.0,166.0,178.0,164.0,146.0,125.0,428.0,251.0,172.0,639.0,1451.0,716.0,666.0,533.0,648.0,354.0,276.0,303.0,283.0,109.0,39.0,471.0,1279.0,578.0,547.0,434.0,482.0,176.0,112.0,157.0,0.1008,0.2448,0.2352,0.2688,0.0768,0.2112,0.3024,0.1056,0.144,0.192,0.1152,0.1248,0.0768,0.322581,0.483871,0.483871,0.354839,0.225806,0.548387,0.677419,0.258065,0.387097,0.645161,0.322581,0.290323,0.225806,145.769231,0.169108,0.401985,-0.087526,4.340296,8.746341,0.885021,6562.0,377.255551,1203.0
112.0,133.0,175.0,124.0,128.0,130.0,113.0,106.0,163.0,143.0,161.0,171.0,127.0,391.0,244.0,188.0,1699.0,944.0,884.0,531.0,508.0,542.0,270.0,256.0,1432.0,279.0,111.0,13.0,1575.0,816.0,754.0,418.0,402.0,379.0,127.0,95.0,1261.0,0.168,0.1152,0.1296,0.4608,0.2592,0.2592,0.1008,0.0912,0.3024,0.1968,0.12,0.1248,0.0912,0.580645,0.258065,0.322581,0.870968,0.612903,0.83871,0.258065,0.258065,0.903226,0.645161,0.290323,0.258065,0.225806,137.384615,0.186092,0.486352,-0.442766,3.454338,9.118927,0.888949,8016.0,376.147044,1203.0
133.0,103.0,135.0,114.0,153.0,117.0,153.0,135.0,122.0,173.0,133.0,141.0,77.0,564.0,267.0,218.0,1254.0,887.0,618.0,553.0,570.0,460.0,214.0,693.0,291.0,431.0,164.0,83.0,1140.0,734.0,501.0,400.0,435.0,338.0,41.0,560.0,150.0,0.168,0.3024,0.3024,0.2256,0.1104,0.2112,0.1248,0.1152,0.2304,0.2064,0.1824,0.3024,0.0576,0.677419,0.903226,0.83871,0.354839,0.225806,0.419355,0.290323,0.193548,0.451613,0.612903,0.258065,0.741935,0.193548,129.923077,0.195323,0.473945,-0.438116,3.538964,9.095319,0.83196,6666.0,364.512985,1203.0
134.0,137.0,127.0,141.0,145.0,114.0,116.0,142.0,139.0,172.0,156.0,173.0,133.0,355.0,254.0,197.0,1186.0,720.0,404.0,561.0,648.0,453.0,330.0,363.0,1184.0,221.0,117.0,70.0,1045.0,575.0,290.0,445.0,506.0,314.0,158.0,207.0,1011.0,0.12,0.3024,0.1488,0.2304,0.1344,0.3024,0.2736,0.12,0.2352,0.1536,0.2688,0.0816,0.096,0.258065,0.612903,0.290323,0.322581,0.322581,0.612903,0.612903,0.354839,0.419355,0.451613,0.709677,0.290323,0.419355,140.692308,0.189785,0.436725,-0.711055,3.969874,8.923696,0.855966,6788.0,363.230834,1203.0
116.0,116.0,83.0,149.0,96.0,89.0,156.0,2061.0,156.0,136.0,143.0,105.0,106.0,373.0,153.0,214.0,543.0,546.0,415.0,374.0,2902.0,1558.0,270.0,232.0,212.0,257.0,37.0,131.0,394.0,450.0,326.0,218.0,841.0,1402.0,134.0,89.0,107.0,0.1392,0.2448,0.3408,0.3024,0.1152,0.12,0.2016,0.1248,0.1584,0.144,0.1824,0.168,0.1152,0.290323,0.451613,0.387097,0.741935,0.322581,0.322581,0.483871,0.322581,0.322581,0.354839,0.548387,0.290323,0.193548,270.153846,0.181292,0.387097,-0.488463,6.030453,7.664519,1.028241,7898.0,356.612913,1204.0
127.0,96.0,95.0,145.0,146.0,112.0,144.0,119.0,134.0,104.0,116.0,152.0,97.0,379.0,112.0,219.0,597.0,586.0,401.0,989.0,536.0,1469.0,569.0,174.0,260.0,252.0,16.0,124.0,452.0,440.0,289.0,845.0,417.0,1335.0,465.0,58.0,108.0,0.1632,0.2448,0.7488,0.2304,0.3024,0.3024,0.1344,0.2208,0.2688,0.192,0.1104,0.1584,0.144,0.322581,0.516129,0.806452,0.516129,0.645161,0.516129,0.290323,0.580645,0.580645,0.548387,0.290323,0.387097,0.290323,122.076923,0.247754,0.483871,-0.405748,6.960992,6.863382,1.040315,6388.0,378.859016,1204.0
100.0,119.0,125.0,117.0,112.0,116.0,65.0,101.0,54.0,125.0,73.0,103.0,93.0,482.0,131.0,232.0,547.0,770.0,1594.0,583.0,545.0,592.0,471.0,552.0,275.0,382.0,12.0,107.0,430.0,658.0,1478.0,518.0,444.0,538.0,346.0,479.0,172.0,0.3024,0.2016,0.3264,0.2688,0.1056,0.1632,0.1488,0.1248,0.048,0.2688,0.1488,0.1296,0.1056,0.935484,0.516129,0.322581,0.806452,0.258065,0.419355,0.387097,0.290323,0.258065,0.806452,0.258065,0.290323,0.225806,100.230769,0.180185,0.444169,-0.559702,3.857335,8.916514,0.819655,6867.0,372.558488,1204.0
108.0,110.0,129.0,84.0,90.0,78.0,111.0,113.0,133.0,118.0,153.0,99.0,108.0,407.0,182.0,249.0,655.0,584.0,466.0,359.0,623.0,213.0,334.0,264.0,232.0,299.0,72.0,120.0,571.0,494.0,388.0,248.0,510.0,80.0,216.0,111.0,133.0,0.3024,0.2016,0.0432,0.2496,0.0816,0.1584,0.12,0.1248,0.1872,0.2064,0.1008,0.2112,0.3072,0.709677,0.419355,0.193548,0.741935,0.225806,0.387097,0.290323,0.225806,0.451613,0.387097,0.258065,0.387097,0.741935,110.307692,0.176492,0.416873,0.193631,4.660256,8.604508,1.08085,4676.0,387.267442,1204.0
97.0,121.0,94.0,129.0,103.0,107.0,126.0,126.0,137.0,117.0,127.0,119.0,77.0,318.0,135.0,186.0,1081.0,647.0,664.0,533.0,445.0,202.0,306.0,294.0,277.0,221.0,14.0,92.0,952.0,544.0,557.0,407.0,319.0,65.0,189.0,167.0,158.0,0.1968,0.216,0.4176,0.1536,0.24,0.1728,0.1152,0.2352,0.1104,0.3312,0.2064,0.0864,0.2064,0.451613,0.387097,0.935484,0.322581,0.516129,0.419355,0.193548,0.483871,0.225806,0.83871,0.419355,0.225806,0.645161,113.846154,0.206769,0.466501,-0.937756,3.943987,8.914741,1.092633,5165.0,372.057097,1204.0
101.0,95.0,74.0,80.0,86.0,69.0,76.0,57.0,119.0,82.0,139.0,89.0,51.0,396.0,148.0,296.0,515.0,671.0,301.0,628.0,406.0,231.0,411.0,233.0,260.0,295.0,53.0,222.0,435.0,585.0,232.0,552.0,349.0,112.0,329.0,94.0,171.0,0.0912,0.264,0.12,0.0192,0.0912,0.1488,0.2448,0.1344,0.2688,0.0864,0.096,0.288,0.2304,0.290323,0.774194,0.193548,0.193548,0.258065,0.387097,0.580645,0.387097,0.774194,0.225806,0.193548,0.709677,0.483871,86.0,0.160246,0.419355,-0.518022,-2.605513,9.43777,1.094864,4547.0,371.991305,1204.0
78.0,117.0,94.0,133.0,132.0,93.0,54.0,83.0,80.0,85.0,93.0,81.0,98.0,272.0,131.0,193.0,604.0,595.0,1996.0,495.0,596.0,447.0,517.0,565.0,209.0,194.0,14.0,99.0,471.0,463.0,1903.0,441.0,513.0,367.0,432.0,472.0,128.0,0.1248,0.1872,0.3504,0.1968,0.3024,0.2016,0.168,0.1776,0.2016,0.3024,0.2016,0.3024,0.1488,0.258065,0.483871,0.258065,0.516129,0.677419,0.451613,0.419355,0.322581,0.483871,0.677419,0.354839,0.774194,0.322581,93.923077,0.220431,0.461538,-1.193659,2.45926,9.291609,0.896834,6718.0,359.584091,1204.0
96.0,78.0,101.0,76.0,97.0,71.0,82.0,106.0,76.0,81.0,91.0,101.0,105.0,384.0,215.0,429.0,335.0,565.0,924.0,447.0,472.0,416.0,425.0,525.0,284.0,288.0,137.0,328.0,259.0,468.0,853.0,365.0,366.0,340.0,344.0,434.0,183.0,0.1104,0.2064,0.144,0.1776,0.1776,0.1488,0.1392,0.1776,0.168,0.1008,0.1776,0.1248,0.1008,0.193548,0.483871,0.225806,0.419355,0.322581,0.322581,0.387097,0.354839,0.354839,0.225806,0.290323,0.258065,0.225806,89.307692,0.150277,0.312655,-2.200755,2.363445,9.252231,0.835,5526.0,371.136069,1204.0
91.0,104.0,75.0,70.0,80.0,69.0,84.0,77.0,73.0,55.0,56.0,93.0,65.0,423.0,286.0,478.0,389.0,774.0,390.0,351.0,488.0,547.0,474.0,561.0,293.0,332.0,182.0,403.0,319.0,694.0,321.0,267.0,411.0,474.0,419.0,505.0,200.0,0.1056,0.1296,0.1872,0.3024,0.1392,0.1872,0.1536,0.144,0.1632,0.1392,0.144,0.1248,0.1056,0.258065,0.290323,0.258065,0.774194,0.258065,0.516129,0.258065,0.225806,0.419355,0.322581,0.290323,0.225806,0.193548,76.307692,0.155815,0.330025,-2.560852,2.305133,9.176883,0.750751,5519.0,359.634133,1204.0
111.0,113.0,129.0,89.0,119.0,75.0,115.0,120.0,118.0,124.0,131.0,110.0,77.0,283.0,130.0,218.0,629.0,682.0,560.0,465.0,596.0,192.0,302.0,285.0,218.0,172.0,17.0,89.0,540.0,563.0,485.0,350.0,476.0,74.0,178.0,154.0,108.0,0.2064,0.3024,0.4272,0.1632,0.3024,0.192,0.12,0.1104,0.1296,0.168,0.0912,0.1488,0.12,0.677419,0.903226,0.483871,0.290323,0.741935,0.354839,0.290323,0.290323,0.290323,0.354839,0.225806,0.322581,0.258065,110.076923,0.190892,0.421836,-0.205729,3.425573,9.168262,1.183828,4637.0,373.607266,1204.0
106.0,125.0,92.0,103.0,70.0,100.0,118.0,114.0,119.0,124.0,160.0,137.0,92.0,370.0,182.0,326.0,604.0,704.0,617.0,512.0,617.0,256.0,473.0,246.0,217.0,264.0,57.0,234.0,501.0,634.0,517.0,394.0,503.0,137.0,349.0,86.0,80.0,0.1536,0.2544,0.2928,0.1968,0.1968,0.1296,0.3024,0.2112,0.1488,0.1584,0.1008,0.1392,0.1488,0.451613,0.483871,0.387097,0.483871,0.483871,0.354839,0.709677,0.483871,0.387097,0.354839,0.225806,0.322581,0.322581,112.307692,0.1872,0.419355,-0.345456,3.65895,9.054917,0.962206,5216.0,360.556457,1204.0
81.0,90.0,79.0,89.0,115.0,90.0,107.0,70.0,100.0,109.0,102.0,101.0,99.0,347.0,233.0,221.0,604.0,621.0,232.0,722.0,561.0,264.0,261.0,437.0,233.0,266.0,143.0,142.0,515.0,506.0,142.0,615.0,491.0,164.0,152.0,335.0,132.0,0.1584,0.1632,0.1392,0.12,0.2256,0.2208,0.2592,0.0864,0.1392,0.096,0.0768,0.1584,0.264,0.290323,0.419355,0.322581,0.290323,0.580645,0.419355,0.483871,0.193548,0.354839,0.225806,0.258065,0.451613,0.645161,94.769231,0.162092,0.379653,-1.002503,2.164842,9.477206,1.111566,4835.0,376.573287,1204.0
51.0,62.0,69.0,66.0,54.0,69.0,73.0,79.0,59.0,69.0,66.0,74.0,65.0,501.0,699.0,808.0,698.0,728.0,1638.0,755.0,514.0,787.0,895.0,604.0,338.0,450.0,637.0,739.0,632.0,674.0,1569.0,682.0,435.0,728.0,826.0,538.0,264.0,0.1536,0.1632,0.1728,0.1824,0.168,0.1728,0.1392,0.1584,0.1728,0.264,0.144,0.1872,0.1728,0.258065,0.258065,0.322581,0.290323,0.290323,0.290323,0.290323,0.225806,0.322581,0.354839,0.258065,0.322581,0.290323,65.846154,0.173169,0.290323,3.662795,3.75877,8.281682,0.498193,9030.0,368.41999,300.0
75.0,63.0,81.0,69.0,57.0,79.0,64.0,65.0,68.0,80.0,86.0,83.0,74.0,600.0,673.0,455.0,453.0,822.0,739.0,542.0,602.0,661.0,866.0,555.0,336.0,525.0,610.0,374.0,384.0,765.0,660.0,478.0,537.0,593.0,786.0,469.0,253.0,0.1392,0.1728,0.1584,0.1488,0.1296,0.1872,0.1632,0.1536,0.2736,0.1632,0.1296,0.1488,0.144,0.225806,0.290323,0.290323,0.258065,0.290323,0.290323,0.322581,0.225806,0.387097,0.290323,0.258065,0.322581,0.225806,72.615385,0.162462,0.282878,3.418022,3.846481,8.345508,0.574904,7378.0,368.26713,300.0
93.0,55.0,80.0,71.0,73.0,56.0,85.0,64.0,80.0,88.0,56.0,86.0,103.0,625.0,375.0,545.0,473.0,899.0,645.0,885.0,448.0,508.0,477.0,493.0,309.0,532.0,320.0,465.0,402.0,826.0,589.0,800.0,384.0,428.0,389.0,437.0,223.0,0.1584,0.1728,0.1632,0.168,0.1632,0.2064,0.1296,0.1344,0.1968,0.1872,0.144,0.1584,0.1536,0.290323,0.258065,0.290323,0.258065,0.290323,0.290323,0.354839,0.290323,0.290323,0.290323,0.290323,0.290323,0.290323,76.153846,0.164308,0.290323,3.82811,4.139356,8.019275,0.666568,6785.0,368.2515,300.0
108.0,76.0,63.0,59.0,83.0,69.0,57.0,63.0,69.0,62.0,72.0,106.0,77.0,556.0,386.0,508.0,402.0,599.0,377.0,680.0,556.0,517.0,631.0,770.0,388.0,448.0,310.0,445.0,343.0,516.0,308.0,623.0,493.0,448.0,569.0,698.0,282.0,0.144,0.1488,0.1776,0.1392,0.168,0.1248,0.144,0.12,0.2016,0.1344,0.144,0.1584,0.1632,0.290323,0.258065,0.354839,0.225806,0.354839,0.193548,0.258065,0.290323,0.516129,0.258065,0.225806,0.290323,0.322581,74.153846,0.151385,0.295285,3.619688,4.296453,8.033076,0.67226,6447.0,374.77131,300.0
98.0,84.0,93.0,101.0,74.0,79.0,69.0,106.0,82.0,94.0,89.0,104.0,103.0,544.0,153.0,460.0,401.0,923.0,405.0,361.0,628.0,216.0,500.0,252.0,535.0,446.0,69.0,367.0,300.0,849.0,326.0,292.0,522.0,134.0,406.0,163.0,431.0,0.1104,0.0816,0.096,0.096,0.0864,0.0912,0.0816,0.0768,0.0864,0.0912,0.0528,0.096,0.1008,0.290323,0.193548,0.16129,0.290323,0.258065,0.225806,0.225806,0.16129,0.193548,0.290323,0.193548,0.290323,0.258065,90.461538,0.088246,0.233251,0.712333,0.338526,9.774766,0.932771,5481.0,359.669311,300.0
102.0,86.0,94.0,93.0,57.0,63.0,102.0,86.0,72.0,99.0,78.0,112.0,116.0,600.0,148.0,550.0,373.0,1846.0,516.0,488.0,579.0,196.0,543.0,271.0,486.0,498.0,62.0,456.0,280.0,1789.0,453.0,386.0,493.0,124.0,444.0,193.0,374.0,0.0816,0.072,0.1248,0.0864,0.0672,0.0864,0.0576,0.0864,0.072,0.168,0.072,0.096,0.1104,0.193548,0.225806,0.290323,0.193548,0.129032,0.290323,0.225806,0.193548,0.16129,0.548387,0.193548,0.258065,0.290323,89.230769,0.090831,0.245658,0.233861,0.253958,9.800469,0.88958,6712.0,369.512226,300.0
100.0,95.0,90.0,77.0,95.0,75.0,73.0,69.0,95.0,107.0,90.0,112.0,110.0,473.0,143.0,486.0,670.0,893.0,376.0,455.0,1229.0,261.0,439.0,230.0,421.0,373.0,48.0,396.0,593.0,798.0,301.0,382.0,1160.0,166.0,332.0,140.0,309.0,0.0864,0.0816,0.1104,0.0912,0.096,0.096,0.0768,0.0768,0.0912,0.1056,0.0864,0.096,0.096,0.193548,0.16129,0.225806,0.193548,0.225806,0.193548,0.129032,0.129032,0.258065,0.258065,0.258065,0.290323,0.225806,91.384615,0.091569,0.210918,0.722024,0.331424,9.774282,0.913742,6186.0,367.466124,300.0
95.0,88.0,96.0,62.0,99.0,54.0,89.0,91.0,105.0,99.0,76.0,98.0,118.0,1359.0,352.0,403.0,485.0,805.0,327.0,313.0,997.0,171.0,503.0,270.0,547.0,1264.0,264.0,307.0,423.0,706.0,273.0,224.0,906.0,66.0,404.0,194.0,449.0,0.1152,0.1056,0.1008,0.1344,0.0912,0.0912,0.0912,0.0912,0.096,0.096,0.0864,0.0912,0.0816,0.290323,0.225806,0.290323,0.387097,0.258065,0.258065,0.322581,0.16129,0.225806,0.193548,0.290323,0.193548,0.225806,90.0,0.097846,0.255583,1.010963,0.328374,9.748729,0.880877,6650.0,359.245129,300.0
72.0,72.0,64.0,86.0,90.0,67.0,78.0,64.0,103.0,96.0,89.0,109.0,129.0,533.0,226.0,660.0,374.0,610.0,1038.0,427.0,635.0,352.0,569.0,236.0,375.0,461.0,154.0,596.0,288.0,520.0,971.0,349.0,571.0,249.0,473.0,147.0,266.0,0.1056,0.0912,0.0864,0.0912,0.1104,0.12,0.1056,0.0912,0.1056,0.1152,0.096,0.0912,0.1056,0.225806,0.193548,0.258065,0.258065,0.258065,0.290323,0.258065,0.225806,0.258065,0.322581,0.225806,0.225806,0.225806,86.076923,0.101169,0.248139,0.096413,0.316633,9.800964,0.786231,6164.0,361.444699,300.0
139.0,106.0,110.0,86.0,82.0,101.0,107.0,91.0,108.0,122.0,92.0,113.0,105.0,1079.0,222.0,487.0,504.0,648.0,407.0,430.0,538.0,283.0,456.0,277.0,432.0,940.0,116.0,377.0,418.0,566.0,306.0,323.0,447.0,175.0,334.0,185.0,319.0,0.1104,0.1056,0.1056,0.1104,0.0816,0.1104,0.0864,0.0816,0.1104,0.1008,0.096,0.1008,0.0768,0.258065,0.290323,0.258065,0.258065,0.258065,0.290323,0.258065,0.193548,0.290323,0.258065,0.290323,0.354839,0.193548,104.769231,0.098215,0.265509,0.209585,0.299022,9.799767,0.844441,5868.0,357.189424,300.0
120.0,114.0,94.0,101.0,85.0,90.0,109.0,83.0,110.0,79.0,72.0,98.0,117.0,666.0,190.0,392.0,383.0,629.0,332.0,378.0,604.0,287.0,388.0,272.0,507.0,546.0,76.0,298.0,282.0,544.0,242.0,269.0,521.0,177.0,309.0,200.0,409.0,0.1056,0.0912,0.1152,0.1008,0.0768,0.12,0.0912,0.096,0.0912,0.0816,0.072,0.0864,0.0912,0.258065,0.290323,0.290323,0.290323,0.258065,0.354839,0.258065,0.225806,0.258065,0.225806,0.16129,0.225806,0.193548,97.846154,0.093785,0.253102,0.211783,0.298193,9.799732,0.931,5145.0,355.484623,300.0
107.0,91.0,85.0,109.0,91.0,99.0,96.0,81.0,92.0,97.0,91.0,108.0,102.0,525.0,208.0,405.0,417.0,653.0,338.0,314.0,620.0,216.0,460.0,288.0,476.0,418.0,117.0,320.0,308.0,562.0,239.0,218.0,539.0,124.0,363.0,197.0,368.0,0.0912,0.0768,0.0864,0.096,0.0912,0.1008,0.0672,0.0816,0.1056,0.0912,0.0864,0.0816,0.0816,0.193548,0.16129,0.258065,0.258065,0.258065,0.290323,0.129032,0.258065,0.258065,0.290323,0.225806,0.193548,0.225806,96.076923,0.087508,0.230769,0.212796,0.296536,9.799778,0.936031,5022.0,366.419406,300.0
115.0,121.0,120.0,79.0,80.0,82.0,90.0,93.0,105.0,101.0,72.0,109.0,117.0,766.0,179.0,480.0,417.0,644.0,454.0,822.0,485.0,242.0,498.0,273.0,376.0,651.0,58.0,360.0,338.0,564.0,372.0,732.0,392.0,137.0,397.0,201.0,267.0,0.1008,0.1008,0.1392,0.096,0.096,0.1008,0.0912,0.096,0.1248,0.1104,0.0912,0.1248,0.0816,0.290323,0.290323,0.290323,0.225806,0.258065,0.290323,0.225806,0.193548,0.290323,0.290323,0.290323,0.354839,0.16129,98.769231,0.104123,0.265509,0.210333,0.311776,9.799352,0.876146,5753.0,360.755314,300.0
136.0,95.0,100.0,129.0,125.0,100.0,124.0,67.0,110.0,99.0,105.0,108.0,116.0,588.0,259.0,520.0,696.0,680.0,412.0,463.0,615.0,360.0,478.0,373.0,479.0,452.0,164.0,420.0,567.0,555.0,312.0,339.0,548.0,250.0,379.0,268.0,371.0,0.1008,0.1632,0.2448,0.1104,0.1104,0.1152,0.1488,0.0912,0.264,0.1968,0.1296,0.1824,0.12,0.354839,0.419355,0.451613,0.290323,0.258065,0.290323,0.387097,0.225806,0.483871,0.419355,0.258065,0.419355,0.290323,108.769231,0.152123,0.349876,1.518684,5.843337,7.719482,0.770278,6039.0,380.774086,300.0
115.0,130.0,106.0,96.0,99.0,94.0,113.0,131.0,117.0,113.0,105.0,113.0,117.0,548.0,247.0,542.0,521.0,703.0,347.0,480.0,503.0,287.0,495.0,330.0,393.0,433.0,117.0,436.0,425.0,604.0,253.0,367.0,372.0,170.0,382.0,225.0,280.0,0.0912,0.12,0.1776,0.1008,0.0816,0.0912,0.1824,0.1824,0.0816,0.0864,0.1104,0.1152,0.0912,0.322581,0.354839,0.419355,0.290323,0.258065,0.258065,0.322581,0.322581,0.258065,0.290323,0.258065,0.258065,0.290323,111.461538,0.116308,0.300248,1.259477,5.69416,7.876981,0.829853,5513.0,374.516385,300.0
73.0,82.0,89.0,97.0,107.0,90.0,66.0,108.0,95.0,110.0,83.0,82.0,72.0,1276.0,395.0,588.0,1183.0,806.0,1688.0,1255.0,1099.0,1335.0,1179.0,938.0,267.0,1203.0,313.0,499.0,1086.0,699.0,1598.0,1189.0,991.0,1240.0,1069.0,855.0,185.0,0.1056,0.1296,0.1296,0.0912,0.096,0.1104,0.1104,0.1008,0.096,0.0816,0.096,0.1104,0.1056,0.258065,0.322581,0.322581,0.129032,0.225806,0.258065,0.258065,0.258065,0.193548,0.258065,0.225806,0.225806,0.193548,88.769231,0.104862,0.240695,0.375717,0.244773,9.796314,0.402162,12081.0,346.168425,301.0
88.0,89.0,76.0,98.0,113.0,92.0,73.0,87.0,90.0,84.0,65.0,80.0,78.0,603.0,964.0,393.0,1049.0,656.0,1320.0,1063.0,702.0,721.0,417.0,639.0,289.0,515.0,875.0,317.0,951.0,543.0,1228.0,990.0,615.0,631.0,333.0,574.0,209.0,0.12,0.1104,0.12,0.1872,0.1296,0.1248,0.1104,0.1392,0.1248,0.1008,0.1248,0.1056,0.0912,0.258065,0.258065,0.290323,0.387097,0.290323,0.258065,0.193548,0.322581,0.290323,0.258065,0.258065,0.290323,0.258065,85.615385,0.122215,0.277916,0.369916,0.25283,9.796348,0.577847,8894.0,358.922009,301.0
100.0,76.0,66.0,111.0,78.0,84.0,76.0,88.0,86.0,104.0,76.0,77.0,99.0,630.0,523.0,427.0,1081.0,610.0,1063.0,892.0,568.0,627.0,394.0,563.0,301.0,530.0,447.0,361.0,970.0,532.0,979.0,816.0,480.0,541.0,290.0,487.0,224.0,0.12,0.1344,0.1296,0.144,0.1008,0.1152,0.12,0.1296,0.1104,0.1152,0.1296,0.1248,0.1296,0.258065,0.322581,0.290323,0.354839,0.16129,0.258065,0.290323,0.322581,0.225806,0.322581,0.290323,0.290323,0.290323,86.230769,0.123323,0.282878,0.331125,0.268197,9.797292,0.619138,7778.0,356.494644,301.0
72.0,72.0,62.0,105.0,86.0,77.0,81.0,70.0,89.0,69.0,75.0,110.0,103.0,571.0,597.0,590.0,1014.0,717.0,1346.0,672.0,1016.0,753.0,518.0,996.0,290.0,499.0,525.0,528.0,909.0,631.0,1269.0,591.0,946.0,664.0,449.0,921.0,180.0,0.096,0.1056,0.144,0.1296,0.1248,0.1248,0.12,0.1248,0.1248,0.1152,0.1248,0.1536,0.12,0.290323,0.258065,0.419355,0.354839,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.290323,0.354839,0.290323,82.384615,0.123692,0.295285,0.347804,0.280927,9.796383,0.495394,9183.0,359.657512,301.0
92.0,93.0,80.0,75.0,80.0,63.0,80.0,106.0,81.0,74.0,131.0,87.0,77.0,567.0,361.0,423.0,1294.0,670.0,399.0,464.0,575.0,451.0,353.0,939.0,280.0,475.0,268.0,343.0,1219.0,590.0,336.0,384.0,469.0,370.0,279.0,808.0,193.0,0.1296,0.1584,0.1392,0.1248,0.096,0.12,0.1152,0.096,0.1152,0.1056,0.1152,0.1056,0.1152,0.322581,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.225806,0.258065,0.258065,0.290323,86.076923,0.118154,0.265509,0.303097,0.13419,9.800964,0.69331,6853.0,348.505987,301.0
84.0,83.0,102.0,92.0,84.0,105.0,77.0,84.0,73.0,71.0,67.0,94.0,71.0,473.0,475.0,446.0,1113.0,659.0,813.0,581.0,608.0,487.0,406.0,624.0,296.0,389.0,392.0,344.0,1021.0,575.0,708.0,504.0,524.0,414.0,335.0,557.0,202.0,0.1008,0.1344,0.12,0.1344,0.12,0.1344,0.1296,0.1344,0.1152,0.096,0.12,0.1056,0.1008,0.225806,0.290323,0.258065,0.290323,0.258065,0.290323,0.290323,0.290323,0.258065,0.225806,0.322581,0.193548,0.258065,83.615385,0.118892,0.265509,0.324368,0.11628,9.800515,0.650834,7052.0,364.713969,301.0
76.0,80.0,80.0,84.0,94.0,79.0,63.0,68.0,60.0,74.0,83.0,108.0,81.0,563.0,476.0,416.0,467.0,665.0,1054.0,560.0,703.0,585.0,424.0,482.0,316.0,487.0,396.0,336.0,383.0,571.0,975.0,497.0,635.0,525.0,350.0,399.0,208.0,0.1248,0.1344,0.1008,0.12,0.1056,0.12,0.1056,0.1152,0.1728,0.12,0.1248,0.096,0.1104,0.322581,0.322581,0.225806,0.258065,0.225806,0.354839,0.258065,0.258065,0.290323,0.290323,0.322581,0.258065,0.354839,79.230769,0.119262,0.287841,0.300139,0.12969,9.801125,0.661888,6792.0,359.412222,301.0
112.0,77.0,53.0,95.0,63.0,67.0,86.0,92.0,91.0,73.0,90.0,98.0,89.0,449.0,510.0,420.0,631.0,568.0,984.0,466.0,559.0,625.0,436.0,762.0,284.0,337.0,433.0,367.0,536.0,505.0,917.0,380.0,467.0,534.0,363.0,672.0,186.0,0.1104,0.1296,0.1248,0.1296,0.1248,0.1104,0.1104,0.24,0.1296,0.1104,0.1344,0.1248,0.1248,0.225806,0.322581,0.290323,0.258065,0.290323,0.258065,0.225806,0.548387,0.258065,0.258065,0.354839,0.290323,0.290323,83.538462,0.131077,0.297767,0.317082,0.152757,9.800262,0.63108,6783.0,367.568349,301.0
