	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
535	87.0	94.0	88.0	78.0	104.0	107.0	106.0	79.0	95.0	78.0	79.0	95.0	51.0	669.0	274.0	842.0	320.0	282.0	543.0	498.0	1114.0	693.0	490.0	403.0	450.0	582.0	180.0	754.0	242.0	178.0	436.0	392.0	1035.0	598.0	412.0	324.0	355.0	0.096	0.0864	0.0816	0.0816	0.1056	0.1008	0.0912	0.1056	0.0816	0.1056	0.0816	0.1056	0.0864	0.225806	0.225806	0.193548	0.258065	0.290323	0.290323	0.290323	0.258065	0.193548	0.225806	0.258065	0.258065	0.225806	87.769231	0.093046	0.245658	5.34677	-2.586152	7.803095	0.656149	6629.0	322.434907	701.0
536	124.0	96.0	114.0	100.0	97.0	89.0	116.0	108.0	90.0	127.0	114.0	99.0	70.0	436.0	171.0	401.0	242.0	264.0	348.0	486.0	1146.0	343.0	349.0	219.0	385.0	312.0	75.0	287.0	142.0	167.0	259.0	370.0	1038.0	253.0	222.0	105.0	286.0	0.1536	0.1776	0.2256	0.3024	0.168	0.2304	0.1776	0.2064	0.2448	0.2256	0.1728	0.1824	0.1968	0.354839	0.354839	0.387097	0.516129	0.387097	0.354839	0.354839	0.322581	0.419355	0.419355	0.354839	0.354839	0.354839	103.384615	0.204923	0.379653	-0.214477	5.560269	8.057882	0.976471	4860.0	323.695387	701.0
537	115.0	104.0	106.0	96.0	100.0	105.0	127.0	125.0	109.0	134.0	90.0	112.0	108.0	347.0	171.0	317.0	204.0	270.0	387.0	491.0	724.0	315.0	242.0	243.0	312.0	232.0	67.0	211.0	108.0	170.0	282.0	364.0	599.0	206.0	108.0	153.0	200.0	0.168	0.1824	0.2112	0.3024	0.2064	0.2016	0.096	0.2064	0.216	0.1824	0.2064	0.1392	0.3024	0.290323	0.387097	0.387097	0.483871	0.387097	0.354839	0.258065	0.290323	0.354839	0.354839	0.322581	0.387097	0.483871	110.076923	0.2016	0.364764	-0.242678	5.591842	8.033387	1.070268	4131.0	312.524067	701.0
538	104.0	106.0	89.0	115.0	107.0	135.0	113.0	88.0	90.0	114.0	106.0	115.0	90.0	511.0	184.0	359.0	210.0	273.0	511.0	442.0	1158.0	367.0	209.0	248.0	315.0	407.0	78.0	270.0	95.0	166.0	376.0	329.0	1070.0	277.0	95.0	142.0	200.0	0.1392	0.192	0.192	0.3024	0.2064	0.2256	0.1488	0.1776	0.2832	0.1632	0.1776	0.144	0.2304	0.258065	0.354839	0.322581	0.483871	0.387097	0.322581	0.290323	0.354839	0.419355	0.387097	0.322581	0.290323	0.419355	105.538462	0.198646	0.354839	-0.411538	5.181029	8.298925	1.045678	4877.0	339.071866	701.0
539	96.0	115.0	105.0	88.0	117.0	106.0	158.0	124.0	79.0	118.0	150.0	99.0	86.0	415.0	223.0	600.0	216.0	289.0	887.0	512.0	471.0	248.0	202.0	238.0	343.0	319.0	108.0	495.0	128.0	172.0	781.0	354.0	347.0	169.0	84.0	88.0	244.0	0.1344	0.1968	0.144	0.2592	0.1776	0.192	0.1392	0.216	0.1968	0.1824	0.1872	0.1488	0.192	0.290323	0.354839	0.354839	0.419355	0.419355	0.354839	0.322581	0.354839	0.387097	0.387097	0.322581	0.322581	0.322581	110.846154	0.182031	0.354839	-0.122714	5.343582	8.202362	1.071731	4730.0	343.624536	701.0
540	89.0	89.0	97.0	91.0	116.0	117.0	103.0	95.0	108.0	91.0	122.0	95.0	105.0	444.0	237.0	719.0	260.0	281.0	1345.0	521.0	445.0	255.0	211.0	219.0	315.0	355.0	148.0	622.0	169.0	165.0	1228.0	418.0	350.0	147.0	120.0	97.0	220.0	0.12	0.1968	0.1584	0.3024	0.1536	0.2256	0.1056	0.1872	0.1968	0.168	0.1968	0.1488	0.2256	0.258065	0.354839	0.354839	0.451613	0.290323	0.419355	0.258065	0.354839	0.354839	0.419355	0.387097	0.290323	0.419355	101.384615	0.183508	0.354839	-0.117926	5.34715	8.196158	1.040385	5357.0	320.44529	701.0
541	106.0	106.0	105.0	80.0	130.0	104.0	79.0	103.0	16.0	98.0	131.0	119.0	89.0	505.0	205.0	1722.0	245.0	492.0	1518.0	475.0	495.0	502.0	375.0	216.0	372.0	399.0	99.0	1617.0	165.0	362.0	1414.0	396.0	392.0	486.0	277.0	85.0	253.0	0.1632	0.1968	0.216	0.2496	0.1392	0.3024	0.1296	0.3024	0.0288	0.2064	0.1488	0.1872	0.2304	0.258065	0.387097	0.387097	0.419355	0.354839	0.419355	0.322581	0.483871	0.258065	0.387097	0.290323	0.387097	0.419355	97.384615	0.192369	0.367246	0.081529	5.462429	8.134185	0.857698	7211.0	336.169059	701.0
542	78.0	91.0	107.0	92.0	115.0	131.0	126.0	97.0	92.0	69.0	111.0	107.0	90.0	459.0	278.0	435.0	202.0	276.0	568.0	536.0	1917.0	462.0	182.0	239.0	370.0	381.0	187.0	328.0	110.0	161.0	437.0	410.0	1820.0	370.0	113.0	128.0	263.0	0.1536	0.2112	0.192	0.2688	0.2112	0.2592	0.1584	0.2496	0.24	0.1344	0.1488	0.144	0.2448	0.322581	0.419355	0.387097	0.419355	0.387097	0.419355	0.322581	0.419355	0.387097	0.387097	0.322581	0.290323	0.451613	100.461538	0.201231	0.379653	-0.038261	5.691305	7.966269	1.047609	6014.0	325.994215	701.0
543	153.0	140.0	127.0	138.0	136.0	138.0	163.0	127.0	157.0	127.0	127.0	143.0	136.0	597.0	238.0	904.0	485.0	950.0	428.0	762.0	1375.0	396.0	388.0	277.0	572.0	444.0	98.0	777.0	347.0	814.0	290.0	599.0	1248.0	239.0	261.0	150.0	429.0	0.1488	0.1536	0.2016	0.2064	0.1728	0.2592	0.096	0.2544	0.2064	0.1776	0.1056	0.0912	0.2448	0.290323	0.258065	0.322581	0.387097	0.322581	0.419355	0.193548	0.419355	0.322581	0.451613	0.290323	0.258065	0.419355	139.384615	0.178338	0.334988	-0.355573	7.594339	6.164897	0.716823	7508.0	325.592349	702.0
544	140.0	125.0	135.0	137.0	126.0	129.0	152.0	151.0	118.0	125.0	128.0	134.0	125.0	577.0	649.0	465.0	362.0	193.0	379.0	649.0	490.0	252.0	222.0	197.0	376.0	437.0	524.0	330.0	225.0	67.0	250.0	497.0	339.0	134.0	97.0	69.0	242.0	0.1392	0.1872	0.1728	0.2208	0.1824	0.2304	0.096	0.192	0.2016	0.2016	0.1728	0.1632	0.1968	0.290323	0.387097	0.322581	0.387097	0.387097	0.322581	0.258065	0.322581	0.354839	0.387097	0.354839	0.290323	0.387097	132.692308	0.181292	0.342432	-0.474904	7.563882	6.203975	1.069903	4936.0	315.2979	702.0
545	154.0	153.0	125.0	118.0	122.0	120.0	152.0	136.0	133.0	137.0	139.0	98.0	109.0	466.0	579.0	616.0	476.0	231.0	858.0	591.0	233.0	219.0	313.0	247.0	313.0	312.0	426.0	491.0	358.0	109.0	738.0	439.0	97.0	86.0	176.0	108.0	215.0	0.1152	0.1296	0.1584	0.2112	0.1536	0.2256	0.1008	0.2448	0.2256	0.2688	0.1152	0.1632	0.2688	0.258065	0.290323	0.354839	0.354839	0.354839	0.419355	0.225806	0.387097	0.483871	0.387097	0.258065	0.290323	0.354839	130.461538	0.183138	0.33995	-0.541435	7.511842	6.259709	0.963755	5251.0	323.041493	702.0
546	153.0	126.0	107.0	131.0	134.0	119.0	150.0	181.0	157.0	155.0	127.0	115.0	129.0	527.0	410.0	394.0	357.0	213.0	931.0	1305.0	822.0	703.0	214.0	232.0	290.0	374.0	284.0	287.0	226.0	79.0	812.0	1155.0	641.0	546.0	59.0	105.0	175.0	0.12	0.1536	0.1056	0.1344	0.2208	0.2016	0.12	0.1776	0.1968	0.1344	0.2208	0.1296	0.1632	0.225806	0.290323	0.290323	0.322581	0.354839	0.322581	0.290323	0.322581	0.322581	0.354839	0.322581	0.290323	0.322581	137.230769	0.159877	0.310174	-0.217757	7.860463	5.811349	0.914732	6527.0	318.303368	702.0
547	162.0	131.0	126.0	133.0	137.0	134.0	144.0	152.0	134.0	131.0	144.0	133.0	121.0	465.0	524.0	465.0	334.0	241.0	390.0	783.0	327.0	334.0	238.0	262.0	351.0	303.0	393.0	339.0	201.0	104.0	256.0	639.0	175.0	200.0	107.0	118.0	218.0	0.1152	0.1296	0.192	0.2064	0.2256	0.3024	0.12	0.1632	0.1728	0.1872	0.1296	0.1248	0.2448	0.258065	0.322581	0.354839	0.322581	0.387097	0.387097	0.225806	0.322581	0.354839	0.354839	0.290323	0.290323	0.387097	137.076923	0.177969	0.327543	-0.034889	7.516999	6.272866	0.994538	4835.0	323.185203	702.0
548	178.0	133.0	124.0	120.0	133.0	101.0	152.0	154.0	135.0	135.0	135.0	142.0	134.0	664.0	1347.0	1353.0	340.0	271.0	2052.0	1614.0	356.0	336.0	262.0	257.0	1042.0	486.0	1214.0	1229.0	220.0	138.0	1951.0	1462.0	202.0	201.0	127.0	122.0	900.0	0.1104	0.1872	0.1152	0.2112	0.1632	0.2304	0.1488	0.264	0.1872	0.2304	0.168	0.12	0.2064	0.258065	0.419355	0.225806	0.451613	0.387097	0.322581	0.290323	0.451613	0.354839	0.387097	0.322581	0.290323	0.354839	136.615385	0.180185	0.347395	-0.315597	2.656459	-9.411434	0.784984	10028.0	318.392786	702.0
549	140.0	140.0	140.0	108.0	127.0	138.0	120.0	129.0	140.0	116.0	126.0	105.0	137.0	552.0	407.0	459.0	464.0	162.0	445.0	623.0	259.0	205.0	201.0	206.0	315.0	412.0	267.0	319.0	356.0	35.0	307.0	503.0	130.0	65.0	85.0	80.0	210.0	0.144	0.1776	0.216	0.264	0.168	0.336	0.1104	0.2496	0.2784	0.2736	0.1824	0.1872	0.2256	0.354839	0.322581	0.354839	0.387097	0.290323	0.387097	0.322581	0.419355	0.451613	0.387097	0.322581	0.258065	0.419355	128.153846	0.216369	0.359801	-0.374221	5.991386	7.738923	1.169805	4435.0	322.719107	702.0
550	132.0	146.0	128.0	131.0	127.0	104.0	142.0	146.0	128.0	145.0	116.0	117.0	143.0	766.0	452.0	583.0	873.0	390.0	394.0	648.0	308.0	259.0	398.0	235.0	640.0	634.0	306.0	455.0	742.0	263.0	290.0	506.0	162.0	131.0	253.0	119.0	523.0	0.1488	0.1776	0.1632	0.2016	0.2208	0.192	0.12	0.2112	0.2112	0.2016	0.1392	0.1488	0.1728	0.322581	0.322581	0.322581	0.451613	0.387097	0.387097	0.290323	0.419355	0.322581	0.354839	0.290323	0.290323	0.354839	131.153846	0.1776	0.347395	-0.671838	6.021406	7.624473	0.877617	6089.0	337.657016	702.0
551	167.0	148.0	119.0	108.0	133.0	118.0	148.0	126.0	129.0	144.0	106.0	143.0	127.0	524.0	410.0	488.0	428.0	265.0	369.0	589.0	274.0	261.0	452.0	202.0	383.0	357.0	262.0	369.0	320.0	132.0	251.0	441.0	148.0	132.0	308.0	96.0	240.0	0.144	0.1152	0.192	0.2256	0.1824	0.2208	0.1248	0.1968	0.2304	0.2448	0.1296	0.1488	0.1488	0.258065	0.290323	0.290323	0.483871	0.322581	0.322581	0.290323	0.387097	0.387097	0.387097	0.322581	0.258065	0.258065	132.0	0.177231	0.327543	-1.262596	6.445456	7.243093	1.019822	4772.0	331.670816	702.0
552	143.0	132.0	151.0	110.0	127.0	123.0	124.0	159.0	119.0	136.0	153.0	122.0	143.0	502.0	344.0	483.0	273.0	272.0	352.0	576.0	290.0	355.0	1015.0	356.0	417.0	359.0	212.0	332.0	163.0	145.0	229.0	452.0	131.0	236.0	879.0	203.0	295.0	0.1584	0.1488	0.144	0.1776	0.1968	0.2208	0.1296	0.1584	0.2352	0.2256	0.1344	0.1536	0.192	0.290323	0.322581	0.290323	0.354839	0.387097	0.387097	0.225806	0.322581	0.387097	0.354839	0.322581	0.354839	0.354839	134.0	0.175015	0.334988	-1.35803	6.296233	7.367292	0.816667	5378.0	325.568745	702.0
553	152.0	126.0	124.0	121.0	134.0	88.0	133.0	142.0	114.0	136.0	133.0	140.0	125.0	524.0	336.0	432.0	268.0	285.0	371.0	551.0	311.0	306.0	279.0	303.0	415.0	372.0	210.0	308.0	147.0	151.0	283.0	418.0	169.0	192.0	143.0	170.0	275.0	0.12	0.1824	0.1392	0.3024	0.2784	0.2064	0.1344	0.216	0.2352	0.1584	0.1056	0.1344	0.2064	0.258065	0.322581	0.322581	0.483871	0.451613	0.387097	0.290323	0.290323	0.387097	0.322581	0.290323	0.290323	0.354839	128.307692	0.186092	0.342432	-1.318319	6.022591	7.606264	1.006985	4506.0	331.316235	702.0
554	18.0	52.0	129.0	83.0	68.0	70.0	94.0	63.0	61.0	81.0	92.0	94.0	88.0	700.0	795.0	477.0	449.0	354.0	887.0	907.0	743.0	571.0	440.0	449.0	368.0	682.0	743.0	348.0	366.0	286.0	817.0	813.0	680.0	510.0	359.0	357.0	274.0	0.0192	0.3024	0.1392	0.168	0.144	0.144	0.1104	0.1488	0.1488	0.1344	0.168	0.3024	0.3024	0.225806	0.774194	0.290323	0.483871	0.419355	0.419355	0.322581	0.387097	0.258065	0.258065	0.290323	0.612903	0.774194	76.384615	0.171692	0.424318	1.782955	4.821761	8.309031	0.628935	7228.0	348.265228	1200.0
555	71.0	50.0	80.0	69.0	101.0	76.0	53.0	77.0	53.0	51.0	82.0	86.0	83.0	834.0	478.0	449.0	420.0	375.0	703.0	652.0	1006.0	646.0	589.0	579.0	361.0	763.0	428.0	369.0	351.0	274.0	627.0	599.0	929.0	593.0	538.0	497.0	275.0	0.2256	0.2544	0.1584	0.0672	0.1344	0.1536	0.2208	0.1344	0.0912	0.0864	0.144	0.1056	0.1248	0.548387	0.741935	0.387097	0.290323	0.322581	0.322581	0.451613	0.258065	0.193548	0.225806	0.290323	0.225806	0.290323	71.692308	0.146215	0.349876	1.266302	5.259002	8.168889	0.567214	7175.0	319.334276	1200.0
556	91.0	100.0	82.0	99.0	64.0	51.0	83.0	67.0	110.0	74.0	104.0	96.0	72.0	596.0	463.0	399.0	438.0	513.0	632.0	584.0	1051.0	594.0	455.0	473.0	365.0	505.0	363.0	317.0	339.0	449.0	581.0	501.0	984.0	484.0	381.0	369.0	269.0	0.1296	0.1248	0.3024	0.168	0.12	0.1104	0.3024	0.1584	0.1296	0.168	0.1536	0.1344	0.264	0.354839	0.258065	0.741935	0.258065	0.258065	0.225806	0.612903	0.451613	0.354839	0.451613	0.322581	0.225806	0.806452	84.076923	0.174277	0.409429	1.306647	5.141249	8.242373	0.652324	6635.0	334.829663	1200.0
557	77.0	100.0	100.0	92.0	63.0	78.0	92.0	64.0	89.0	99.0	103.0	107.0	69.0	642.0	962.0	406.0	532.0	318.0	1724.0	753.0	2477.0	1669.0	529.0	576.0	467.0	565.0	862.0	306.0	440.0	255.0	1646.0	661.0	2413.0	1580.0	430.0	473.0	360.0	0.0864	0.1296	0.1536	0.1584	0.144	0.1536	0.1248	0.2736	0.1008	0.12	0.1344	0.1344	0.1152	0.258065	0.258065	0.322581	0.322581	0.322581	0.258065	0.483871	0.741935	0.225806	0.225806	0.258065	0.322581	0.258065	87.153846	0.140677	0.327543	1.395762	5.313654	8.107872	0.506066	11124.0	340.989187	1200.0
558	79.0	81.0	105.0	85.0	114.0	93.0	71.0	70.0	112.0	85.0	94.0	74.0	92.0	942.0	749.0	439.0	413.0	432.0	931.0	1537.0	1427.0	638.0	658.0	519.0	359.0	863.0	668.0	334.0	328.0	318.0	838.0	1466.0	1357.0	526.0	573.0	425.0	285.0	0.1392	0.12	0.1536	0.1824	0.1296	0.1344	0.072	0.0912	0.0192	0.144	0.1584	0.12	0.1488	0.483871	0.290323	0.419355	0.483871	0.258065	0.225806	0.258065	0.258065	0.193548	0.290323	0.322581	0.225806	0.387097	88.846154	0.124062	0.315136	1.048937	5.14903	8.248428	0.528922	9136.0	329.626265	1200.0
559	101.0	79.0	96.0	93.0	99.0	93.0	79.0	67.0	95.0	113.0	80.0	83.0	61.0	667.0	344.0	459.0	392.0	370.0	518.0	666.0	604.0	475.0	468.0	478.0	353.0	566.0	265.0	363.0	299.0	271.0	425.0	587.0	537.0	380.0	355.0	398.0	270.0	0.216	0.3024	0.0192	0.1536	0.1392	0.1296	0.12	0.2496	0.1344	0.1296	0.1152	0.1296	0.1248	0.548387	0.903226	0.193548	0.419355	0.290323	0.258065	0.290323	0.645161	0.387097	0.258065	0.225806	0.354839	0.258065	87.615385	0.151015	0.387097	1.239068	4.977407	8.34537	0.67634	5855.0	337.060565	1200.0
560	100.0	79.0	80.0	92.0	64.0	103.0	63.0	102.0	118.0	83.0	124.0	106.0	89.0	638.0	395.0	491.0	546.0	396.0	856.0	2078.0	551.0	507.0	554.0	526.0	454.0	538.0	316.0	411.0	454.0	332.0	753.0	2015.0	449.0	389.0	471.0	402.0	348.0	0.1536	0.1584	0.12	0.144	0.1104	0.1296	0.0672	0.12	0.2592	0.1104	0.0192	0.2544	0.1248	0.516129	0.387097	0.290323	0.451613	0.258065	0.290323	0.193548	0.258065	0.741935	0.225806	0.193548	0.516129	0.290323	92.538462	0.136246	0.354839	1.274417	5.230306	8.185016	0.562445	8081.0	335.003234	1200.0
561	66.0	86.0	98.0	108.0	74.0	81.0	70.0	74.0	76.0	88.0	93.0	118.0	73.0	679.0	452.0	434.0	456.0	346.0	741.0	678.0	705.0	441.0	1910.0	694.0	477.0	613.0	366.0	336.0	348.0	272.0	660.0	608.0	631.0	365.0	1822.0	601.0	359.0	0.1392	0.1296	0.1248	0.1344	0.3024	0.1296	0.1152	0.1536	0.1056	0.1392	0.3024	0.2736	0.1248	0.258065	0.290323	0.258065	0.322581	0.709677	0.225806	0.290323	0.225806	0.258065	0.258065	0.645161	0.580645	0.193548	85.0	0.167262	0.347395	-0.008483	0.820647	9.769724	0.503209	8086.0	337.53262	1200.0
562	60.0	100.0	86.0	94.0	65.0	93.0	63.0	69.0	96.0	91.0	102.0	77.0	79.0	637.0	574.0	400.0	465.0	324.0	1009.0	598.0	891.0	626.0	533.0	728.0	374.0	577.0	474.0	314.0	371.0	259.0	916.0	535.0	822.0	530.0	442.0	626.0	297.0	0.0768	0.144	0.3024	0.1296	0.1152	0.3024	0.24	0.1344	0.3024	0.1344	0.144	0.1248	0.1584	0.193548	0.258065	0.741935	0.290323	0.225806	0.806452	0.580645	0.290323	0.806452	0.225806	0.290323	0.225806	0.387097	82.692308	0.1776	0.409429	-0.160803	0.752159	9.773419	0.575015	7238.0	330.673516	1200.0
563	58.0	82.0	89.0	68.0	83.0	69.0	74.0	75.0	61.0	68.0	98.0	111.0	85.0	689.0	493.0	425.0	397.0	346.0	706.0	565.0	629.0	414.0	539.0	487.0	363.0	631.0	411.0	336.0	329.0	263.0	637.0	491.0	554.0	353.0	471.0	389.0	252.0	0.264	0.1488	0.144	0.1104	0.3024	0.1152	0.3024	0.1488	0.1344	0.3024	0.1488	0.0192	0.1344	0.677419	0.451613	0.322581	0.225806	0.83871	0.258065	0.580645	0.290323	0.290323	0.903226	0.290323	0.193548	0.258065	78.538462	0.175015	0.42928	-0.201516	0.683614	9.777183	0.652832	6138.0	322.28918	1200.0
564	103.0	78.0	120.0	76.0	75.0	107.0	71.0	84.0	64.0	61.0	85.0	89.0	84.0	823.0	561.0	403.0	457.0	335.0	664.0	530.0	768.0	456.0	496.0	603.0	390.0	720.0	483.0	283.0	381.0	260.0	557.0	459.0	684.0	392.0	435.0	518.0	301.0	0.1392	0.1296	0.3024	0.1248	0.1344	0.3024	0.1296	0.12	0.1248	0.1008	0.1488	0.1296	0.144	0.290323	0.322581	0.645161	0.193548	0.290323	0.741935	0.322581	0.258065	0.258065	0.258065	0.290323	0.258065	0.290323	84.384615	0.156185	0.33995	-0.335936	0.669651	9.769839	0.620861	6570.0	350.80863	1200.0
565	62.0	103.0	71.0	78.0	65.0	82.0	60.0	77.0	73.0	54.0	79.0	83.0	77.0	1235.0	853.0	447.0	458.0	325.0	412.0	636.0	722.0	345.0	525.0	616.0	361.0	1173.0	750.0	376.0	380.0	260.0	330.0	576.0	645.0	272.0	471.0	537.0	278.0	0.12	0.144	0.12	0.1392	0.1632	0.1536	0.1152	0.1248	0.1392	0.1488	0.1728	0.1344	0.1584	0.16129	0.258065	0.322581	0.258065	0.419355	0.290323	0.193548	0.225806	0.225806	0.419355	0.419355	0.258065	0.354839	74.153846	0.141046	0.292804	-0.369732	1.178097	9.726111	0.620338	7012.0	322.312052	1200.0
566	132.0	103.0	119.0	103.0	89.0	81.0	131.0	134.0	84.0	110.0	107.0	126.0	83.0	359.0	580.0	607.0	368.0	1099.0	511.0	1165.0	378.0	493.0	687.0	245.0	315.0	227.0	477.0	488.0	265.0	1010.0	430.0	1034.0	244.0	409.0	577.0	138.0	189.0	0.1296	0.1152	0.1248	0.2592	0.168	0.2064	0.2064	0.264	0.2352	0.2256	0.1296	0.2064	0.2592	0.258065	0.903226	1.0	0.419355	0.354839	0.354839	0.354839	0.451613	0.419355	0.387097	0.258065	0.451613	0.548387	107.846154	0.194585	0.473945	-0.048955	7.092834	6.760995	0.784486	6890.0	316.438037	1201.0
567	123.0	104.0	96.0	99.0	122.0	92.0	125.0	125.0	89.0	161.0	110.0	133.0	72.0	769.0	185.0	382.0	469.0	374.0	572.0	734.0	340.0	330.0	309.0	172.0	476.0	646.0	81.0	286.0	370.0	252.0	480.0	609.0	215.0	241.0	148.0	62.0	343.0	0.1824	0.1296	0.2448	0.2784	0.2208	0.2496	0.144	0.2208	0.2688	0.1968	0.1872	0.2016	0.3024	0.419355	0.290323	0.516129	0.419355	0.451613	0.612903	0.258065	0.419355	0.483871	0.387097	0.290323	0.322581	0.548387	111.615385	0.217477	0.416873	-0.084557	7.74385	5.982627	1.00019	5184.0	332.364973	1201.0
568	111.0	103.0	114.0	78.0	92.0	59.0	120.0	111.0	66.0	125.0	123.0	151.0	97.0	193.0	227.0	441.0	207.0	390.0	305.0	706.0	366.0	186.0	283.0	150.0	410.0	82.0	124.0	327.0	129.0	298.0	246.0	586.0	255.0	120.0	158.0	27.0	259.0	0.192	0.3264	0.2544	0.264	0.2256	0.2112	0.2448	0.264	0.2736	0.2592	0.1872	0.2688	0.2496	0.290323	1.0	0.612903	0.451613	0.354839	0.387097	0.483871	0.580645	0.387097	0.451613	0.354839	0.387097	0.516129	103.846154	0.247754	0.48139	-0.439209	7.606068	6.160246	1.341498	3961.0	314.978047	1201.0
569	122.0	80.0	101.0	74.0	116.0	121.0	156.0	114.0	101.0	115.0	127.0	104.0	110.0	633.0	178.0	609.0	180.0	243.0	259.0	735.0	310.0	273.0	271.0	277.0	283.0	511.0	98.0	508.0	106.0	127.0	138.0	579.0	196.0	172.0	156.0	150.0	179.0	0.168	0.2448	0.2448	0.2592	0.1968	0.2064	0.2208	0.3024	0.1824	0.3072	0.312	0.2784	0.1968	0.258065	0.354839	0.354839	0.516129	0.354839	0.387097	0.451613	0.483871	0.322581	0.451613	0.645161	0.580645	0.516129	110.846154	0.24	0.436725	-0.519841	7.249574	6.568677	1.042361	4361.0	323.106831	1201.0
570	87.0	111.0	91.0	102.0	100.0	110.0	126.0	113.0	98.0	142.0	111.0	107.0	112.0	539.0	187.0	316.0	249.0	300.0	219.0	666.0	565.0	356.0	200.0	191.0	476.0	452.0	76.0	225.0	147.0	200.0	109.0	540.0	452.0	258.0	58.0	80.0	369.0	0.1296	0.1056	0.3264	0.168	0.2112	0.2736	0.1872	0.2544	0.3024	0.192	0.3888	0.2208	0.2496	0.258065	0.258065	0.806452	0.322581	0.354839	0.612903	0.354839	0.483871	0.483871	0.354839	0.806452	0.387097	0.548387	108.461538	0.231508	0.46402	-3.235038	7.024507	6.012922	1.14398	4376.0	320.0072	1201.0
571	128.0	94.0	104.0	67.0	144.0	97.0	136.0	125.0	85.0	132.0	114.0	122.0	111.0	551.0	179.0	384.0	150.0	211.0	165.0	820.0	1134.0	354.0	266.0	179.0	392.0	423.0	85.0	280.0	83.0	67.0	68.0	684.0	1009.0	269.0	134.0	65.0	270.0	0.1728	0.12	0.2256	0.24	0.216	0.2208	0.264	0.2352	0.2064	0.24	0.312	0.1728	0.1104	0.354839	0.290323	0.387097	0.451613	0.387097	0.322581	0.548387	0.709677	0.516129	0.548387	0.645161	0.290323	0.354839	112.230769	0.210462	0.44665	-1.153936	9.397886	-2.489981	1.167937	4896.0	316.947861	1201.0
572	136.0	85.0	115.0	111.0	135.0	63.0	131.0	127.0	74.0	119.0	112.0	114.0	108.0	541.0	177.0	678.0	125.0	325.0	197.0	718.0	328.0	147.0	364.0	209.0	447.0	405.0	92.0	563.0	14.0	190.0	134.0	587.0	201.0	73.0	245.0	97.0	333.0	0.1488	0.1728	0.216	0.1728	0.3504	0.2496	0.2352	0.2016	0.1824	0.2016	0.0192	0.168	0.3024	0.290323	0.322581	0.387097	0.387097	0.322581	0.548387	0.516129	0.419355	0.387097	0.322581	0.193548	0.387097	0.967742	110.0	0.2016	0.419355	-0.010026	3.850786	-7.764822	1.171328	4364.0	324.035914	1201.0
573	102.0	129.0	124.0	97.0	108.0	85.0	125.0	110.0	97.0	138.0	106.0	102.0	96.0	531.0	206.0	522.0	167.0	294.0	996.0	700.0	256.0	177.0	523.0	207.0	280.0	429.0	77.0	398.0	70.0	186.0	911.0	575.0	146.0	80.0	385.0	101.0	178.0	0.1584	0.2352	0.2592	0.2256	0.2688	0.2448	0.1968	0.264	0.2976	0.2832	0.1344	0.216	0.288	0.258065	0.354839	0.322581	0.354839	0.516129	0.419355	0.451613	0.419355	0.516129	0.548387	0.290323	0.290323	0.483871	109.153846	0.236308	0.401985	-0.871616	7.6627	6.042367	1.022931	4955.0	321.452867	1201.0
574	111.0	116.0	124.0	90.0	99.0	55.0	141.0	101.0	114.0	124.0	94.0	115.0	74.0	564.0	180.0	437.0	176.0	329.0	171.0	668.0	417.0	233.0	458.0	176.0	306.0	453.0	64.0	313.0	86.0	230.0	116.0	527.0	316.0	119.0	334.0	82.0	191.0	0.168	0.2112	0.3216	0.3024	0.2544	0.2784	0.1776	0.264	0.2112	0.3168	0.2208	0.2016	0.2304	0.387097	0.516129	0.516129	0.419355	0.387097	0.419355	0.322581	0.419355	0.451613	0.419355	0.419355	0.322581	0.548387	104.461538	0.242954	0.426799	-0.849286	7.727735	5.962794	1.106639	4189.0	313.41043	1201.0
575	111.0	96.0	101.0	115.0	97.0	99.0	126.0	104.0	121.0	141.0	134.0	132.0	76.0	527.0	187.0	321.0	164.0	245.0	404.0	705.0	267.0	198.0	332.0	177.0	325.0	416.0	91.0	220.0	49.0	148.0	305.0	579.0	163.0	77.0	191.0	43.0	193.0	0.192	0.288	0.2688	0.3024	0.3744	0.2496	0.2544	0.1776	0.216	0.24	0.1776	0.2544	0.3024	0.322581	0.709677	0.387097	1.0	0.548387	0.387097	0.483871	0.290323	0.419355	0.387097	0.354839	0.387097	0.612903	111.769231	0.253662	0.483871	-0.926867	7.661135	6.04148	1.188837	3928.0	311.451978	1201.0
