	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
312	77.0	70.0	86.0	78.0	86.0	86.0	117.0	125.0	102.0	117.0	93.0	133.0	124.0	117.0	489.0	693.0	327.0	1582.0	593.0	3678.0	2013.0	524.0	1225.0	600.0	306.0	943.0	232.0	412.0	623.0	241.0	1504.0	507.0	3592.0	1896.0	399.0	1123.0	483.0	213.0	810.0	108.0	0.322580636	0.331200004	0.168000013	0.153600007	0.254400015	0.302400023	0.196800008	0.249600008	0.254400015	0.211200014	0.26880002	0.211200014	0.206400007	0.211200014	0.244800016	0.45161289	0.193548381	0.258064508	0.290322572	0.322580636	0.258064508	0.322580636	0.322580636	0.290322572	0.387096763	0.290322572	0.193548381	0.290322572	100.78571428571428	0.2386986284285714	0.2939834030714285	70.0
313	116.0	86.0	110.0	110.0	93.0	109.0	77.0	77.0	76.0	117.0	93.0	126.0	124.0	85.0	505.0	720.0	294.0	1784.0	643.0	1502.0	762.0	770.0	576.0	436.0	377.0	402.0	288.0	389.0	634.0	184.0	1674.0	550.0	1393.0	685.0	693.0	500.0	319.0	284.0	276.0	164.0	0.387096763	0.220800012	0.235200018	0.297600001	0.201600015	0.120000005	0.13440001	0.144000009	0.216000006	0.244800016	0.124800004	0.192000002	0.254400015	0.201600015	0.254400015	0.354838699	0.322580636	0.290322572	0.225806445	0.129032254	0.225806445	0.258064508	0.290322572	0.290322572	0.225806445	0.290322572	0.322580636	0.290322572	99.92857142857144	0.2124497779285714	0.2693234959285714	70.0
314	86.0	93.0	110.0	101.0	70.0	78.0	68.0	85.0	70.0	85.0	93.0	109.0	101.0	77.0	438.0	538.0	230.0	1034.0	562.0	519.0	471.0	416.0	457.0	620.0	402.0	526.0	610.0	352.0	445.0	120.0	933.0	492.0	441.0	403.0	331.0	387.0	535.0	309.0	417.0	509.0	0.225806445	0.24000001	0.196800008	0.345600009	0.201600015	0.244800016	0.201600015	0.235200018	0.182400003	0.230400011	0.201600015	0.24000001	0.172800004	0.211200014	0.168000013	0.354838699	0.258064508	0.387096763	0.290322572	0.322580636	0.290322572	0.258064508	0.193548381	0.258064508	0.290322572	0.258064508	0.322580636	0.258064508	87.57142857142857	0.2235576137857143	0.2792810988571428	70.0
315	85.0	70.0	94.0	101.0	78.0	103.0	47.0	117.0	69.0	109.0	126.0	117.0	110.0	93.0	458.0	600.0	262.0	831.0	522.0	986.0	546.0	442.0	865.0	388.0	384.0	352.0	243.0	373.0	530.0	168.0	730.0	444.0	883.0	499.0	325.0	796.0	279.0	258.0	235.0	133.0	0.387096763	0.369600028	0.211200014	0.278400004	0.225600004	0.182400003	0.168000013	0.177600011	0.360000014	0.100800008	0.168000013	0.206400007	0.283200026	0.196800008	0.302400023	0.419354826	0.290322572	0.354838699	0.290322572	0.258064508	0.258064508	0.258064508	0.387096763	0.225806445	0.290322572	0.258064508	0.193548381	0.258064508	94.21428571428572	0.2367926368571428	0.2888810995	70.0
316	86.0	94.0	133.0	94.0	69.0	87.0	70.0	70.0	94.0	110.0	93.0	134.0	93.0	102.0	1078.0	404.0	278.0	888.0	512.0	457.0	540.0	326.0	373.0	489.0	304.0	279.0	249.0	992.0	310.0	145.0	794.0	443.0	370.0	470.0	256.0	279.0	379.0	211.0	145.0	156.0	0.129032254	0.24000001	0.182400003	0.340800017	0.235200018	0.302400023	0.235200018	0.211200014	0.259200007	0.115200005	0.182400003	0.249600008	0.163200006	0.249600008	0.172800004	0.290322572	0.258064508	0.354838699	0.387096763	0.387096763	0.290322572	0.225806445	0.290322572	0.290322572	0.322580636	0.322580636	0.193548381	0.322580636	94.92857142857144	0.2211023138571428	0.2934488399285714	70.0
317	86.0	47.0	116.0	139.0	61.0	85.0	86.0	101.0	111.0	84.0	106.0	133.0	87.0	69.0	499.0	422.0	390.0	1155.0	468.0	353.0	612.0	443.0	480.0	595.0	331.0	317.0	225.0	413.0	375.0	274.0	1016.0	407.0	268.0	526.0	342.0	369.0	511.0	225.0	184.0	138.0	0.354838699	0.379200011	0.086400002	0.13440001	0.206400007	0.345600009	0.182400003	0.172800004	0.196800008	0.172800004	0.177600011	0.24000001	0.144000009	0.105600007	0.158400014	0.354838699	0.193548381	0.354838699	0.258064508	0.516129017	0.258064508	0.193548381	0.290322572	0.258064508	0.225806445	0.322580636	0.322580636	0.322580636	93.64285714285714	0.2070599138571428	0.2878119742857142	70.0
318	126.0	128.0	141.0	100.0	53.0	119.0	85.0	101.0	149.0	101.0	125.0	130.0	127.0	102.0	561.0	718.0	248.0	1087.0	723.0	1217.0	849.0	469.0	824.0	778.0	722.0	333.0	219.0	435.0	590.0	107.0	987.0	670.0	1098.0	764.0	368.0	675.0	677.0	597.0	203.0	92.0	0.354838699	0.417600006	0.316800028	0.230400011	0.148800001	0.345600009	0.263999999	0.220800012	0.211200014	0.211200014	0.216000006	0.110400006	0.388800025	0.249600008	0.206400007	0.129032254	0.419354826	0.387096763	0.258064508	0.322580636	0.290322572	0.258064508	0.290322572	0.322580636	0.387096763	0.193548381	0.45161289	0.419354826	113.35714285714286	0.2632884884285714	0.3096737244285714	70.0
319	110.0	122.0	109.0	85.0	142.0	120.0	109.0	172.0	109.0	117.0	101.0	109.0	126.0	102.0	494.0	279.0	329.0	514.0	702.0	756.0	347.0	1110.0	1247.0	534.0	279.0	723.0	208.0	384.0	157.0	220.0	429.0	560.0	636.0	238.0	938.0	1138.0	417.0	178.0	614.0	82.0	0.45161289	0.244800016	0.26880002	0.225600004	0.263999999	0.18720001	0.225600004	0.168000013	0.326400012	0.292800009	0.235200018	0.211200014	0.350400031	0.220800012	0.345600009	0.129032254	0.322580636	0.290322572	0.322580636	0.354838699	0.258064508	0.290322572	0.419354826	0.322580636	0.290322572	0.322580636	0.387096763	0.258064508	116.64285714285714	0.2623152179999999	0.3080958447857143	70.0
320	129.0	166.0	93.0	141.0	128.0	104.0	85.0	38.0	137.0	126.0	126.0	109.0	158.0	133.0	407.0	334.0	258.0	980.0	690.0	707.0	486.0	568.0	418.0	456.0	226.0	356.0	286.0	278.0	168.0	165.0	839.0	562.0	603.0	401.0	530.0	281.0	330.0	100.0	247.0	128.0	0.387096763	0.172800004	0.254400015	0.192000002	0.235200018	0.292800009	0.235200018	0.100800008	0.364800006	0.192000002	0.249600008	0.24000001	0.206400007	0.206400007	0.360000014	0.129032254	0.322580636	0.258064508	0.258064508	0.354838699	0.258064508	0.258064508	0.387096763	0.225806445	0.387096763	0.290322572	0.354838699	0.290322572	119.5	0.2378212055	0.2952995320714285	70.0
321	120.0	121.0	117.0	135.0	109.0	111.0	101.0	132.0	126.0	132.0	117.0	141.0	118.0	111.0	362.0	252.0	246.0	405.0	595.0	391.0	388.0	480.0	391.0	387.0	199.0	334.0	200.0	242.0	131.0	129.0	270.0	486.0	280.0	287.0	348.0	265.0	255.0	82.0	193.0	82.0	0.387096763	0.288000017	0.355200022	0.220800012	0.249600008	0.480000019	0.206400007	0.168000013	0.436800033	0.283200026	0.263999999	0.283200026	0.292800009	0.211200014	0.388800025	0.129032254	0.580645144	0.387096763	0.258064508	0.516129017	0.258064508	0.354838699	0.548387051	0.258064508	0.483870953	0.322580636	0.354838699	0.322580636	120.78571428571428	0.2947354977142856	0.3687852429285713	70.0
322	61.0	78.0	62.0	93.0	61.0	75.0	69.0	61.0	78.0	78.0	54.0	54.0	77.0	53.0	642.0	513.0	610.0	653.0	497.0	495.0	522.0	439.0	403.0	660.0	485.0	749.0	323.0	581.0	435.0	548.0	560.0	436.0	420.0	453.0	378.0	325.0	582.0	431.0	695.0	246.0	0.129032254	0.18720001	0.144000009	0.139200002	0.124800004	0.115200005	0.124800004	0.124800004	0.148800001	0.144000009	0.144000009	0.13440001	0.129600003	0.091200002	0.124800004	0.258064508	0.225806445	0.225806445	0.193548381	0.193548381	0.193548381	0.129032254	0.193548381	0.193548381	0.258064508	0.225806445	0.225806445	0.193548381	68.14285714285714	0.1343594518571428	0.2024626671428571	71.0
323	61.0	70.0	69.0	75.0	70.0	61.0	62.0	86.0	61.0	76.0	62.0	86.0	77.0	62.0	606.0	465.0	523.0	777.0	580.0	547.0	414.0	475.0	365.0	546.0	462.0	666.0	271.0	545.0	395.0	454.0	702.0	510.0	486.0	352.0	389.0	304.0	470.0	400.0	580.0	194.0	0.225806445	0.163200006	0.148800001	0.148800001	0.153600007	0.13440001	0.148800001	0.144000009	0.158400014	0.100800008	0.144000009	0.148800001	0.139200002	0.124800004	0.158400014	0.225806445	0.225806445	0.258064508	0.225806445	0.225806445	0.193548381	0.193548381	0.290322572	0.258064508	0.258064508	0.193548381	0.193548381	0.193548381	69.85714285714286	0.1488147512857142	0.2209916996428571	71.0
324	53.0	78.0	85.0	77.0	78.0	68.0	76.0	70.0	78.0	47.0	69.0	61.0	77.0	79.0	705.0	434.0	518.0	624.0	531.0	458.0	407.0	428.0	392.0	577.0	492.0	521.0	222.0	652.0	356.0	433.0	547.0	453.0	390.0	331.0	358.0	314.0	530.0	423.0	460.0	145.0	0.193548381	0.139200002	0.206400007	0.148800001	0.124800004	0.144000009	0.110400006	0.120000005	0.129600003	0.115200005	0.115200005	0.172800004	0.139200002	0.139200002	0.148800001	0.193548381	0.354838699	0.225806445	0.129032254	0.225806445	0.129032254	0.193548381	0.258064508	0.193548381	0.193548381	0.258064508	0.225806445	0.258064508	71.14285714285714	0.142739174	0.2133935422142856	71.0
325	85.0	76.0	69.0	84.0	62.0	68.0	83.0	77.0	61.0	53.0	77.0	69.0	70.0	84.0	434.0	348.0	416.0	503.0	602.0	386.0	320.0	608.0	448.0	416.0	489.0	584.0	249.0	349.0	272.0	347.0	419.0	540.0	318.0	237.0	531.0	387.0	363.0	412.0	515.0	179.0	0.193548381	0.139200002	0.158400014	0.144000009	0.091200002	0.163200006	0.115200005	0.105600007	0.139200002	0.158400014	0.153600007	0.120000005	0.172800004	0.120000005	0.096000001	0.193548381	0.258064508	0.225806445	0.129032254	0.290322572	0.225806445	0.129032254	0.161290318	0.225806445	0.258064508	0.258064508	0.322580636	0.225806445	72.71428571428571	0.1410248902142857	0.2142304085714285	71.0
326	102.0	70.0	63.0	84.0	92.0	78.0	62.0	61.0	70.0	61.0	69.0	93.0	69.0	76.0	547.0	462.0	516.0	835.0	565.0	446.0	354.0	469.0	364.0	536.0	596.0	596.0	219.0	445.0	392.0	453.0	751.0	473.0	368.0	292.0	408.0	294.0	475.0	527.0	503.0	150.0	0.258064508	0.153600007	0.192000002	0.120000005	0.129600003	0.153600007	0.13440001	0.105600007	0.177600011	0.158400014	0.129600003	0.144000009	0.148800001	0.144000009	0.110400006	0.193548381	0.290322572	0.129032254	0.193548381	0.225806445	0.161290318	0.161290318	0.290322572	0.193548381	0.290322572	0.258064508	0.193548381	0.290322572	75.0	0.1535188997142857	0.2129548329285714	71.0
327	77.0	70.0	62.0	54.0	70.0	70.0	76.0	70.0	62.0	85.0	69.0	86.0	84.0	78.0	574.0	454.0	485.0	1028.0	510.0	500.0	398.0	505.0	753.0	544.0	455.0	629.0	329.0	497.0	384.0	423.0	974.0	440.0	430.0	322.0	435.0	691.0	459.0	386.0	543.0	245.0	0.322580636	0.235200018	0.288000017	0.254400015	0.163200006	0.326400012	0.192000002	0.235200018	0.235200018	0.206400007	0.18720001	0.225600004	0.148800001	0.254400015	0.288000017	0.258064508	0.354838699	0.290322572	0.258064508	0.258064508	0.225806445	0.290322572	0.225806445	0.290322572	0.258064508	0.258064508	0.258064508	0.322580636	72.35714285714286	0.2338986270714285	0.2740276432857142	71.0
328	61.0	69.0	62.0	46.0	61.0	69.0	78.0	100.0	75.0	62.0	61.0	70.0	85.0	77.0	564.0	467.0	493.0	784.0	519.0	495.0	590.0	466.0	501.0	684.0	475.0	700.0	299.0	503.0	398.0	431.0	738.0	458.0	426.0	512.0	366.0	426.0	622.0	414.0	630.0	214.0	0.258064508	0.263999999	0.225600004	0.110400006	0.201600015	0.225600004	0.177600011	0.168000013	0.153600007	0.196800008	0.216000006	0.172800004	0.206400007	0.206400007	0.172800004	0.290322572	0.225806445	0.354838699	0.225806445	0.258064508	0.225806445	0.225806445	0.225806445	0.258064508	0.258064508	0.290322572	0.258064508	0.258064508	69.71428571428571	0.1987760427857143	0.2519741865714285	71.0
329	62.0	62.0	78.0	70.0	70.0	69.0	76.0	85.0	61.0	54.0	69.0	69.0	85.0	77.0	561.0	368.0	402.0	624.0	1023.0	761.0	267.0	563.0	491.0	666.0	863.0	695.0	233.0	499.0	306.0	324.0	554.0	953.0	692.0	191.0	478.0	430.0	612.0	794.0	626.0	148.0	0.258064508	0.263999999	0.201600015	0.249600008	0.206400007	0.220800012	0.192000002	0.201600015	0.18720001	0.288000017	0.216000006	0.24000001	0.182400003	0.201600015	0.230400011	0.258064508	0.290322572	0.45161289	0.258064508	0.290322572	0.322580636	0.290322572	0.258064508	0.322580636	0.322580636	0.322580636	0.225806445	0.225806445	70.5	0.2220903305	0.2906506839285714	71.0
330	86.0	121.0	77.0	101.0	125.0	97.0	101.0	95.0	110.0	136.0	62.0	68.0	54.0	77.0	295.0	583.0	212.0	1377.0	661.0	268.0	521.0	514.0	368.0	458.0	273.0	141.0	413.0	209.0	462.0	135.0	1276.0	536.0	171.0	420.0	419.0	258.0	322.0	211.0	73.0	359.0	0.419354826	0.148800001	0.259200007	0.360000014	0.158400014	0.412800014	0.192000002	0.288000017	0.182400003	0.336000025	0.26880002	0.115200005	0.086400002	0.201600015	0.302400023	0.322580636	0.322580636	0.419354826	0.322580636	0.516129017	0.354838699	0.322580636	0.354838699	0.354838699	0.516129017	0.290322572	0.193548381	0.322580636	93.57142857142856	0.2449253546428571	0.3510930795	73.0
331	78.0	101.0	86.0	88.0	104.0	78.0	104.0	70.0	78.0	78.0	78.0	104.0	15.0	15.0	611.0	230.0	188.0	395.0	597.0	337.0	383.0	380.0	349.0	675.0	151.0	173.0	735.0	533.0	129.0	102.0	307.0	493.0	259.0	279.0	310.0	271.0	597.0	73.0	69.0	720.0	0.258064508	0.172800004	0.263999999	0.331200004	0.201600015	0.273600012	0.312000006	0.244800016	0.220800012	0.244800016	0.192000002	0.297600001	0.124800004	0.091200002	0.230400011	0.322580636	0.322580636	0.354838699	0.322580636	0.45161289	0.387096763	0.45161289	0.322580636	0.322580636	0.258064508	0.322580636	0.225806445	0.290322572	76.92857142857143	0.2306617572142857	0.3275170424285714	73.0
332	96.0	94.0	95.0	86.0	53.0	97.0	93.0	84.0	72.0	103.0	87.0	88.0	85.0	45.0	376.0	140.0	1136.0	386.0	650.0	348.0	1536.0	452.0	405.0	543.0	134.0	153.0	235.0	280.0	46.0	1041.0	300.0	597.0	251.0	1443.0	368.0	333.0	440.0	47.0	65.0	150.0	0.419354826	0.273600012	0.350400031	0.26880002	0.216000006	0.355200022	0.220800012	0.288000017	0.355200022	0.249600008	0.360000014	0.307200015	0.201600015	0.076800004	0.417600006	0.354838699	0.45161289	0.322580636	0.354838699	0.387096763	0.354838699	0.225806445	0.483870953	0.322580636	0.548387051	0.322580636	0.290322572	0.161290318	84.14285714285714	0.2816110731428571	0.3570175002142856	73.0
333	54.0	125.0	86.0	88.0	87.0	63.0	93.0	87.0	86.0	85.0	47.0	96.0	87.0	70.0	342.0	198.0	154.0	497.0	540.0	271.0	422.0	388.0	777.0	402.0	186.0	142.0	238.0	288.0	73.0	68.0	409.0	453.0	208.0	329.0	301.0	691.0	317.0	139.0	46.0	151.0	0.387096763	0.168000013	0.340800017	0.432000011	0.235200018	0.273600012	0.345600009	0.283200026	0.340800017	0.345600009	0.263999999	0.32160002	0.32160002	0.24000001	0.312000006	0.322580636	0.387096763	0.483870953	0.322580636	0.354838699	0.419354826	0.45161289	0.516129017	0.322580636	0.419354826	0.419354826	0.419354826	0.354838699	82.42857142857143	0.3070783531428571	0.3932534456428572	73.0
334	70.0	96.0	86.0	94.0	85.0	54.0	88.0	86.0	80.0	78.0	69.0	61.0	62.0	54.0	653.0	207.0	114.0	358.0	518.0	156.0	402.0	365.0	256.0	513.0	260.0	134.0	237.0	583.0	111.0	28.0	264.0	433.0	102.0	314.0	279.0	176.0	435.0	191.0	73.0	175.0	0.45161289	0.225600004	0.345600009	0.484800011	0.278400004	0.484800011	0.32160002	0.422400028	0.40320003	0.388800025	0.220800012	0.244800016	0.177600011	0.369600028	0.364800006	0.290322572	0.612903237	0.45161289	0.45161289	0.516129017	0.387096763	0.354838699	0.483870953	0.258064508	0.290322572	0.419354826	0.290322572	0.354838699	75.92857142857143	0.3442580784999999	0.3947207288571429	73.0
335	102.0	102.0	71.0	87.0	104.0	55.0	70.0	101.0	87.0	79.0	78.0	78.0	85.0	60.0	512.0	237.0	135.0	519.0	546.0	216.0	1265.0	434.0	459.0	614.0	152.0	157.0	213.0	410.0	135.0	64.0	432.0	442.0	161.0	1195.0	333.0	372.0	535.0	74.0	79.0	128.0	0.483870953	0.249600008	0.292800009	0.297600001	0.235200018	0.326400012	0.172800004	0.201600015	0.40320003	0.32160002	0.355200022	0.292800009	0.288000017	0.153600007	0.259200007	0.322580636	0.419354826	0.354838699	0.322580636	0.354838699	0.290322572	0.290322572	0.419354826	0.322580636	0.45161289	0.322580636	0.419354826	0.193548381	82.78571428571429	0.2910193660714285	0.3387907744285715	73.0
336	70.0	77.0	70.0	87.0	118.0	78.0	117.0	86.0	88.0	85.0	85.0	71.0	85.0	101.0	387.0	170.0	135.0	1097.0	567.0	151.0	365.0	373.0	280.0	492.0	287.0	171.0	230.0	317.0	93.0	65.0	1010.0	449.0	73.0	248.0	287.0	192.0	407.0	202.0	100.0	145.0	0.419354826	0.259200007	0.432000011	0.475200027	0.345600009	0.18720001	0.211200014	0.307200015	0.273600012	0.384000003	0.230400011	0.32160002	0.211200014	0.177600011	0.350400031	0.483870953	0.45161289	0.45161289	0.387096763	0.322580636	0.290322572	0.354838699	0.45161289	0.354838699	0.322580636	0.322580636	0.225806445	0.225806445	87.0	0.3025253564285714	0.3568257989285714	73.0
337	77.0	93.0	70.0	102.0	94.0	62.0	70.0	87.0	94.0	78.0	78.0	79.0	78.0	46.0	365.0	177.0	107.0	394.0	484.0	194.0	437.0	410.0	486.0	476.0	162.0	135.0	238.0	288.0	84.0	37.0	292.0	390.0	132.0	367.0	323.0	392.0	398.0	84.0	56.0	160.0	0.483870953	0.460800022	0.331200004	0.484800011	0.336000025	0.331200004	0.211200014	0.297600001	0.475200027	0.312000006	0.331200004	0.32160002	0.254400015	0.139200002	0.417600006	0.483870953	0.45161289	0.45161289	0.419354826	0.322580636	0.290322572	0.322580636	0.516129017	0.419354826	0.387096763	0.322580636	0.322580636	0.290322572	79.14285714285714	0.3407336505714285	0.3869714184999999	73.0
338	96.0	153.0	78.0	143.0	143.0	95.0	69.0	110.0	87.0	70.0	62.0	103.0	69.0	86.0	429.0	295.0	252.0	451.0	587.0	292.0	512.0	408.0	329.0	389.0	233.0	226.0	277.0	333.0	142.0	174.0	308.0	444.0	197.0	443.0	298.0	242.0	319.0	171.0	123.0	208.0	0.387096763	0.192000002	0.283200026	0.259200007	0.177600011	0.336000025	0.24000001	0.216000006	0.350400031	0.235200018	0.201600015	0.288000017	0.192000002	0.206400007	0.345600009	0.290322572	0.387096763	0.354838699	0.354838699	0.548387051	0.354838699	0.387096763	0.354838699	0.354838699	0.322580636	0.354838699	0.322580636	0.290322572	97.42857142857144	0.25462121	0.3587870854285714	73.0
339	85.0	125.0	85.0	61.0	135.0	87.0	127.0	118.0	78.0	88.0	110.0	101.0	102.0	93.0	372.0	272.0	140.0	648.0	538.0	919.0	503.0	495.0	356.0	379.0	270.0	209.0	271.0	287.0	147.0	55.0	587.0	403.0	832.0	376.0	377.0	278.0	291.0	160.0	108.0	169.0	0.387096763	0.254400015	0.263999999	0.192000002	0.249600008	0.388800025	0.172800004	0.206400007	0.230400011	0.172800004	0.259200007	0.283200026	0.211200014	0.18720001	0.283200026	0.419354826	0.387096763	0.354838699	0.387096763	0.45161289	0.290322572	0.354838699	0.354838699	0.354838699	0.387096763	0.354838699	0.354838699	0.225806445	99.64285714285714	0.2470783496428571	0.3543299458571428	73.0
340	62.0	136.0	78.0	102.0	112.0	70.0	94.0	110.0	96.0	85.0	69.0	96.0	94.0	101.0	335.0	210.0	125.0	416.0	534.0	220.0	497.0	423.0	368.0	342.0	248.0	179.0	308.0	273.0	74.0	47.0	314.0	422.0	150.0	403.0	313.0	272.0	257.0	179.0	83.0	214.0	0.387096763	0.192000002	0.316800028	0.336000025	0.254400015	0.350400031	0.326400012	0.24000001	0.307200015	0.235200018	0.273600012	0.24000001	0.206400007	0.230400011	0.278400004	0.290322572	0.387096763	0.419354826	0.322580636	0.419354826	0.387096763	0.387096763	0.45161289	0.290322572	0.354838699	0.290322572	0.322580636	0.322580636	93.21428571428572	0.2782783542142857	0.3516829398571429	73.0
341	62.0	85.0	54.0	112.0	118.0	87.0	94.0	118.0	85.0	77.0	62.0	94.0	78.0	85.0	420.0	279.0	212.0	10290.0	773.0	407.0	2895.0	472.0	375.0	482.0	282.0	225.0	295.0	358.0	194.0	158.0	10178.0	655.0	320.0	2801.0	354.0	290.0	405.0	220.0	131.0	217.0	0.258064508	0.158400014	0.18720001	0.115200005	0.278400004	0.249600008	0.211200014	0.153600007	0.177600011	0.331200004	0.230400011	0.312000006	0.13440001	0.216000006	0.196800008	0.322580636	0.419354826	0.290322572	0.354838699	0.419354826	0.322580636	0.322580636	0.322580636	0.354838699	0.387096763	0.483870953	0.290322572	0.290322572	86.5	0.2152331869999999	0.3412460738571429	73.0
342	78.0	126.0	93.0	69.0	93.0	55.0	86.0	69.0	88.0	103.0	94.0	101.0	102.0	76.0	782.0	349.0	225.0	364.0	556.0	248.0	476.0	439.0	310.0	361.0	260.0	175.0	261.0	704.0	223.0	132.0	295.0	463.0	193.0	390.0	370.0	222.0	258.0	166.0	74.0	159.0	0.387096763	0.273600012	0.331200004	0.24000001	0.278400004	0.302400023	0.153600007	0.249600008	0.355200022	0.307200015	0.302400023	0.278400004	0.302400023	0.120000005	0.302400023	0.419354826	0.45161289	0.225806445	0.387096763	0.322580636	0.225806445	0.387096763	0.45161289	0.419354826	0.322580636	0.419354826	0.258064508	0.290322572	88.07142857142857	0.2772497802142857	0.3487889320714286	73.0
343	93.0	68.0	147.0	78.0	85.0	96.0	111.0	67.0	78.0	76.0	104.0	87.0	68.0	87.0	449.0	316.0	420.0	880.0	849.0	614.0	564.0	364.0	843.0	856.0	404.0	498.0	212.0	356.0	248.0	273.0	802.0	764.0	518.0	453.0	297.0	765.0	780.0	300.0	411.0	144.0	0.225806445	0.096000001	0.076800004	0.091200002	0.072000004	0.076800004	0.081600003	0.081600003	0.100800008	0.096000001	0.076800004	0.105600007	0.072000004	0.086400002	0.072000004	0.290322572	0.225806445	0.193548381	0.193548381	0.193548381	0.129032254	0.258064508	0.258064508	0.193548381	0.258064508	0.290322572	0.193548381	0.258064508	88.92857142857143	0.0956718922857143	0.2148202702857142	80.0
344	103.0	108.0	96.0	84.0	103.0	128.0	103.0	97.0	105.0	77.0	104.0	111.0	84.0	96.0	340.0	268.0	374.0	461.0	687.0	611.0	581.0	530.0	819.0	720.0	630.0	512.0	197.0	237.0	160.0	278.0	377.0	584.0	483.0	478.0	433.0	714.0	643.0	526.0	401.0	113.0	0.225806445	0.091200002	0.086400002	0.096000001	0.081600003	0.086400002	0.081600003	0.081600003	0.100800008	0.096000001	0.086400002	0.086400002	0.072000004	0.076800004	0.072000004	0.225806445	0.258064508	0.161290318	0.193548381	0.225806445	0.193548381	0.225806445	0.225806445	0.161290318	0.290322572	0.225806445	0.193548381	0.225806445	99.92857142857144	0.0963576058571428	0.2056036809285713	80.0
345	103.0	114.0	113.0	69.0	87.0	103.0	128.0	93.0	88.0	78.0	112.0	84.0	110.0	112.0	755.0	352.0	413.0	1197.0	940.0	672.0	580.0	377.0	1416.0	545.0	602.0	568.0	225.0	652.0	238.0	300.0	1128.0	853.0	569.0	452.0	284.0	1328.0	467.0	490.0	484.0	115.0	0.258064508	0.129600003	0.115200005	0.129600003	0.115200005	0.115200005	0.115200005	0.129600003	0.139200002	0.129600003	0.100800008	0.120000005	0.100800008	0.120000005	0.110400006	0.258064508	0.290322572	0.290322572	0.225806445	0.225806445	0.258064508	0.258064508	0.225806445	0.258064508	0.225806445	0.258064508	0.193548381	0.225806445	99.57142857142856	0.1298617548571428	0.2359963068571428	80.0
346	97.0	104.0	96.0	96.0	94.0	94.0	103.0	110.0	104.0	112.0	103.0	78.0	94.0	103.0	395.0	292.0	372.0	437.0	1108.0	513.0	611.0	392.0	514.0	711.0	424.0	623.0	231.0	298.0	188.0	276.0	341.0	1014.0	419.0	508.0	282.0	410.0	599.0	321.0	545.0	137.0	0.225806445	0.120000005	0.105600007	0.129600003	0.115200005	0.115200005	0.120000005	0.115200005	0.129600003	0.124800004	0.124800004	0.129600003	0.115200005	0.110400006	0.100800008	0.193548381	0.225806445	0.225806445	0.225806445	0.193548381	0.225806445	0.258064508	0.225806445	0.225806445	0.354838699	0.290322572	0.258064508	0.193548381	99.14285714285714	0.1272147503571428	0.2283981505714285	80.0
347	110.0	111.0	104.0	105.0	104.0	97.0	104.0	85.0	105.0	111.0	133.0	105.0	111.0	130.0	430.0	301.0	340.0	580.0	964.0	515.0	531.0	518.0	348.0	502.0	470.0	467.0	216.0	320.0	190.0	236.0	475.0	860.0	418.0	427.0	433.0	243.0	391.0	337.0	362.0	105.0	0.258064508	0.139200002	0.13440001	0.129600003	0.115200005	0.110400006	0.110400006	0.124800004	0.129600003	0.120000005	0.091200002	0.139200002	0.100800008	0.115200005	0.110400006	0.258064508	0.290322572	0.290322572	0.258064508	0.225806445	0.225806445	0.225806445	0.258064508	0.225806445	0.258064508	0.258064508	0.258064508	0.258064508	108.21428571428572	0.1298617549285714	0.2429087489999999	80.0
348	127.0	115.0	123.0	96.0	103.0	96.0	103.0	103.0	85.0	85.0	99.0	78.0	100.0	97.0	416.0	290.0	486.0	379.0	771.0	455.0	522.0	392.0	794.0	493.0	418.0	414.0	194.0	289.0	175.0	363.0	283.0	668.0	359.0	419.0	289.0	709.0	408.0	319.0	336.0	94.0	0.193548381	0.153600007	0.100800008	0.129600003	0.110400006	0.124800004	0.120000005	0.144000009	0.13440001	0.129600003	0.129600003	0.13440001	0.110400006	0.129600003	0.086400002	0.258064508	0.258064508	0.225806445	0.225806445	0.290322572	0.225806445	0.322580636	0.322580636	0.258064508	0.258064508	0.290322572	0.258064508	0.258064508	100.71428571428572	0.131767747	0.2527152000714285	80.0
