holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
104.0,109.0,102.0,123.0,98.0,111.0,129.0,92.0,103.0,103.0,121.0,99.0,97.0,86.0,130.0,193.0,564.0,116.0,223.0,181.0,180.0,243.0,181.0,183.0,160.0,186.0,284.0,449.0,125.0,89.0,455.0,14.0,100.0,83.0,69.0,114.0,89.0,80.0,57.0,65.0,185.0,352.0,39.0,0.1536,0.2064,0.1968,0.1536,0.1776,0.336,0.2112,0.2352,0.3264,0.3168,0.2784,0.1776,0.2304,0.096,0.144,0.322581,0.387097,0.387097,0.193548,0.419355,0.903226,0.322581,0.387097,0.83871,0.516129,0.548387,0.290323,1.0,0.225806,0.354839,107.133333,0.216,0.473118,-1.94495,3.000962,9.109339,1.337466,3398.0,302.975654,1204.0
117.0,105.0,117.0,111.0,111.0,111.0,127.0,94.0,80.0,109.0,86.0,99.0,102.0,109.0,125.0,180.0,263.0,130.0,187.0,173.0,189.0,273.0,173.0,183.0,977.0,155.0,115.0,422.0,178.0,63.0,158.0,13.0,76.0,62.0,78.0,146.0,79.0,103.0,868.0,69.0,16.0,320.0,69.0,0.3024,0.2784,0.2352,0.2832,0.2256,0.1584,0.2112,0.1824,0.2208,0.144,0.216,0.1632,0.36,0.2688,0.1344,0.935484,0.516129,0.387097,0.258065,0.354839,0.225806,0.451613,0.387097,0.322581,0.322581,0.419355,0.322581,0.419355,0.677419,0.225806,106.866667,0.2256,0.415054,-2.04406,3.574693,8.869051,1.258193,3723.0,290.64259,1204.0
116.0,94.0,133.0,121.0,132.0,114.0,124.0,113.0,101.0,136.0,152.0,158.0,103.0,115.0,115.0,168.0,265.0,176.0,188.0,222.0,187.0,260.0,193.0,177.0,180.0,167.0,218.0,396.0,138.0,52.0,171.0,43.0,67.0,90.0,73.0,136.0,80.0,76.0,44.0,15.0,60.0,293.0,23.0,0.1392,0.2352,0.3024,0.4512,0.192,0.1392,0.2064,0.2496,0.2352,0.1536,0.3312,0.3024,0.336,0.2208,0.1968,0.290323,0.322581,0.419355,0.741935,0.290323,0.258065,0.354839,0.387097,0.516129,0.290323,0.419355,0.225806,0.451613,0.612903,0.290323,121.8,0.24608,0.391398,-2.066904,2.456182,9.248103,1.329516,3050.0,287.021865,1204.0
133.0,129.0,103.0,94.0,103.0,111.0,120.0,91.0,101.0,135.0,119.0,126.0,101.0,96.0,110.0,182.0,393.0,131.0,202.0,190.0,226.0,372.0,178.0,179.0,465.0,158.0,157.0,533.0,135.0,49.0,264.0,28.0,108.0,87.0,115.0,252.0,87.0,78.0,330.0,39.0,31.0,432.0,39.0,0.1392,0.2832,0.3024,0.264,0.2304,0.1536,0.1872,0.3024,0.264,0.1632,0.3024,0.3888,0.4224,0.3024,0.1968,0.258065,0.354839,0.516129,0.322581,0.387097,0.225806,0.354839,0.709677,0.580645,0.580645,0.580645,1.0,1.0,0.967742,0.322581,111.466667,0.26016,0.544086,-1.982918,2.372305,9.275377,1.269273,3611.0,281.257586,1204.0
78.0,117.0,81.0,120.0,99.0,86.0,89.0,83.0,79.0,131.0,135.0,116.0,102.0,82.0,110.0,152.0,313.0,94.0,241.0,428.0,215.0,314.0,164.0,133.0,271.0,149.0,146.0,453.0,98.0,74.0,196.0,13.0,121.0,329.0,129.0,225.0,81.0,54.0,140.0,14.0,30.0,351.0,16.0,0.1536,0.1872,0.2496,0.3792,0.3168,0.0912,0.192,0.1872,0.2688,0.1872,0.2544,0.3408,0.4032,0.0912,0.2832,0.354839,0.354839,0.387097,0.354839,0.806452,0.193548,0.483871,0.322581,0.548387,0.322581,0.548387,0.290323,0.548387,0.193548,0.677419,100.533333,0.23904,0.425806,-2.471385,2.867665,9.03042,1.472986,3281.0,280.034489,1204.0
114.0,100.0,61.0,75.0,107.0,131.0,138.0,104.0,110.0,136.0,128.0,185.0,104.0,66.0,119.0,169.0,864.0,85.0,247.0,203.0,201.0,232.0,184.0,167.0,248.0,140.0,197.0,530.0,108.0,55.0,764.0,24.0,172.0,96.0,70.0,94.0,80.0,57.0,112.0,12.0,12.0,426.0,42.0,0.1152,0.288,0.2544,0.4752,0.192,0.1392,0.2544,0.3072,0.2688,0.2208,0.288,0.432,0.432,0.12,0.144,0.258065,0.548387,0.387097,0.225806,0.290323,0.258065,0.516129,0.483871,0.516129,0.258065,0.451613,0.225806,0.516129,0.290323,0.290323,111.866667,0.26208,0.367742,-2.097949,2.488194,9.218245,1.438656,3694.0,310.804429,1204.0
136.0,93.0,98.0,147.0,84.0,93.0,120.0,95.0,115.0,127.0,114.0,133.0,77.0,123.0,128.0,175.0,270.0,110.0,197.0,197.0,197.0,273.0,163.0,128.0,206.0,130.0,143.0,316.0,165.0,39.0,177.0,12.0,50.0,113.0,104.0,153.0,68.0,13.0,79.0,16.0,10.0,239.0,42.0,0.3024,0.336,0.24,0.5472,0.2736,0.1824,0.2208,0.2352,0.168,0.2688,0.2784,0.288,0.3936,0.3024,0.3504,0.870968,0.516129,0.483871,0.322581,0.354839,0.516129,0.354839,0.548387,0.290323,0.225806,0.516129,0.322581,0.387097,0.83871,0.516129,112.2,0.29248,0.470968,-2.774231,3.610237,8.649084,1.488594,2798.0,308.368371,1204.0
96.0,69.0,79.0,72.0,75.0,63.0,77.0,95.0,56.0,70.0,78.0,73.0,89.0,67.0,74.0,223.0,676.0,311.0,558.0,235.0,254.0,381.0,215.0,472.0,527.0,328.0,323.0,434.0,505.0,127.0,607.0,232.0,486.0,160.0,191.0,304.0,120.0,416.0,457.0,250.0,250.0,345.0,438.0,0.12,0.1632,0.1536,0.1344,0.1392,0.1344,0.1776,0.192,0.1344,0.1392,0.1536,0.1248,0.1584,0.1344,0.1392,0.225806,0.322581,0.258065,0.193548,0.225806,0.258065,0.258065,0.419355,0.258065,0.290323,0.290323,0.290323,0.290323,0.225806,0.225806,75.533333,0.14656,0.268817,3.594634,4.399785,7.991855,0.659136,5516.0,283.90745,300.0
72.0,67.0,89.0,84.0,95.0,69.0,58.0,55.0,59.0,55.0,81.0,80.0,69.0,96.0,70.0,241.0,751.0,411.0,534.0,298.0,269.0,356.0,173.0,447.0,617.0,350.0,347.0,495.0,474.0,169.0,684.0,322.0,450.0,203.0,200.0,298.0,118.0,388.0,562.0,269.0,267.0,426.0,378.0,0.1728,0.2016,0.1584,0.1344,0.1344,0.1488,0.144,0.1392,0.1344,0.096,0.1536,0.1536,0.192,0.144,0.1392,0.354839,0.354839,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.193548,0.322581,0.322581,0.290323,0.290323,0.290323,0.258065,73.266667,0.14976,0.296774,3.587751,4.621328,7.868803,0.644836,5833.0,276.385107,300.0
103.0,80.0,78.0,66.0,89.0,69.0,68.0,70.0,73.0,73.0,69.0,49.0,97.0,74.0,61.0,227.0,616.0,300.0,461.0,213.0,227.0,351.0,144.0,379.0,482.0,295.0,420.0,889.0,580.0,124.0,536.0,222.0,395.0,124.0,158.0,283.0,74.0,306.0,409.0,226.0,371.0,792.0,506.0,0.144,0.1728,0.1536,0.2016,0.1536,0.1488,0.1488,0.1392,0.1632,0.1296,0.1488,0.0624,0.168,0.1632,0.1104,0.225806,0.290323,0.258065,0.354839,0.290323,0.290323,0.225806,0.290323,0.290323,0.225806,0.258065,0.258065,0.290323,0.322581,0.193548,74.6,0.1472,0.270968,3.296187,4.77736,7.903808,0.676687,5645.0,286.299796,300.0
68.0,73.0,56.0,77.0,91.0,61.0,80.0,77.0,68.0,70.0,94.0,75.0,100.0,87.0,71.0,200.0,600.0,311.0,484.0,239.0,203.0,530.0,190.0,373.0,429.0,304.0,273.0,510.0,461.0,132.0,527.0,255.0,407.0,148.0,142.0,450.0,113.0,305.0,359.0,210.0,198.0,410.0,374.0,0.1776,0.1872,0.1248,0.1632,0.2016,0.168,0.2112,0.192,0.168,0.1344,0.1584,0.1488,0.1536,0.1536,0.144,0.290323,0.354839,0.225806,0.290323,0.354839,0.322581,0.354839,0.290323,0.290323,0.225806,0.258065,0.290323,0.258065,0.290323,0.258065,76.533333,0.16576,0.290323,3.620043,4.768641,7.765084,0.734096,5178.0,287.382183,300.0
78.0,56.0,73.0,66.0,75.0,70.0,62.0,114.0,93.0,63.0,108.0,90.0,85.0,82.0,58.0,202.0,639.0,267.0,482.0,196.0,216.0,440.0,229.0,436.0,552.0,435.0,314.0,487.0,477.0,124.0,583.0,194.0,416.0,121.0,146.0,378.0,115.0,343.0,489.0,327.0,224.0,402.0,395.0,0.1584,0.1872,0.168,0.1488,0.1776,0.1872,0.1584,0.1296,0.168,0.1632,0.168,0.1248,0.1488,0.1536,0.1488,0.258065,0.387097,0.290323,0.258065,0.354839,0.322581,0.258065,0.290323,0.354839,0.322581,0.290323,0.225806,0.258065,0.290323,0.258065,78.2,0.15936,0.294624,3.441685,4.609886,7.939043,0.679683,5430.0,285.870459,300.0
103.0,66.0,70.0,82.0,54.0,78.0,90.0,67.0,67.0,92.0,64.0,69.0,82.0,79.0,64.0,252.0,650.0,288.0,543.0,669.0,276.0,367.0,194.0,462.0,475.0,368.0,318.0,549.0,501.0,149.0,584.0,218.0,461.0,615.0,198.0,277.0,127.0,395.0,383.0,304.0,249.0,467.0,422.0,0.1632,0.168,0.192,0.168,0.1584,0.1584,0.144,0.1536,0.1632,0.12,0.1536,0.1152,0.1584,0.1536,0.1488,0.290323,0.322581,0.322581,0.290323,0.290323,0.322581,0.290323,0.290323,0.258065,0.225806,0.258065,0.193548,0.258065,0.322581,0.322581,75.133333,0.15456,0.283871,3.350077,4.762426,7.889623,0.632659,5976.0,289.331432,300.0
98.0,85.0,120.0,125.0,107.0,100.0,109.0,91.0,123.0,102.0,107.0,81.0,104.0,134.0,50.0,278.0,657.0,528.0,294.0,292.0,468.0,321.0,151.0,364.0,563.0,406.0,370.0,303.0,586.0,180.0,572.0,408.0,169.0,185.0,368.0,212.0,60.0,241.0,461.0,299.0,289.0,199.0,452.0,0.096,0.1104,0.0912,0.1056,0.0912,0.0912,0.0768,0.1104,0.096,0.0768,0.1008,0.0912,0.1152,0.0816,0.0864,0.225806,0.290323,0.258065,0.193548,0.258065,0.225806,0.193548,0.258065,0.258065,0.129032,0.258065,0.193548,0.258065,0.258065,0.225806,102.4,0.09472,0.232258,0.100856,0.306478,9.801263,0.69091,5631.0,299.717109,300.0
113.0,93.0,80.0,96.0,114.0,98.0,111.0,96.0,120.0,81.0,83.0,79.0,94.0,96.0,117.0,263.0,532.0,343.0,222.0,231.0,284.0,303.0,146.0,279.0,478.0,369.0,371.0,237.0,820.0,150.0,439.0,263.0,126.0,117.0,186.0,192.0,50.0,159.0,397.0,286.0,292.0,143.0,724.0,0.1008,0.096,0.1296,0.1104,0.1056,0.1104,0.096,0.2208,0.1536,0.096,0.12,0.0912,0.1056,0.1008,0.0816,0.258065,0.193548,0.322581,0.290323,0.290323,0.258065,0.258065,0.580645,0.258065,0.225806,0.387097,0.193548,0.258065,0.290323,0.258065,98.066667,0.11456,0.288172,0.122483,0.319187,9.800565,0.842675,4995.0,304.518879,300.0
73.0,97.0,110.0,84.0,92.0,77.0,168.0,109.0,104.0,83.0,70.0,96.0,122.0,110.0,88.0,229.0,498.0,325.0,213.0,247.0,227.0,297.0,207.0,405.0,527.0,434.0,360.0,262.0,285.0,156.0,401.0,215.0,129.0,155.0,150.0,129.0,98.0,301.0,444.0,364.0,264.0,140.0,175.0,0.1008,0.1008,0.1056,0.0768,0.0912,0.1008,0.0768,0.0816,0.1008,0.0816,0.1056,0.1008,0.1056,0.0912,0.0768,0.258065,0.258065,0.290323,0.258065,0.193548,0.258065,0.193548,0.258065,0.193548,0.225806,0.290323,0.290323,0.225806,0.290323,0.258065,98.866667,0.09312,0.249462,0.10316,0.324514,9.800665,0.87292,4604.0,288.769293,300.0
118.0,94.0,84.0,79.0,98.0,104.0,108.0,118.0,94.0,82.0,107.0,100.0,99.0,92.0,105.0,301.0,471.0,202.0,250.0,248.0,284.0,177.0,156.0,225.0,379.0,402.0,410.0,229.0,200.0,183.0,377.0,118.0,171.0,150.0,180.0,69.0,38.0,131.0,297.0,295.0,310.0,130.0,108.0,0.1056,0.1344,0.1008,0.1056,0.1248,0.1152,0.1488,0.1632,0.1968,0.0864,0.0816,0.0768,0.0912,0.096,0.0816,0.258065,0.290323,0.193548,0.258065,0.290323,0.290323,0.354839,0.290323,0.322581,0.129032,0.193548,0.225806,0.193548,0.193548,0.129032,98.8,0.11392,0.24086,0.09919,0.319666,9.800844,1.022139,4039.0,289.903974,300.0
96.0,88.0,75.0,65.0,90.0,88.0,78.0,90.0,80.0,102.0,71.0,88.0,98.0,89.0,55.0,346.0,477.0,245.0,258.0,222.0,208.0,327.0,168.0,1182.0,648.0,365.0,333.0,334.0,256.0,250.0,389.0,170.0,193.0,132.0,120.0,249.0,78.0,1102.0,546.0,294.0,245.0,236.0,167.0,0.096,0.1056,0.1008,0.1104,0.0912,0.1056,0.1152,0.1008,0.096,0.072,0.0912,0.096,0.096,0.1056,0.0816,0.290323,0.258065,0.225806,0.290323,0.193548,0.290323,0.290323,0.258065,0.258065,0.129032,0.193548,0.258065,0.225806,0.290323,0.193548,83.533333,0.0976,0.243011,0.092506,0.324354,9.800785,0.821072,5424.0,292.078478,300.0
116.0,83.0,100.0,104.0,125.0,119.0,106.0,94.0,96.0,86.0,90.0,93.0,109.0,103.0,73.0,263.0,542.0,292.0,217.0,263.0,523.0,192.0,172.0,239.0,485.0,362.0,360.0,295.0,297.0,147.0,459.0,192.0,113.0,138.0,404.0,86.0,78.0,143.0,399.0,272.0,267.0,186.0,194.0,0.12,0.1248,0.1344,0.0912,0.1008,0.0912,0.1104,0.1008,0.1152,0.0912,0.096,0.0864,0.0816,0.0864,0.096,0.290323,0.290323,0.290323,0.258065,0.258065,0.258065,0.290323,0.258065,0.290323,0.193548,0.258065,0.258065,0.129032,0.16129,0.225806,99.8,0.10176,0.247312,0.096317,0.327058,9.800645,0.895533,4575.0,285.928854,300.0
92.0,99.0,116.0,104.0,91.0,145.0,114.0,101.0,85.0,70.0,87.0,72.0,93.0,111.0,74.0,263.0,486.0,257.0,188.0,208.0,289.0,207.0,162.0,234.0,450.0,358.0,358.0,220.0,203.0,171.0,387.0,141.0,84.0,117.0,144.0,93.0,61.0,149.0,380.0,271.0,286.0,127.0,92.0,0.096,0.1152,0.1104,0.096,0.12,0.0816,0.1152,0.12,0.1392,0.096,0.096,0.0432,0.1104,0.2064,0.0816,0.258065,0.322581,0.290323,0.193548,0.290323,0.225806,0.290323,0.258065,0.290323,0.225806,0.225806,0.129032,0.322581,0.677419,0.16129,96.933333,0.10848,0.277419,0.191855,0.300363,9.800086,1.036038,3957.0,293.552672,300.0
120.0,103.0,121.0,126.0,114.0,121.0,142.0,89.0,98.0,113.0,78.0,106.0,117.0,109.0,98.0,247.0,709.0,248.0,230.0,230.0,434.0,244.0,162.0,261.0,573.0,310.0,306.0,314.0,218.0,127.0,606.0,127.0,104.0,116.0,313.0,102.0,73.0,163.0,460.0,232.0,200.0,197.0,109.0,0.1008,0.1152,0.1536,0.1056,0.12,0.1008,0.096,0.12,0.1008,0.1008,0.1104,0.072,0.1056,0.096,0.0816,0.290323,0.322581,0.322581,0.290323,0.290323,0.225806,0.258065,0.258065,0.193548,0.322581,0.258065,0.129032,0.322581,0.290323,0.193548,110.333333,0.10528,0.264516,0.208126,0.302458,9.799677,0.925367,4584.0,280.315811,300.0
100.0,103.0,114.0,115.0,89.0,125.0,103.0,94.0,97.0,100.0,128.0,127.0,129.0,104.0,108.0,264.0,468.0,280.0,478.0,465.0,326.0,252.0,163.0,201.0,435.0,326.0,342.0,327.0,203.0,164.0,365.0,166.0,363.0,376.0,201.0,149.0,69.0,104.0,335.0,198.0,215.0,198.0,99.0,0.0912,0.1056,0.096,0.0816,0.0864,0.1008,0.1152,0.0864,0.1104,0.1872,0.0624,0.0768,0.0816,0.0912,0.0816,0.16129,0.290323,0.129032,0.193548,0.193548,0.290323,0.354839,0.225806,0.258065,0.580645,0.225806,0.193548,0.258065,0.258065,0.258065,109.066667,0.09696,0.258065,0.208136,0.303675,9.799667,0.883844,4638.0,284.526246,300.0
103.0,99.0,88.0,107.0,88.0,134.0,127.0,127.0,101.0,70.0,83.0,72.0,108.0,83.0,115.0,242.0,534.0,244.0,208.0,319.0,373.0,181.0,183.0,219.0,546.0,275.0,348.0,264.0,219.0,139.0,435.0,156.0,101.0,231.0,239.0,54.0,56.0,118.0,476.0,192.0,276.0,156.0,136.0,0.096,0.1248,0.1152,0.0912,0.1248,0.1008,0.0912,0.1248,0.1296,0.1008,0.0912,0.0912,0.1104,0.096,0.0864,0.258065,0.290323,0.258065,0.290323,0.290323,0.225806,0.225806,0.290323,0.225806,0.258065,0.193548,0.193548,0.290323,0.193548,0.258065,100.333333,0.10496,0.249462,0.206999,0.30964,9.799497,0.98046,4270.0,286.398597,300.0
95.0,101.0,96.0,86.0,101.0,92.0,78.0,95.0,110.0,88.0,83.0,85.0,81.0,73.0,70.0,190.0,398.0,237.0,389.0,559.0,655.0,291.0,165.0,268.0,249.0,236.0,237.0,464.0,1115.0,95.0,297.0,141.0,303.0,458.0,563.0,213.0,70.0,158.0,161.0,153.0,152.0,383.0,1042.0,0.1056,0.1104,0.1152,0.1152,0.1104,0.0912,0.1248,0.1104,0.12,0.12,0.1248,0.12,0.1104,0.1152,0.12,0.258065,0.225806,0.258065,0.258065,0.290323,0.193548,0.290323,0.225806,0.193548,0.258065,0.290323,0.193548,0.193548,0.258065,0.225806,88.933333,0.11424,0.24086,0.350332,0.256878,9.796934,0.793382,5523.0,285.611485,301.0
80.0,98.0,66.0,91.0,99.0,105.0,76.0,108.0,70.0,90.0,97.0,123.0,114.0,82.0,85.0,162.0,537.0,212.0,329.0,188.0,251.0,424.0,166.0,265.0,243.0,232.0,205.0,363.0,1201.0,82.0,439.0,146.0,238.0,89.0,146.0,348.0,58.0,195.0,153.0,135.0,82.0,249.0,1119.0,0.0768,0.12,0.1008,0.1248,0.1104,0.0816,0.1008,0.2448,0.1296,0.1344,0.1248,0.168,0.2256,0.0912,0.1344,0.129032,0.290323,0.290323,0.322581,0.322581,0.193548,0.193548,0.612903,0.258065,0.290323,0.290323,0.354839,0.387097,0.258065,0.290323,92.266667,0.1312,0.298925,0.354621,0.263023,9.796624,0.893466,4863.0,315.472985,301.0
72.0,72.0,100.0,74.0,117.0,86.0,76.0,107.0,79.0,77.0,82.0,88.0,63.0,86.0,52.0,154.0,301.0,214.0,310.0,221.0,478.0,314.0,200.0,279.0,234.0,233.0,242.0,701.0,336.0,82.0,229.0,114.0,236.0,104.0,392.0,238.0,93.0,200.0,157.0,151.0,154.0,638.0,250.0,0.1056,0.144,0.12,0.1296,0.1152,0.1104,0.12,0.12,0.1152,0.1152,0.0912,0.12,0.1104,0.096,0.2016,0.290323,0.354839,0.290323,0.290323,0.290323,0.290323,0.322581,0.258065,0.225806,0.290323,0.225806,0.290323,0.258065,0.258065,0.419355,82.066667,0.12096,0.290323,0.380937,0.262115,9.795657,0.944027,4269.0,295.082654,301.0
82.0,103.0,90.0,91.0,112.0,64.0,92.0,102.0,87.0,116.0,85.0,108.0,104.0,76.0,79.0,170.0,468.0,231.0,456.0,310.0,340.0,347.0,183.0,317.0,288.0,259.0,198.0,511.0,343.0,88.0,365.0,141.0,365.0,198.0,276.0,255.0,81.0,230.0,172.0,174.0,90.0,407.0,267.0,0.1104,0.1152,0.1056,0.1392,0.0864,0.072,0.1056,0.192,0.12,0.1344,0.1248,0.1104,0.3072,0.1104,0.216,0.258065,0.258065,0.193548,0.290323,0.193548,0.193548,0.258065,0.419355,0.290323,0.419355,0.322581,0.322581,0.83871,0.290323,0.483871,92.733333,0.13664,0.335484,0.384648,0.274755,9.795158,0.857545,4500.0,293.747809,301.0
88.0,78.0,98.0,113.0,101.0,61.0,70.0,85.0,76.0,96.0,74.0,80.0,69.0,100.0,64.0,164.0,294.0,179.0,365.0,233.0,325.0,354.0,166.0,289.0,243.0,243.0,223.0,387.0,1192.0,76.0,216.0,81.0,252.0,132.0,264.0,284.0,81.0,213.0,147.0,169.0,143.0,318.0,1092.0,0.096,0.12,0.12,0.1392,0.1104,0.0672,0.1296,0.1824,0.1344,0.0912,0.0912,0.1008,0.1008,0.0912,0.1152,0.225806,0.225806,0.290323,0.322581,0.322581,0.193548,0.548387,0.354839,0.451613,0.258065,0.225806,0.225806,0.16129,0.16129,0.290323,83.533333,0.11264,0.283871,0.352955,0.266325,9.796584,0.861396,4721.0,286.882257,301.0
70.0,77.0,86.0,83.0,105.0,107.0,114.0,96.0,65.0,68.0,75.0,96.0,88.0,89.0,66.0,182.0,341.0,224.0,429.0,224.0,251.0,372.0,238.0,331.0,261.0,237.0,233.0,494.0,355.0,112.0,264.0,138.0,346.0,119.0,144.0,258.0,142.0,266.0,193.0,162.0,137.0,406.0,266.0,0.1632,0.2064,0.1584,0.24,0.1872,0.2448,0.1584,0.2448,0.1488,0.1824,0.2016,0.2112,0.2448,0.096,0.1824,0.290323,0.322581,0.290323,0.451613,0.322581,0.516129,0.258065,0.451613,0.225806,0.290323,0.322581,0.290323,0.387097,0.193548,0.419355,85.666667,0.19136,0.335484,-0.145647,6.380767,7.44474,0.87885,4238.0,278.577341,301.0
85.0,65.0,82.0,86.0,62.0,96.0,71.0,74.0,83.0,103.0,91.0,96.0,98.0,102.0,86.0,211.0,362.0,234.0,459.0,211.0,363.0,319.0,198.0,373.0,305.0,254.0,230.0,482.0,371.0,126.0,297.0,152.0,373.0,149.0,267.0,248.0,124.0,290.0,202.0,163.0,134.0,384.0,269.0,0.2112,0.1632,0.1632,0.1728,0.1488,0.1488,0.1392,0.1488,0.144,0.1632,0.1248,0.1392,0.216,0.12,0.1632,0.354839,0.290323,0.258065,0.322581,0.290323,0.290323,0.290323,0.354839,0.258065,0.322581,0.258065,0.258065,0.354839,0.225806,0.290323,85.333333,0.15776,0.294624,-0.180922,6.668829,7.186805,0.799193,4458.0,277.162042,301.0
77.0,72.0,80.0,54.0,105.0,110.0,74.0,88.0,106.0,117.0,100.0,93.0,79.0,72.0,69.0,195.0,340.0,278.0,382.0,235.0,274.0,294.0,188.0,341.0,282.0,277.0,247.0,542.0,358.0,118.0,268.0,198.0,328.0,130.0,164.0,220.0,100.0,235.0,165.0,177.0,154.0,463.0,286.0,0.1488,0.192,0.2208,0.2688,0.1824,0.1776,0.1872,0.1824,0.1536,0.2112,0.1488,0.1344,0.144,0.1248,0.1728,0.290323,0.290323,0.419355,0.419355,0.322581,0.258065,0.322581,0.290323,0.258065,0.354839,0.290323,0.193548,0.258065,0.225806,0.290323,86.4,0.17664,0.298925,-0.253576,7.056461,6.804032,0.85869,4302.0,289.849486,301.0
75.0,77.0,81.0,78.0,68.0,67.0,71.0,75.0,69.0,85.0,63.0,79.0,64.0,84.0,44.0,181.0,321.0,231.0,514.0,404.0,250.0,301.0,205.0,372.0,300.0,286.0,228.0,541.0,390.0,106.0,244.0,150.0,436.0,336.0,183.0,230.0,130.0,303.0,215.0,223.0,149.0,477.0,306.0,0.1776,0.2208,0.168,0.2016,0.1536,0.168,0.1968,0.1536,0.1536,0.1536,0.144,0.1488,0.216,0.2736,0.1104,0.354839,0.354839,0.290323,0.322581,0.258065,0.290323,0.354839,0.322581,0.258065,0.225806,0.290323,0.193548,0.290323,0.387097,0.193548,72.0,0.176,0.292473,-0.323716,7.139729,6.713042,0.856703,4568.0,295.606496,301.0
95.0,92.0,56.0,92.0,76.0,84.0,86.0,95.0,108.0,76.0,90.0,86.0,73.0,85.0,88.0,281.0,480.0,397.0,497.0,404.0,479.0,400.0,344.0,491.0,513.0,429.0,349.0,652.0,494.0,186.0,388.0,341.0,405.0,328.0,395.0,314.0,249.0,383.0,437.0,339.0,263.0,579.0,409.0,0.1824,0.168,0.1392,0.2064,0.1728,0.2256,0.192,0.1776,0.1776,0.2064,0.2448,0.1776,0.2208,0.2016,0.1728,0.290323,0.258065,0.258065,0.290323,0.290323,0.354839,0.290323,0.290323,0.290323,0.354839,0.354839,0.258065,0.354839,0.290323,0.258065,85.466667,0.19104,0.298925,-0.394784,6.779272,7.072641,0.570015,6298.0,279.261345,301.0
94.0,80.0,101.0,69.0,87.0,86.0,67.0,67.0,81.0,74.0,65.0,77.0,91.0,81.0,94.0,212.0,446.0,277.0,568.0,279.0,423.0,354.0,204.0,385.0,335.0,328.0,555.0,445.0,612.0,118.0,366.0,176.0,499.0,192.0,337.0,287.0,137.0,304.0,261.0,263.0,478.0,354.0,531.0,0.096,0.0912,0.1344,0.1344,0.1152,0.1488,0.096,0.1344,0.12,0.1248,0.1152,0.1152,0.1584,0.096,0.1488,0.193548,0.225806,0.258065,0.225806,0.258065,0.322581,0.225806,0.258065,0.258065,0.258065,0.258065,0.225806,0.322581,0.258065,0.290323,80.933333,0.12192,0.255914,0.384748,0.266275,9.795407,0.649765,5517.0,292.390935,301.0
106.0,64.0,116.0,74.0,99.0,91.0,95.0,91.0,67.0,88.0,48.0,80.0,45.0,64.0,63.0,179.0,314.0,249.0,356.0,232.0,1799.0,263.0,210.0,323.0,335.0,265.0,267.0,588.0,542.0,73.0,250.0,133.0,282.0,133.0,1708.0,168.0,119.0,256.0,247.0,217.0,187.0,543.0,478.0,0.1296,0.1344,0.1344,0.1248,0.1104,0.1008,0.1152,0.1392,0.1056,0.1296,0.1152,0.12,0.1152,0.12,0.1344,0.258065,0.258065,0.258065,0.258065,0.258065,0.16129,0.290323,0.290323,0.258065,0.290323,0.225806,0.225806,0.258065,0.258065,0.258065,79.4,0.12192,0.253763,0.427046,0.259043,9.793851,0.761188,5985.0,280.106009,301.0
89.0,108.0,84.0,58.0,96.0,80.0,94.0,89.0,105.0,91.0,68.0,95.0,88.0,65.0,54.0,175.0,347.0,270.0,341.0,254.0,770.0,296.0,192.0,384.0,302.0,254.0,235.0,622.0,366.0,86.0,239.0,186.0,283.0,158.0,690.0,202.0,103.0,279.0,211.0,186.0,140.0,534.0,301.0,0.1248,0.1584,0.1536,0.1632,0.144,0.1248,0.1152,0.1152,0.12,0.144,0.1104,0.1296,0.1296,0.1248,0.12,0.258065,0.354839,0.387097,0.354839,0.290323,0.322581,0.258065,0.225806,0.225806,0.354839,0.225806,0.258065,0.258065,0.322581,0.322581,84.266667,0.13184,0.294624,0.334151,0.28885,9.796634,0.812631,4862.0,274.666406,301.0
