	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
1570	116.0	235.0	118.0	117.0	195.0	158.0	84.0	34.0	118.0	79.0	80.0	158.0	116.0	233.0	118.0	124.0	122.0	83.0	81.0	80.0	81.0	44.0	80.0	77.0	124.0	122.0	122.0	83.0	157.0	120.0	81.0	81.0	81.0	199.0	316.0	198.0	198.0	239.0	238.0	161.0	158.0	240.0	201.0	163.0	315.0	236.0	314.0	199.0	205.0	77.0	233.0	117.0	118.0	158.0	194.0	81.0	81.0	116.0	79.0	41.0	232.0	79.0	194.0	118.0	124.0	2164.0	59.0
1571	96.0	216.0	80.0	120.0	176.0	192.0	80.0	72.0	64.0	80.0	456.0	136.0	120.0	192.0	112.0	144.0	104.0	64.0	80.0	80.0	72.0	72.0	80.0	96.0	96.0	144.0	136.0	72.0	144.0	112.0	80.0	72.0	80.0	160.0	296.0	160.0	192.0	248.0	272.0	176.0	168.0	208.0	216.0	528.0	280.0	232.0	272.0	184.0	224.0	56.0	232.0	80.0	112.0	176.0	200.0	96.0	72.0	112.0	72.0	392.0	208.0	88.0	160.0	104.0	152.0	2416.0	59.0
1572	80.0	192.0	89.0	127.0	176.0	192.0	96.0	72.0	72.0	144.0	208.0	192.0	216.0	88.0	248.0	136.0	88.0	64.0	88.0	71.0	72.0	64.0	80.0	88.0	96.0	224.0	208.0	104.0	72.0	112.0	96.0	72.0	88.0	144.0	280.0	160.0	199.0	240.0	272.0	184.0	168.0	296.0	352.0	312.0	264.0	328.0	184.0	320.0	224.0	56.0	216.0	72.0	128.0	168.0	208.0	104.0	80.0	200.0	128.0	104.0	160.0	256.0	72.0	224.0	152.0	2416.0	59.0
1573	143.0	161.0	312.0	191.0	426.0	347.0	151.0	106.0	136.0	103.0	343.0	186.0	81.0	125.0	198.0	144.0	107.0	95.0	105.0	101.0	136.0	131.0	116.0	156.0	115.0	174.0	146.0	126.0	186.0	191.0	141.0	118.0	115.0	238.0	266.0	413.0	327.0	557.0	463.0	307.0	221.0	310.0	249.0	469.0	372.0	272.0	266.0	316.0	259.0	131.0	171.0	308.0	226.0	421.0	332.0	191.0	65.0	195.0	75.0	323.0	246.0	86.0	75.0	175.0	141.0	3268.0	60.0
1574	134.0	232.0	156.0	196.0	385.0	182.0	145.0	101.0	91.0	90.0	137.0	105.0	104.0	106.0	95.0	181.0	88.0	95.0	95.0	85.0	101.0	81.0	90.0	147.0	106.0	161.0	131.0	115.0	219.0	161.0	111.0	106.0	107.0	229.0	327.0	241.0	297.0	466.0	272.0	292.0	207.0	252.0	221.0	252.0	324.0	265.0	217.0	201.0	288.0	141.0	232.0	146.0	212.0	365.0	191.0	202.0	60.0	146.0	60.0	121.0	209.0	46.0	56.0	90.0	182.0	2547.0	60.0
1575	187.0	153.0	211.0	298.0	161.0	226.0	134.0	131.0	76.0	120.0	136.0	192.0	151.0	92.0	123.0	231.0	146.0	92.0	86.0	117.0	166.0	181.0	124.0	176.0	100.0	216.0	146.0	157.0	265.0	174.0	153.0	120.0	121.0	279.0	239.0	328.0	464.0	342.0	350.0	310.0	231.0	292.0	266.0	293.0	457.0	325.0	245.0	243.0	352.0	133.0	147.0	242.0	347.0	176.0	169.0	186.0	55.0	192.0	50.0	147.0	300.0	60.0	71.0	90.0	232.0	2743.0	60.0
1576	141.0	350.0	197.0	211.0	115.0	182.0	133.0	111.0	66.0	101.0	105.0	131.0	116.0	81.0	151.0	319.0	121.0	136.0	126.0	100.0	161.0	141.0	119.0	152.0	91.0	181.0	135.0	136.0	242.0	166.0	171.0	113.0	111.0	277.0	476.0	297.0	372.0	256.0	301.0	285.0	202.0	247.0	236.0	241.0	373.0	282.0	252.0	264.0	430.0	156.0	340.0	171.0	272.0	95.0	160.0	166.0	50.0	156.0	55.0	106.0	237.0	40.0	86.0	93.0	317.0	2621.0	60.0
1577	126.0	289.0	760.0	141.0	129.0	181.0	136.0	146.0	111.0	111.0	285.0	171.0	75.0	101.0	120.0	217.0	140.0	165.0	105.0	101.0	194.0	121.0	101.0	201.0	121.0	186.0	141.0	145.0	191.0	161.0	130.0	116.0	111.0	291.0	394.0	861.0	335.0	250.0	282.0	337.0	267.0	297.0	252.0	430.0	362.0	236.0	231.0	236.0	328.0	151.0	229.0	756.0	234.0	56.0	161.0	236.0	66.0	176.0	66.0	289.0	217.0	45.0	70.0	106.0	212.0	3210.0	60.0
1578	164.0	388.0	202.0	246.0	119.0	609.0	171.0	106.0	95.0	144.0	107.0	135.0	91.0	141.0	131.0	201.0	109.0	131.0	105.0	100.0	194.0	186.0	100.0	166.0	118.0	195.0	121.0	120.0	217.0	217.0	141.0	130.0	149.0	295.0	493.0	302.0	440.0	305.0	709.0	337.0	224.0	290.0	265.0	227.0	352.0	308.0	282.0	261.0	350.0	186.0	362.0	197.0	340.0	111.0	523.0	237.0	58.0	172.0	70.0	106.0	232.0	91.0	65.0	120.0	220.0	3199.0	60.0
1579	72.0	262.0	254.0	206.0	117.0	122.0	263.0	189.0	113.0	101.0	483.0	1343.0	74.0	73.0	1816.0	79.0	112.0	75.0	111.0	112.0	112.0	100.0	117.0	111.0	108.0	139.0	108.0	108.0	110.0	109.0	107.0	74.0	70.0	147.0	373.0	366.0	318.0	217.0	239.0	374.0	297.0	252.0	209.0	591.0	1453.0	183.0	180.0	1890.0	149.0	35.0	298.0	255.0	206.0	105.0	139.0	257.0	186.0	144.0	70.0	483.0	1345.0	73.0	71.0	1783.0	75.0	5637.0	62.0
1580	134.0	246.0	213.0	188.0	151.0	88.0	171.0	175.0	115.0	67.0	210.0	880.0	70.0	120.0	508.0	131.0	120.0	58.0	102.0	108.0	146.0	29.0	107.0	107.0	111.0	139.0	143.0	110.0	108.0	160.0	109.0	107.0	109.0	192.0	348.0	321.0	334.0	180.0	195.0	278.0	286.0	254.0	210.0	320.0	988.0	230.0	229.0	615.0	240.0	72.0	290.0	219.0	226.0	34.0	166.0	171.0	179.0	143.0	71.0	177.0	878.0	122.0	69.0	506.0	133.0	3576.0	62.0
1581	114.0	238.0	247.0	219.0	161.0	755.0	147.0	167.0	118.0	61.0	468.0	628.0	147.0	72.0	564.0	120.0	111.0	68.0	108.0	108.0	155.0	99.0	106.0	108.0	112.0	100.0	145.0	108.0	111.0	150.0	147.0	113.0	104.0	182.0	346.0	355.0	374.0	260.0	861.0	255.0	279.0	218.0	206.0	576.0	739.0	297.0	219.0	677.0	224.0	71.0	278.0	247.0	266.0	105.0	762.0	149.0	171.0	106.0	106.0	431.0	631.0	186.0	69.0	530.0	111.0	4330.0	62.0
1582	107.0	316.0	142.0	223.0	153.0	150.0	164.0	174.0	33.0	74.0	191.0	291.0	94.0	150.0	285.0	194.0	75.0	74.0	110.0	108.0	148.0	137.0	108.0	108.0	71.0	113.0	110.0	107.0	74.0	145.0	101.0	106.0	99.0	181.0	426.0	250.0	371.0	290.0	258.0	272.0	245.0	146.0	184.0	298.0	365.0	239.0	251.0	391.0	293.0	106.0	352.0	140.0	263.0	142.0	121.0	164.0	137.0	75.0	71.0	188.0	258.0	165.0	106.0	290.0	187.0	2840.0	62.0
1583	58.0	307.0	143.0	256.0	75.0	175.0	134.0	191.0	130.0	42.0	257.0	289.0	97.0	68.0	561.0	149.0	89.0	126.0	84.0	95.0	100.0	109.0	84.0	83.0	95.0	84.0	142.0	113.0	100.0	103.0	134.0	83.0	117.0	184.0	391.0	238.0	356.0	184.0	259.0	217.0	286.0	214.0	184.0	370.0	389.0	200.0	202.0	644.0	266.0	95.0	265.0	154.0	261.0	84.0	150.0	133.0	203.0	119.0	100.0	228.0	276.0	100.0	99.0	510.0	183.0	3049.0	62.0
1584	92.0	303.0	215.0	284.0	108.0	446.0	149.0	192.0	50.0	96.0	585.0	228.0	75.0	104.0	406.0	100.0	95.0	77.0	50.0	111.0	126.0	118.0	83.0	96.0	84.0	143.0	114.0	83.0	100.0	147.0	110.0	83.0	100.0	169.0	353.0	326.0	410.0	226.0	529.0	245.0	276.0	193.0	210.0	668.0	328.0	222.0	214.0	489.0	200.0	74.0	276.0	276.0	299.0	100.0	411.0	162.0	180.0	109.0	67.0	554.0	245.0	122.0	67.0	379.0	117.0	3533.0	62.0
1585	85.0	257.0	200.0	207.0	78.0	291.0	167.0	186.0	100.0	73.0	221.0	261.0	112.0	84.0	401.0	118.0	88.0	81.0	108.0	83.0	130.0	167.0	84.0	91.0	97.0	119.0	130.0	80.0	115.0	127.0	139.0	83.0	83.0	166.0	365.0	283.0	337.0	245.0	375.0	258.0	283.0	219.0	203.0	301.0	376.0	239.0	223.0	484.0	201.0	78.0	284.0	175.0	254.0	115.0	208.0	174.0	192.0	122.0	84.0	171.0	296.0	124.0	96.0	345.0	118.0	2924.0	62.0
1586	93.0	230.0	256.0	66.0	93.0	168.0	175.0	195.0	149.0	100.0	2301.0	731.0	117.0	95.0	323.0	143.0	96.0	98.0	75.0	92.0	136.0	118.0	84.0	95.0	99.0	142.0	109.0	75.0	83.0	129.0	143.0	84.0	79.0	191.0	305.0	348.0	202.0	211.0	252.0	270.0	294.0	291.0	209.0	2376.0	814.0	246.0	238.0	407.0	222.0	95.0	207.0	273.0	110.0	75.0	134.0	186.0	199.0	192.0	67.0	2267.0	739.0	163.0	109.0	264.0	138.0	5314.0	62.0
1587	96.0	226.0	264.0	130.0	50.0	258.0	195.0	183.0	46.0	113.0	172.0	379.0	83.0	96.0	230.0	134.0	100.0	110.0	84.0	96.0	109.0	126.0	99.0	83.0	76.0	147.0	98.0	83.0	100.0	131.0	130.0	83.0	95.0	206.0	310.0	360.0	239.0	176.0	357.0	278.0	259.0	193.0	211.0	255.0	479.0	214.0	226.0	313.0	229.0	106.0	200.0	276.0	143.0	67.0	231.0	179.0	176.0	117.0	64.0	157.0	396.0	114.0	95.0	183.0	146.0	2750.0	62.0
1588	66.0	271.0	223.0	175.0	121.0	115.0	109.0	184.0	67.0	143.0	122.0	250.0	105.0	120.0	336.0	134.0	98.0	110.0	107.0	92.0	132.0	85.0	106.0	89.0	85.0	196.0	151.0	84.0	107.0	166.0	130.0	83.0	99.0	176.0	378.0	315.0	307.0	206.0	221.0	198.0	269.0	263.0	294.0	206.0	357.0	271.0	250.0	419.0	233.0	78.0	268.0	208.0	215.0	74.0	136.0	92.0	180.0	178.0	98.0	55.0	273.0	164.0	84.0	289.0	150.0	2640.0	62.0
1589	63.0	231.0	218.0	134.0	134.0	130.0	100.0	191.0	83.0	146.0	81.0	241.0	84.0	101.0	337.0	158.0	97.0	98.0	123.0	92.0	138.0	128.0	82.0	96.0	80.0	176.0	115.0	77.0	87.0	152.0	149.0	92.0	100.0	161.0	354.0	310.0	272.0	262.0	212.0	196.0	271.0	259.0	261.0	158.0	328.0	236.0	250.0	429.0	258.0	64.0	256.0	187.0	180.0	124.0	84.0	114.0	175.0	179.0	85.0	43.0	251.0	149.0	98.0	280.0	166.0	2532.0	62.0
1590	117.0	227.0	277.0	146.0	146.0	195.0	142.0	173.0	55.0	93.0	116.0	210.0	100.0	60.0	200.0	126.0	84.0	116.0	79.0	80.0	83.0	116.0	94.0	86.0	73.0	128.0	81.0	82.0	104.0	110.0	117.0	79.0	75.0	233.0	306.0	357.0	229.0	262.0	289.0	228.0	246.0	183.0	174.0	198.0	314.0	210.0	177.0	279.0	201.0	149.0	190.0	278.0	149.0	179.0	173.0	134.0	160.0	110.0	46.0	117.0	232.0	106.0	67.0	162.0	122.0	2458.0	62.0
1591	105.0	182.0	265.0	88.0	110.0	114.0	75.0	177.0	138.0	111.0	86.0	250.0	84.0	68.0	209.0	167.0	79.0	91.0	75.0	91.0	113.0	72.0	74.0	82.0	75.0	130.0	112.0	86.0	104.0	118.0	120.0	91.0	37.0	196.0	257.0	356.0	201.0	182.0	188.0	157.0	252.0	268.0	223.0	172.0	354.0	202.0	188.0	300.0	204.0	117.0	166.0	281.0	110.0	69.0	116.0	83.0	170.0	193.0	93.0	60.0	268.0	98.0	70.0	180.0	113.0	2266.0	62.0
1592	81.0	227.0	269.0	73.0	71.0	155.0	115.0	176.0	117.0	99.0	287.0	371.0	147.0	153.0	327.0	192.0	77.0	100.0	111.0	109.0	114.0	108.0	72.0	111.0	112.0	138.0	144.0	109.0	109.0	148.0	65.0	110.0	109.0	181.0	338.0	378.0	187.0	179.0	227.0	226.0	288.0	255.0	243.0	396.0	480.0	295.0	218.0	437.0	301.0	104.0	238.0	267.0	78.0	65.0	119.0	154.0	177.0	143.0	105.0	252.0	371.0	186.0	70.0	372.0	191.0	2969.0	62.0
1593	108.0	255.0	320.0	110.0	111.0	190.0	86.0	175.0	73.0	110.0	260.0	284.0	114.0	75.0	226.0	173.0	76.0	111.0	111.0	104.0	102.0	95.0	76.0	59.0	111.0	185.0	109.0	110.0	108.0	146.0	143.0	108.0	106.0	219.0	366.0	424.0	212.0	206.0	266.0	145.0	286.0	258.0	219.0	370.0	392.0	260.0	218.0	334.0	279.0	143.0	255.0	313.0	108.0	104.0	171.0	69.0	227.0	147.0	34.0	261.0	282.0	152.0	72.0	191.0	171.0	2776.0	62.0
1594	117.0	217.0	312.0	115.0	110.0	149.0	137.0	162.0	78.0	101.0	189.0	248.0	121.0	58.0	159.0	181.0	109.0	102.0	111.0	110.0	105.0	101.0	71.0	75.0	72.0	138.0	108.0	107.0	116.0	141.0	151.0	107.0	109.0	219.0	328.0	422.0	220.0	211.0	220.0	212.0	234.0	216.0	209.0	296.0	364.0	262.0	209.0	266.0	290.0	110.0	226.0	311.0	110.0	106.0	119.0	141.0	159.0	144.0	71.0	188.0	257.0	146.0	68.0	115.0	183.0	2563.0	62.0
1595	87.0	240.0	335.0	133.0	112.0	131.0	122.0	165.0	77.0	104.0	145.0	529.0	112.0	105.0	173.0	178.0	70.0	108.0	108.0	107.0	148.0	108.0	78.0	107.0	74.0	183.0	117.0	109.0	107.0	143.0	109.0	109.0	106.0	195.0	348.0	442.0	281.0	220.0	209.0	229.0	239.0	260.0	221.0	254.0	636.0	255.0	214.0	282.0	284.0	125.0	240.0	334.0	174.0	72.0	101.0	151.0	132.0	186.0	38.0	137.0	527.0	148.0	71.0	173.0	175.0	2854.0	62.0
1596	114.0	220.0	369.0	119.0	118.0	157.0	81.0	186.0	82.0	69.0	158.0	243.0	115.0	66.0	201.0	205.0	111.0	102.0	106.0	109.0	113.0	99.0	75.0	111.0	77.0	140.0	142.0	110.0	110.0	145.0	149.0	111.0	113.0	216.0	326.0	478.0	232.0	217.0	232.0	192.0	263.0	222.0	211.0	268.0	353.0	260.0	215.0	312.0	318.0	105.0	224.0	372.0	123.0	104.0	133.0	117.0	152.0	145.0	71.0	126.0	243.0	150.0	70.0	163.0	207.0	2616.0	62.0
1597	165.0	639.0	338.0	351.0	151.0	199.0	176.0	153.0	70.0	84.0	182.0	868.0	115.0	103.0	129.0	175.0	108.0	109.0	110.0	107.0	145.0	101.0	111.0	64.0	108.0	158.0	143.0	75.0	111.0	141.0	108.0	111.0	111.0	274.0	749.0	445.0	496.0	252.0	310.0	240.0	261.0	228.0	227.0	257.0	979.0	256.0	211.0	240.0	286.0	166.0	640.0	335.0	389.0	107.0	209.0	129.0	197.0	120.0	69.0	114.0	904.0	145.0	70.0	132.0	175.0	4009.0	62.0
1598	142.0	242.0	334.0	85.0	126.0	1541.0	132.0	177.0	76.0	69.0	166.0	975.0	146.0	73.0	366.0	163.0	102.0	113.0	76.0	65.0	121.0	102.0	37.0	73.0	73.0	140.0	107.0	72.0	108.0	144.0	179.0	74.0	113.0	255.0	318.0	399.0	206.0	228.0	1578.0	205.0	250.0	216.0	176.0	238.0	1083.0	290.0	252.0	440.0	276.0	153.0	205.0	323.0	141.0	107.0	1476.0	168.0	177.0	143.0	36.0	131.0	1011.0	182.0	108.0	261.0	202.0	4926.0	62.0
1599	123.0	188.0	281.0	114.0	28.0	148.0	131.0	128.0	95.0	111.0	181.0	555.0	113.0	104.0	291.0	112.0	118.0	65.0	112.0	108.0	65.0	109.0	125.0	63.0	71.0	182.0	141.0	113.0	111.0	140.0	143.0	108.0	117.0	188.0	300.0	389.0	179.0	137.0	273.0	194.0	199.0	277.0	252.0	294.0	666.0	253.0	247.0	399.0	229.0	70.0	235.0	277.0	71.0	72.0	164.0	69.0	136.0	206.0	70.0	153.0	553.0	142.0	107.0	256.0	121.0	2820.0	62.0
1600	98.0	229.0	555.0	116.0	70.0	183.0	124.0	177.0	220.0	109.0	49.0	236.0	134.0	105.0	723.0	143.0	72.0	145.0	114.0	109.0	109.0	110.0	73.0	110.0	107.0	153.0	76.0	58.0	108.0	142.0	144.0	107.0	109.0	243.0	343.0	664.0	225.0	180.0	256.0	234.0	284.0	373.0	185.0	107.0	344.0	276.0	249.0	830.0	252.0	171.0	198.0	550.0	116.0	71.0	146.0	161.0	174.0	266.0	32.0	31.0	286.0	168.0	107.0	686.0	145.0	3380.0	62.0
1601	113.0	188.0	449.0	173.0	117.0	122.0	103.0	171.0	96.0	73.0	112.0	194.0	116.0	36.0	237.0	120.0	108.0	103.0	110.0	107.0	113.0	100.0	83.0	107.0	72.0	109.0	108.0	66.0	109.0	74.0	143.0	110.0	110.0	216.0	298.0	556.0	286.0	217.0	205.0	210.0	243.0	205.0	181.0	178.0	303.0	190.0	179.0	347.0	230.0	108.0	195.0	446.0	179.0	104.0	105.0	127.0	136.0	133.0	72.0	70.0	237.0	81.0	105.0	204.0	120.0	2530.0	62.0
1602	277.0	327.0	226.0	227.0	279.0	233.0	168.0	151.0	177.0	88.0	960.0	656.0	63.0	73.0	704.0	151.0	85.0	151.0	128.0	90.0	176.0	120.0	97.0	128.0	120.0	120.0	95.0	78.0	96.0	145.0	160.0	80.0	120.0	428.0	455.0	316.0	403.0	399.0	330.0	296.0	271.0	297.0	183.0	1038.0	752.0	208.0	233.0	784.0	271.0	343.0	304.0	188.0	313.0	223.0	210.0	199.0	143.0	177.0	63.0	943.0	674.0	112.0	88.0	624.0	191.0	4880.0	62.0
1603	232.0	240.0	200.0	224.0	216.0	448.0	184.0	56.0	184.0	72.0	616.0	448.0	112.0	144.0	735.0	880.0	71.0	127.0	64.0	88.0	103.0	95.0	63.0	95.0	96.0	135.0	103.0	95.0	63.0	63.0	79.0	88.0	120.0	359.0	304.0	288.0	327.0	311.0	511.0	279.0	152.0	319.0	175.0	711.0	511.0	175.0	223.0	823.0	1000.0	288.0	177.0	224.0	239.0	208.0	416.0	216.0	57.0	223.0	40.0	608.0	416.0	112.0	160.0	744.0	912.0	5111.0	63.0
1604	96.0	280.0	336.0	216.0	192.0	392.0	264.0	96.0	248.0	112.0	584.0	368.0	120.0	256.0	272.0	240.0	72.0	88.0	88.0	80.0	96.0	112.0	80.0	136.0	96.0	176.0	128.0	104.0	152.0	120.0	104.0	96.0	104.0	184.0	368.0	416.0	312.0	304.0	472.0	400.0	192.0	424.0	240.0	688.0	520.0	240.0	360.0	368.0	344.0	112.0	280.0	328.0	232.0	208.0	360.0	320.0	56.0	328.0	64.0	560.0	416.0	88.0	240.0	264.0	248.0	4176.0	63.0
1605	81.0	367.0	96.0	224.0	240.0	256.0	160.0	192.0	128.0	112.0	560.0	272.0	256.0	784.0	815.0	208.0	80.0	111.0	112.0	64.0	144.0	96.0	96.0	80.0	96.0	176.0	176.0	112.0	96.0	112.0	128.0	80.0	80.0	192.0	479.0	160.0	368.0	336.0	352.0	240.0	288.0	304.0	288.0	672.0	368.0	368.0	912.0	895.0	288.0	112.0	368.0	48.0	304.0	192.0	256.0	144.0	208.0	208.0	112.0	496.0	256.0	272.0	800.0	767.0	208.0	4831.0	64.0
1606	224.0	336.0	113.0	239.0	192.0	208.0	128.0	144.0	64.0	112.0	272.0	496.0	256.0	288.0	288.0	368.0	112.0	112.0	112.0	63.0	80.0	96.0	112.0	64.0	80.0	176.0	176.0	240.0	112.0	96.0	144.0	80.0	96.0	336.0	448.0	176.0	319.0	288.0	320.0	192.0	224.0	240.0	288.0	512.0	608.0	352.0	432.0	368.0	464.0	224.0	336.0	64.0	256.0	208.0	224.0	80.0	160.0	160.0	112.0	336.0	368.0	240.0	336.0	224.0	384.0	3824.0	64.0
1607	112.0	336.0	129.0	239.0	208.0	256.0	81.0	159.0	48.0	112.0	161.0	239.0	255.0	158.0	415.0	256.0	80.0	112.0	128.0	47.0	112.0	128.0	80.0	63.0	64.0	144.0	160.0	143.0	112.0	158.0	176.0	80.0	64.0	224.0	464.0	176.0	351.0	336.0	336.0	144.0	223.0	192.0	272.0	304.0	351.0	413.0	334.0	495.0	320.0	144.0	352.0	48.0	304.0	224.0	208.0	64.0	160.0	128.0	128.0	144.0	208.0	301.0	176.0	319.0	240.0	3228.0	64.0
1608	112.0	320.0	81.0	159.0	192.0	240.0	81.0	175.0	16.0	128.0	368.0	272.0	269.0	145.0	271.0	960.0	80.0	128.0	80.0	63.0	80.0	96.0	80.0	79.0	64.0	160.0	144.0	64.0	93.0	144.0	159.0	16.0	80.0	240.0	400.0	144.0	239.0	288.0	320.0	160.0	239.0	176.0	272.0	432.0	365.0	413.0	304.0	287.0	1040.0	160.0	272.0	64.0	176.0	208.0	224.0	80.0	160.0	112.0	112.0	288.0	301.0	320.0	160.0	128.0	1024.0	3869.0	64.0
1609	93.0	118.0	122.0	109.0	59.0	156.0	68.0	108.0	168.0	89.0	152.0	991.0	211.0	99.0	284.0	379.0	98.0	108.0	73.0	88.0	123.0	88.0	88.0	162.0	118.0	148.0	162.0	98.0	103.0	143.0	102.0	103.0	78.0	201.0	191.0	210.0	232.0	147.0	244.0	230.0	226.0	316.0	251.0	250.0	1094.0	354.0	201.0	387.0	457.0	103.0	83.0	137.0	144.0	24.0	156.0	142.0	64.0	198.0	103.0	88.0	996.0	251.0	58.0	285.0	354.0	3284.0	65.0
1610	122.0	44.0	153.0	73.0	79.0	126.0	34.0	88.0	113.0	78.0	128.0	262.0	261.0	108.0	142.0	216.0	107.0	83.0	108.0	93.0	128.0	63.0	93.0	152.0	118.0	211.0	192.0	122.0	69.0	162.0	127.0	88.0	98.0	205.0	152.0	246.0	201.0	142.0	219.0	186.0	206.0	324.0	270.0	250.0	331.0	423.0	235.0	230.0	314.0	98.0	69.0	138.0	108.0	14.0	156.0	93.0	54.0	206.0	59.0	58.0	209.0	354.0	73.0	103.0	226.0	2125.0	65.0
1611	133.0	64.0	152.0	59.0	98.0	111.0	64.0	93.0	98.0	93.0	84.0	169.0	163.0	89.0	160.0	215.0	113.0	89.0	88.0	78.0	132.0	53.0	98.0	147.0	103.0	182.0	147.0	122.0	84.0	147.0	132.0	78.0	88.0	222.0	152.0	230.0	191.0	151.0	209.0	211.0	196.0	280.0	240.0	206.0	253.0	310.0	221.0	238.0	303.0	109.0	63.0	142.0	113.0	19.0	156.0	113.0	49.0	177.0	58.0	59.0	131.0	226.0	74.0	106.0	225.0	1933.0	65.0
1612	93.0	98.0	150.0	68.0	59.0	146.0	20.0	88.0	113.0	78.0	74.0	140.0	170.0	94.0	117.0	167.0	88.0	113.0	83.0	78.0	118.0	93.0	84.0	142.0	103.0	166.0	113.0	117.0	84.0	152.0	112.0	83.0	103.0	206.0	181.0	228.0	186.0	152.0	230.0	162.0	191.0	279.0	191.0	191.0	224.0	322.0	206.0	200.0	270.0	118.0	68.0	145.0	108.0	34.0	137.0	78.0	49.0	176.0	25.0	78.0	107.0	238.0	54.0	88.0	187.0	1778.0	65.0
1613	108.0	68.0	153.0	74.0	108.0	97.0	74.0	78.0	84.0	78.0	69.0	122.0	180.0	60.0	127.0	159.0	98.0	83.0	98.0	84.0	127.0	44.0	84.0	113.0	108.0	166.0	113.0	142.0	88.0	143.0	156.0	78.0	93.0	191.0	166.0	237.0	201.0	152.0	181.0	187.0	186.0	250.0	191.0	211.0	210.0	323.0	216.0	205.0	252.0	93.0	83.0	139.0	117.0	25.0	137.0	103.0	73.0	142.0	25.0	98.0	68.0	235.0	73.0	49.0	174.0	1732.0	65.0
1614	98.0	88.0	251.0	183.0	93.0	131.0	108.0	83.0	93.0	103.0	93.0	158.0	178.0	69.0	113.0	138.0	103.0	98.0	103.0	88.0	132.0	93.0	112.0	127.0	122.0	186.0	157.0	128.0	88.0	128.0	118.0	83.0	98.0	196.0	191.0	339.0	315.0	186.0	243.0	235.0	205.0	279.0	260.0	221.0	246.0	306.0	187.0	196.0	236.0	93.0	93.0	236.0	227.0	54.0	150.0	123.0	78.0	157.0	74.0	64.0	118.0	218.0	59.0	78.0	153.0	2078.0	65.0
1615	116.0	87.0	136.0	66.0	69.0	148.0	48.0	77.0	112.0	69.0	103.0	128.0	170.0	87.0	96.0	133.0	98.0	69.0	82.0	90.0	126.0	88.0	91.0	131.0	108.0	154.0	123.0	110.0	71.0	127.0	88.0	73.0	82.0	185.0	169.0	226.0	192.0	157.0	239.0	179.0	185.0	266.0	192.0	213.0	199.0	297.0	175.0	169.0	215.0	87.0	100.0	144.0	102.0	31.0	151.0	88.0	54.0	158.0	38.0	90.0	89.0	226.0	48.0	81.0	142.0	1727.0	65.0
1616	101.0	89.0	140.0	108.0	68.0	130.0	74.0	85.0	112.0	85.0	111.0	101.0	186.0	79.0	131.0	116.0	96.0	103.0	101.0	89.0	117.0	86.0	109.0	146.0	93.0	178.0	130.0	133.0	95.0	164.0	112.0	100.0	76.0	204.0	190.0	229.0	225.0	154.0	239.0	220.0	178.0	290.0	215.0	244.0	196.0	350.0	191.0	231.0	192.0	108.0	87.0	128.0	136.0	37.0	153.0	111.0	32.0	197.0	37.0	114.0	63.0	255.0	27.0	119.0	92.0	1792.0	65.0
1617	175.0	84.0	136.0	106.0	86.0	137.0	48.0	80.0	136.0	84.0	141.0	224.0	190.0	71.0	133.0	132.0	110.0	68.0	79.0	87.0	127.0	72.0	110.0	144.0	107.0	188.0	187.0	143.0	92.0	146.0	120.0	80.0	94.0	243.0	163.0	223.0	233.0	158.0	247.0	192.0	187.0	324.0	271.0	284.0	316.0	336.0	191.0	213.0	226.0	133.0	95.0	144.0	146.0	31.0	175.0	82.0	43.0	217.0	83.0	97.0	173.0	244.0	45.0	93.0	146.0	2057.0	65.0
1618	73.0	108.0	151.0	69.0	63.0	134.0	69.0	74.0	78.0	69.0	83.0	98.0	178.0	59.0	93.0	125.0	93.0	113.0	78.0	83.0	130.0	108.0	94.0	137.0	103.0	147.0	117.0	103.0	103.0	122.0	98.0	88.0	99.0	186.0	186.0	234.0	199.0	171.0	228.0	206.0	177.0	225.0	186.0	186.0	201.0	300.0	157.0	181.0	224.0	93.0	73.0	156.0	116.0	41.0	120.0	112.0	40.0	122.0	39.0	69.0	98.0	197.0	35.0	83.0	136.0	1623.0	65.0
