l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
204,220,504,240,144,352,128,200,88,88,384,288,184,112,208,232,96,108,88,88,232,144,71,80,64,151,120,81,88,160,104,89,88,312,308,592,472,288,423,208,264,239,208,465,376,344,216,297,320,216,200,504,384,56,279,137,184,175,57,345,295,256,56,193,231,3664,80
104,392,136,328,72,344,112,176,89,80,256,272,175,400,224,304,80,88,72,96,192,192,80,88,88,183,127,64,71,112,80,97,120,192,464,232,520,264,424,200,264,272,207,320,343,287,480,321,424,112,376,160,424,72,232,120,176,184,24,193,279,216,368,241,327,3584,80
136,704,144,408,145,407,144,176,128,72,200,248,256,120,257,279,88,79,80,96,224,127,88,72,88,143,112,73,80,192,143,87,80,215,784,240,632,272,495,216,264,271,184,273,328,448,263,344,359,127,705,160,536,48,368,128,192,183,41,161,255,368,71,201,272,3904,80
120,361,143,328,80,288,64,224,128,64,200,401,159,112,256,265,96,80,79,96,160,144,57,89,80,144,120,72,80,169,104,96,79,200,440,239,488,224,345,153,304,272,184,272,481,328,216,352,344,104,360,160,392,64,201,96,215,192,40,152,409,248,47,248,248,3272,80
136,481,207,304,144,432,144,168,96,104,272,640,200,88,312,272,96,79,111,96,256,191,96,48,72,184,145,64,88,176,128,88,56,215,592,303,560,335,528,192,240,280,249,336,728,376,216,400,328,119,513,192,464,79,337,96,192,208,65,191,664,288,40,272,240,4056,80
88,360,217,256,63,256,104,177,111,96,169,256,248,111,242,239,80,80,128,79,167,136,56,64,95,184,104,63,79,175,104,70,88,168,488,296,423,199,312,168,272,295,200,232,335,423,215,312,327,88,408,168,344,32,176,112,208,200,16,128,272,344,40,208,257,3081,80
111,360,160,288,96,345,143,168,64,88,192,233,135,112,528,200,70,89,88,88,176,144,135,81,88,184,120,80,95,168,96,88,64,200,448,248,464,240,480,224,256,248,208,272,328,303,208,616,264,130,359,160,376,64,336,89,175,160,24,152,248,208,40,520,176,3287,80
168,448,184,424,120,361,127,176,56,80,240,272,106,79,449,239,105,48,129,96,192,144,87,80,72,152,120,56,72,142,127,86,79,216,577,280,616,264,448,207,248,208,200,296,344,248,206,535,318,111,529,151,520,72,304,120,168,136,48,176,288,176,64,408,232,3608,80
88,400,160,296,96,336,104,185,71,112,184,272,144,112,368,160,64,95,96,88,208,144,88,72,78,175,105,64,88,160,119,80,56,183,496,248,504,240,424,176,263,246,217,248,360,304,231,448,216,119,401,152,416,32,280,88,191,168,42,143,296,216,71,329,136,3144,80
109,266,140,265,172,187,172,187,109,250,124,702,219,265,172,499,63,94,109,62,109,109,109,62,62,109,31,78,94,78,78,31,78,203,375,202,374,281,296,234,249,218,281,202,796,297,343,203,577,140,281,93,312,172,187,125,187,156,172,171,718,203,265,125,546,3916,81
405,375,140,312,140,203,125,203,78,187,78,187,219,187,749,109,78,94,62,78,109,94,109,94,62,109,78,109,109,109,109,62,62,499,437,218,421,234,312,219,265,187,265,187,296,328,296,811,171,421,343,156,343,125,218,110,171,125,156,109,187,219,187,702,109,3759,81
78,312,125,234,187,297,187,187,156,203,390,359,218,359,125,218,78,109,94,62,94,78,78,78,78,109,109,109,93,109,62,31,78,187,406,187,328,265,375,265,265,265,312,499,452,327,421,156,296,109,297,93,266,171,297,187,187,187,203,390,343,234,312,94,265,3713,81
78,328,109,265,140,188,109,187,125,187,545,180,213,220,224,430,78,109,78,78,109,110,109,93,78,62,94,69,106,108,107,75,67,187,406,187,374,250,297,202,265,187,281,614,286,321,327,299,497,109,297,109,296,141,187,93,172,109,219,520,217,215,219,192,422,3595,81
120,315,86,253,164,179,115,184,162,259,344,491,134,423,177,223,103,69,69,68,103,102,71,107,69,105,103,103,71,69,69,72,71,189,384,154,356,266,250,222,253,267,362,447,562,203,492,249,294,86,315,85,288,163,148,151,146,198,257,344,459,132,423,180,222,3700,81
78,281,93,281,125,234,140,203,125,187,250,265,203,234,171,187,78,62,78,78,109,109,78,109,78,93,109,109,109,109,78,63,63,140,359,171,390,234,312,249,281,218,296,359,374,312,312,234,250,62,297,93,312,125,203,171,172,140,203,250,265,203,203,156,187,3120,81
94,296,125,265,125,234,140,172,140,187,188,530,234,265,312,343,62,109,109,78,94,109,78,78,78,78,110,109,62,62,63,78,63,203,405,203,359,234,312,218,250,218,297,297,592,296,328,390,406,141,296,94,281,140,203,140,172,140,219,187,483,234,266,327,328,3713,81
134,131,177,125,153,187,118,77,74,76,240,217,96,163,142,414,82,104,84,80,77,77,91,132,105,139,127,97,130,58,87,86,105,238,215,257,202,230,278,250,182,213,203,337,347,154,250,228,519,156,111,173,122,153,201,159,50,108,64,210,250,24,192,141,433,2629,82
125,130,112,140,144,179,110,75,57,79,174,192,69,203,134,174,93,108,130,105,71,70,80,110,105,141,109,121,123,97,70,86,80,233,260,217,211,214,259,220,180,198,188,295,315,166,273,220,254,140,152,87,106,143,189,140,70,93,47,186,194,43,176,150,168,2177,82
89,172,105,120,152,174,102,80,61,69,164,499,7,6,30,155,100,101,157,111,69,82,74,132,123,118,107,498,11,5,4,97,117,190,329,216,189,234,248,234,203,179,176,662,510,12,10,127,272,90,228,59,78,165,166,160,71,56,58,555,12,1,5,123,175,2102,82
102,162,85,154,167,178,105,79,62,63,255,184,76,199,144,166,90,85,150,97,86,79,77,122,112,122,125,113,136,83,94,113,86,187,312,182,240,246,255,227,191,184,188,368,320,159,293,257,252,97,227,32,143,160,176,150,69,72,66,243,207,23,210,163,139,2267,82
73,387,76,172,166,194,78,65,102,78,831,204,69,107,164,144,98,113,133,92,93,80,70,110,121,124,122,116,120,84,134,126,97,186,520,168,265,246,264,188,186,226,200,947,324,153,241,290,241,88,407,35,173,153,184,118,76,105,76,825,208,33,157,156,115,3007,82
73,164,75,107,155,160,109,77,54,91,170,152,87,109,163,140,83,106,150,115,78,66,90,111,90,123,108,103,174,149,122,107,103,179,314,190,185,221,250,220,167,177,199,273,326,236,231,270,243,96,208,40,70,143,184,130,56,87,76,165,223,62,82,148,136,1989,82
72,155,81,115,150,201,142,96,79,75,102,103,58,75,185,130,95,109,147,97,73,74,93,138,109,146,124,125,146,133,134,112,139,181,302,178,188,224,294,280,205,225,199,227,249,191,209,297,269,86,193,31,91,151,220,187,67,116,53,103,124,45,76,163,157,1958,82
53,191,86,126,138,197,136,60,64,82,175,140,69,107,162,107,94,110,116,108,58,93,72,103,123,153,128,102,128,131,129,88,100,163,307,194,184,231,269,239,183,217,210,277,268,200,236,250,207,69,197,78,76,173,176,167,80,94,57,149,166,72,105,121,119,1993,82
133,104,68,95,134,177,139,66,69,76,144,123,77,83,152,141,81,86,143,120,76,87,81,113,125,127,113,105,149,139,132,99,82,219,247,188,171,221,258,252,191,196,189,249,272,216,215,251,223,138,161,45,51,145,171,171,78,71,62,136,167,67,76,119,124,1863,82
105,141,68,82,123,177,106,57,70,72,116,113,82,106,178,142,78,88,134,108,69,86,88,108,130,119,126,125,157,184,139,92,80,193,275,176,151,209,265,214,187,189,198,241,270,266,245,270,222,115,187,42,43,140,179,126,79,59,79,115,145,109,61,131,130,1818,82
119,114,89,99,158,175,107,86,50,56,455,145,52,114,159,412,101,78,129,110,81,63,76,117,95,106,105,122,147,172,115,91,112,197,243,199,180,221,251,224,181,156,161,577,292,224,229,250,524,96,165,70,70,140,188,148,64,61,55,472,170,77,57,135,433,2502,82
213,413,295,262,231,278,105,80,60,200,91,491,231,213,223,203,57,74,66,67,66,76,77,115,114,90,79,108,65,77,76,83,66,287,479,362,328,307,355,220,194,150,279,199,556,308,289,306,269,230,405,296,261,241,279,143,79,36,189,120,448,243,212,230,186,3655,84
79,327,241,169,243,274,112,79,87,187,116,234,203,195,263,245,47,69,87,52,73,86,67,110,110,83,88,122,77,73,85,77,80,148,414,293,242,329,341,222,189,170,275,238,311,276,280,340,325,101,345,206,190,256,255,155,79,60,192,150,189,199,207,255,248,3134,84
86,304,205,159,285,264,117,59,72,190,93,165,334,47,153,138,72,78,68,74,81,67,64,102,127,77,86,113,78,3,81,76,67,164,372,279,240,352,328,219,186,149,276,206,243,337,128,229,205,92,294,211,166,271,261,155,84,22,199,120,130,259,125,148,129,2738,84
83,656,269,193,276,275,114,73,56,197,149,459,222,214,164,219,94,72,55,57,65,60,65,100,98,84,80,105,74,84,74,60,70,155,711,326,258,336,340,214,171,140,277,254,533,306,288,224,289,61,639,271,201,271,280,149,71,42,193,174,428,232,204,150,229,3689,84
84,319,267,232,277,276,101,66,156,191,97,163,216,203,168,141,77,65,70,74,70,69,81,109,113,83,85,120,89,90,87,66,73,149,389,341,302,346,357,210,179,239,276,217,252,306,290,234,214,72,324,271,228,276,288,129,70,126,193,132,132,217,200,147,148,3030,84
78,296,187,175,247,264,96,57,86,199,114,200,205,206,200,158,89,76,65,62,73,75,77,93,97,102,94,113,88,92,86,70,71,154,361,249,248,322,341,189,154,188,293,227,288,297,292,270,229,65,285,184,186,249,266,112,61,91,191,133,175,209,200,184,159,2839,84
78,296,324,200,249,266,126,66,74,179,81,169,193,197,183,146,71,69,82,93,67,68,66,105,112,85,92,113,77,103,96,87,65,147,378,417,267,317,332,231,178,159,271,194,246,296,293,270,211,76,309,335,174,250,264,165,73,47,186,102,133,219,190,174,124,2892,84
59,297,229,223,249,248,92,63,61,183,97,1304,277,191,225,320,71,55,73,67,65,65,75,101,89,90,84,108,81,59,93,76,75,114,370,296,288,314,323,193,152,151,267,205,1385,336,284,301,395,43,315,223,221,249,258,118,51,62,177,121,1277,255,225,208,319,4193,84
81,297,244,183,250,262,110,71,67,182,92,533,226,193,177,174,69,69,65,70,70,71,71,120,116,94,105,117,89,74,100,75,80,150,362,314,253,321,333,230,187,161,287,209,622,300,293,252,254,81,293,249,183,251,262,159,67,45,193,104,505,211,219,152,179,3222,84
85,324,220,191,258,281,88,74,73,204,143,488,229,253,286,260,79,70,71,83,99,72,71,118,104,97,83,118,80,88,72,91,132,155,395,303,290,330,352,206,178,170,287,261,568,317,325,377,392,76,325,232,207,231,280,135,60,66,190,178,450,237,237,305,301,3589,84
74,271,196,181,221,234,87,65,79,184,99,448,206,194,703,90,62,69,74,66,56,71,69,92,94,76,66,101,61,78,68,63,74,143,345,262,237,292,303,179,159,155,250,200,509,284,262,766,164,81,276,188,171,236,232,110,67,61,174,134,408,223,184,698,101,3406,84
92,276,149,146,247,249,121,63,98,163,91,142,189,214,152,157,72,69,71,71,75,72,74,87,91,76,78,103,85,85,71,66,62,161,347,220,221,319,323,208,154,174,241,194,227,274,285,218,219,89,278,149,150,244,251,134,67,83,165,116,124,189,200,147,153,2611,84
69,260,126,151,257,265,96,72,59,192,88,161,188,212,194,162,62,61,75,70,78,79,79,90,95,95,80,86,80,82,75,70,80,130,335,196,229,336,344,186,167,154,272,174,241,270,287,264,242,68,274,121,159,258,265,107,77,59,177,94,155,190,205,189,172,2632,84
83,296,185,155,251,253,106,64,87,188,91,173,195,203,190,126,69,70,62,68,74,74,73,89,98,79,71,141,75,75,76,66,83,153,358,253,229,325,326,195,162,166,259,232,248,270,279,256,209,84,288,191,161,251,252,122,73,68,180,161,107,195,204,180,143,2729,84
73,269,120,145,227,291,63,69,61,172,79,155,206,186,147,133,66,71,76,76,72,77,75,94,86,86,90,100,93,74,73,68,71,144,345,196,217,304,366,157,155,147,262,179,248,280,259,215,204,78,274,120,141,232,289,82,61,61,176,89,148,187,185,142,136,2467,84
68,262,116,143,252,302,114,70,79,186,92,158,193,211,134,120,79,76,70,68,75,72,74,93,94,81,77,94,85,97,76,65,79,144,332,184,218,324,376,207,164,160,263,186,243,290,287,199,199,65,256,114,150,249,304,133,71,66,182,109,149,205,190,123,134,2579,84
63,267,132,142,232,256,86,66,58,179,90,148,193,176,159,112,74,72,73,64,71,69,67,90,97,84,78,85,79,75,72,67,73,135,340,196,213,301,323,176,163,142,257,175,227,268,248,226,185,61,268,123,149,230,254,109,73,45,173,97,142,189,173,154,118,2432,84
74,257,124,122,228,262,82,66,73,187,66,184,212,181,130,541,67,72,70,65,76,79,73,89,84,92,78,115,93,80,75,70,59,146,327,189,198,307,335,171,150,165,265,181,277,292,256,200,600,79,255,119,133,231,256,98,61,81,173,103,162,199,176,125,530,2848,84
70,269,172,153,257,245,81,74,68,191,70,194,202,189,141,139,82,73,65,73,74,66,65,94,90,82,87,102,87,78,77,58,73,143,334,245,227,323,310,175,164,150,278,172,281,280,266,199,212,61,261,180,154,249,244,110,70,60,196,85,179,193,188,122,154,2588,84
75,263,220,269,244,250,100,75,58,189,58,462,194,187,158,116,68,63,78,71,60,73,70,98,87,90,70,108,72,84,76,66,82,138,341,291,329,317,320,198,162,148,259,166,534,278,263,224,198,70,278,213,258,257,247,128,64,61,169,96,426,206,179,148,132,3000,84
75,280,163,164,260,287,77,65,135,190,99,181,194,205,145,137,68,77,65,70,78,77,71,107,128,87,92,84,88,89,77,67,74,152,345,233,242,337,358,184,193,222,282,183,269,283,282,212,211,84,268,168,172,259,281,113,86,94,195,91,185,195,193,135,144,2731,84
90,301,134,227,253,266,109,47,96,181,131,681,270,211,163,174,60,63,66,63,67,80,74,92,107,102,93,94,76,86,82,74,56,153,367,197,294,333,340,201,154,198,274,225,757,356,293,237,230,93,304,131,231,266,260,127,62,91,172,132,663,280,207,155,156,3390,84
76,315,141,180,248,285,124,76,139,179,139,181,214,198,171,138,88,88,73,71,73,75,74,124,126,88,109,106,101,90,89,68,80,164,388,212,253,323,359,248,202,227,288,245,282,304,287,239,218,76,300,139,182,250,284,174,78,101,200,136,176,203,197,150,150,2884,84
126,780,142,144,239,307,119,77,100,173,62,172,173,196,124,162,119,78,61,74,61,78,59,130,114,73,93,109,99,96,100,92,89,204,841,216,205,317,366,249,191,173,266,171,271,269,296,216,251,85,763,155,131,256,288,190,61,59,193,78,162,170,200,116,159,3185,84
76,274,156,143,223,262,74,76,57,184,83,178,200,220,143,120,70,68,69,89,65,100,88,120,104,99,99,87,88,101,82,75,82,144,343,245,208,323,350,194,180,156,283,170,266,301,302,218,202,74,275,176,119,258,250,106,60,52,184,71,179,213,201,136,127,2551,84
72,257,133,135,221,266,93,62,46,174,83,453,195,186,163,110,83,63,64,75,63,93,87,84,86,96,94,91,74,86,82,58,79,135,321,208,198,314,353,177,148,142,268,174,527,281,268,221,189,52,258,144,123,251,260,90,64,56,172,80,436,207,182,139,131,2728,84
75,263,151,123,238,249,94,60,54,179,111,966,284,181,178,170,57,77,84,59,72,72,88,90,106,89,97,82,102,70,98,61,84,152,347,210,195,310,337,184,166,143,276,193,1068,354,279,239,254,95,270,126,136,238,265,96,76,37,187,96,986,252,209,141,193,3460,84
82,291,213,102,236,265,93,77,47,186,121,426,213,214,167,114,71,83,61,61,75,77,79,115,92,92,96,71,113,75,75,64,65,165,352,274,177,313,344,208,169,139,282,192,539,288,289,231,179,94,269,213,116,238,267,129,54,47,190,96,468,175,214,156,115,2912,84
94,289,191,122,236,251,94,80,33,192,95,427,613,5,4,74,81,67,54,76,67,68,72,125,100,96,88,77,74,5,3,7,69,161,343,267,189,304,323,219,180,129,280,172,501,618,8,11,143,80,276,213,113,237,255,147,55,29,184,84,424,544,3,8,136,2869,84
94,280,281,139,226,251,91,67,43,198,88,192,265,182,151,130,75,73,66,87,67,77,102,121,103,117,100,97,84,77,109,78,78,167,346,368,206,303,353,212,170,160,298,185,276,342,291,229,208,92,273,302,119,236,276,110,49,57,181,85,179,258,214,120,130,2756,84
64,272,192,176,224,272,96,64,48,208,96,304,240,224,208,224,64,80,80,80,48,80,64,80,64,80,64,96,64,80,80,64,80,144,352,272,224,304,336,176,128,128,272,192,368,320,304,272,304,80,272,192,144,256,256,112,48,64,192,128,272,256,224,192,240,2992,84
80,272,144,144,224,240,96,64,64,192,64,176,208,176,112,144,80,48,64,64,64,80,89,96,80,96,80,96,96,64,80,64,64,128,336,208,208,304,329,192,144,160,272,160,272,272,256,176,208,48,288,144,144,240,249,103,48,80,176,80,176,176,192,96,144,2464,84
63,304,128,224,272,256,64,64,96,192,97,159,208,192,256,304,47,80,64,64,80,64,64,96,96,81,96,79,80,80,80,64,64,143,368,192,304,336,320,160,160,177,288,176,239,288,272,320,368,96,288,128,240,256,256,96,64,81,207,80,160,208,192,240,304,2943,84
80,304,128,208,272,272,81,63,80,192,97,159,192,176,128,144,80,96,80,64,64,80,80,79,80,80,96,79,80,80,80,80,80,176,384,192,272,352,352,160,143,160,288,176,239,272,256,208,224,96,288,112,208,288,272,80,64,80,208,80,160,192,176,128,144,2656,84
96,400,176,144,240,256,81,95,48,176,64,176,208,192,176,128,80,64,80,64,64,80,80,95,48,80,64,96,96,64,64,64,80,160,480,240,208,320,336,176,143,128,240,160,272,272,256,240,208,80,416,160,144,256,256,96,48,80,160,96,176,176,192,176,144,2736,84
81,255,208,160,256,256,80,80,80,192,912,688,272,176,112,160,80,63,64,64,64,80,80,96,80,64,80,112,96,64,80,80,80,144,319,272,224,336,336,176,160,144,272,1024,784,336,256,192,240,64,256,208,160,272,256,96,64,64,208,944,672,240,192,112,160,4048,84
112,256,176,128,240,272,64,48,112,176,96,144,224,176,160,128,80,64,48,48,95,80,64,80,96,80,80,80,96,64,80,64,64,176,304,224,223,320,336,144,144,192,256,176,240,288,256,224,192,96,240,176,175,225,256,80,64,96,176,96,160,192,192,144,128,2576,84
81,271,176,159,193,256,81,47,96,192,81,175,208,192,128,128,80,63,80,64,33,80,80,95,80,96,80,79,96,80,80,64,80,144,351,240,192,273,336,176,127,192,272,160,271,288,272,192,208,64,288,160,128,240,256,96,32,112,176,80,192,192,192,112,144,2544,84
81,303,128,160,256,272,81,63,97,175,80,176,224,208,112,144,80,79,64,64,80,80,80,79,96,79,64,96,137,80,64,64,80,160,367,192,240,336,352,160,159,176,239,176,313,304,272,176,224,80,288,128,176,256,272,80,80,80,160,112,217,167,192,112,160,2640,84
112,432,208,160,240,256,81,63,96,192,80,176,208,176,144,112,80,64,64,48,64,80,80,111,64,80,80,80,80,80,80,107,80,176,496,256,224,320,336,192,127,176,272,160,256,288,256,251,192,96,432,192,176,256,256,112,16,112,192,80,176,208,176,171,85,2816,84
96,272,256,208,256,256,112,48,97,191,80,176,208,192,160,144,64,64,80,64,80,64,64,80,96,63,64,80,96,80,80,64,96,160,352,320,288,320,320,192,144,160,255,160,272,288,272,224,240,96,288,240,224,240,256,128,64,64,192,96,192,192,192,144,176,2848,84
80,272,208,144,256,272,64,64,80,208,112,144,192,176,144,144,80,80,96,64,80,80,64,80,80,80,80,64,96,64,80,64,80,160,368,272,224,336,336,144,144,160,288,176,240,256,256,208,224,80,288,176,160,256,256,80,64,80,208,96,176,160,192,128,160,2640,84
80,256,160,128,240,272,96,64,64,192,128,128,192,192,144,144,64,64,64,48,64,80,80,96,96,80,80,80,96,80,96,64,80,144,320,208,192,320,352,192,160,144,272,208,224,272,288,208,224,80,256,144,144,256,272,112,64,48,192,128,144,176,208,112,160,2560,84
112,240,144,112,240,240,81,63,80,192,64,160,192,224,144,160,64,64,80,64,80,64,80,95,96,80,64,80,80,80,80,64,80,176,320,208,192,304,320,176,159,160,256,144,240,272,304,208,240,112,256,128,128,224,256,96,64,64,176,80,160,192,224,128,176,2528,84
112,304,272,304,320,320,144,63,128,193,79,161,176,224,127,129,64,63,80,79,64,80,80,96,112,64,63,81,63,96,80,80,96,175,384,351,368,400,400,240,175,192,256,160,224,272,304,207,225,111,321,271,289,336,320,160,79,80,192,97,143,209,208,127,145,3152,84
64,256,207,128,241,255,112,97,15,208,129,111,225,208,111,112,64,47,80,64,65,64,81,96,90,97,80,80,80,79,63,64,97,111,336,271,193,305,336,208,187,112,288,209,191,304,271,175,209,47,289,191,129,240,272,127,91,22,191,129,111,224,192,112,145,2576,84
79,289,208,149,235,255,113,64,64,208,143,129,208,223,128,97,64,81,63,64,59,64,81,64,64,80,80,81,96,96,65,49,96,160,352,272,208,299,336,177,128,144,288,224,225,304,288,177,193,96,271,209,144,240,272,96,64,80,208,144,144,208,192,112,144,2688,84
111,305,192,176,256,240,144,64,80,175,161,544,192,207,177,111,79,64,64,63,80,64,80,79,79,63,81,116,93,80,64,48,97,175,369,255,256,320,320,223,143,143,256,277,637,272,271,225,208,96,305,191,193,240,256,143,64,64,193,196,521,179,191,161,160,3232,84
79,257,175,112,241,240,96,80,31,193,127,161,192,192,127,113,64,64,79,64,81,80,93,80,47,97,64,81,64,80,64,65,80,143,336,239,193,321,333,176,127,128,257,208,225,272,256,192,193,79,272,160,129,240,253,83,47,81,160,144,144,208,176,128,128,2496,84
128,496,192,240,352,256,112,64,47,208,129,144,175,224,129,160,96,63,64,64,63,80,79,95,96,97,80,80,80,96,65,80,95,191,560,256,303,432,335,207,160,144,288,209,224,271,289,209,255,95,497,192,239,369,255,128,65,48,191,129,144,191,193,144,175,3151,84
64,272,288,224,208,272,96,64,64,192,96,144,209,191,112,144,64,80,64,64,48,80,64,96,80,80,80,112,80,79,64,64,80,144,336,352,272,288,336,192,144,144,272,208,224,288,255,176,224,80,256,288,208,240,256,128,48,64,192,128,112,208,176,112,160,2720,84
96,240,176,144,240,256,80,80,82,190,112,160,176,192,144,144,64,64,80,64,64,64,80,162,85,78,96,96,80,96,80,64,80,160,320,240,208,304,336,242,165,160,286,208,240,272,272,208,224,96,256,160,144,240,272,162,3,75,208,112,144,192,176,128,160,2592,84
80,256,144,96,256,256,112,80,48,208,112,176,160,192,128,160,80,64,64,64,64,80,64,96,64,80,80,112,64,96,80,64,80,144,320,208,160,336,320,208,144,128,288,224,240,256,272,192,240,64,256,144,96,272,240,144,48,64,208,144,128,192,176,112,176,2544,84
96,240,192,128,240,320,64,112,32,208,240,256,192,208,176,160,64,64,64,64,64,80,32,112,80,80,96,112,80,96,80,64,80,160,304,256,192,320,352,176,192,112,304,352,336,288,288,240,240,96,240,192,128,256,272,144,80,32,224,256,224,208,192,160,176,2944,84
80,256,176,96,256,272,96,80,48,208,144,128,192,192,144,112,80,64,64,48,64,64,64,128,96,80,80,96,80,80,96,64,96,144,320,224,160,320,336,224,176,128,288,240,208,272,288,208,208,64,256,160,112,256,272,160,48,32,208,160,112,192,208,112,144,2576,84
96,256,368,240,256,272,80,96,32,224,80,160,160,224,112,112,64,64,80,48,64,64,64,112,64,96,64,111,64,96,64,64,96,160,336,416,304,320,336,192,160,128,288,191,224,256,288,176,208,96,272,336,256,256,272,128,48,64,192,127,113,192,192,112,144,2864,84
96,288,176,112,224,256,112,96,32,208,96,128,160,208,128,96,64,80,64,64,64,80,80,96,64,96,64,96,80,96,64,64,96,176,352,240,176,304,336,208,160,128,272,192,208,256,272,192,192,112,272,176,112,240,256,128,64,64,176,128,112,176,176,128,128,2512,84
80,256,208,128,288,272,112,80,96,208,112,176,192,208,128,128,64,64,80,64,64,64,64,112,80,64,64,112,127,80,96,80,112,144,336,272,192,352,336,224,160,160,272,224,303,272,304,208,240,80,272,192,128,288,272,160,48,80,208,160,191,145,224,112,160,2784,84
112,304,256,176,240,272,80,124,4,240,112,560,192,208,160,112,80,96,80,64,64,80,80,126,52,112,80,80,80,80,64,64,112,208,384,320,240,320,352,206,176,116,320,192,640,272,272,224,224,128,288,240,176,256,272,126,50,64,208,112,560,192,192,160,160,3264,84
67,293,246,189,233,288,97,93,43,210,139,146,184,189,126,155,93,98,80,85,88,114,89,123,98,111,105,138,110,102,105,93,101,165,373,331,277,347,377,220,191,154,315,277,256,286,294,219,256,72,275,251,192,259,263,131,68,56,204,172,118,176,192,114,163,2799,84
89,267,172,180,2430,511,118,88,76,194,92,182,200,280,172,151,68,72,105,76,97,97,97,152,120,103,98,115,101,110,64,101,97,161,372,248,277,2527,608,270,208,179,292,207,283,310,344,273,248,93,300,143,201,2430,511,173,56,59,189,109,168,209,234,209,147,5299,84
92,315,167,135,246,292,105,92,85,219,100,182,221,213,147,189,98,91,96,77,105,114,97,160,103,94,106,148,101,114,106,106,109,183,411,244,240,360,389,265,195,179,325,248,283,335,319,253,298,85,320,148,163,255,275,168,35,76,231,142,135,234,205,147,192,2909,84
400,565,193,151,288,279,110,108,114,227,122,155,226,221,99,182,51,80,89,88,84,92,93,168,128,115,89,134,135,117,97,99,114,480,654,281,235,380,372,278,236,229,316,256,290,343,318,198,296,429,574,192,147,296,280,185,68,101,201,167,156,208,201,101,197,3554,84
213,566,184,159,271,276,97,87,81,207,101,159,222,209,134,155,89,68,80,84,80,89,92,134,116,99,96,130,105,105,105,97,97,281,646,268,239,360,368,231,203,180,303,231,264,327,314,231,252,192,578,188,155,280,279,139,69,64,204,135,134,222,209,126,155,3218,84
263,329,163,160,291,280,95,119,38,220,151,143,222,205,130,147,97,93,76,81,88,89,93,171,87,112,97,122,101,101,93,97,93,356,405,244,248,380,373,266,206,150,317,273,244,323,298,227,240,259,312,168,167,292,284,173,35,63,205,176,122,222,197,134,143,3049,84
79,314,238,135,283,271,110,83,63,216,102,164,221,213,126,147,114,90,89,89,84,80,89,156,120,96,89,130,105,109,97,97,93,169,403,327,219,363,360,266,203,159,305,232,269,330,310,223,240,55,313,238,130,279,280,177,47,39,209,143,139,225,201,126,143,2858,84
71,285,371,681,267,271,99,82,56,206,110,147,230,230,146,160,89,77,84,80,89,101,98,133,111,111,101,126,113,109,97,97,101,148,369,451,770,368,369,232,193,167,307,236,260,339,327,243,261,59,292,367,690,279,268,134,60,56,196,135,134,226,218,146,164,3513,84
105,441,139,134,263,280,126,112,52,232,147,142,243,234,176,147,96,97,85,88,97,97,97,160,83,95,105,122,106,80,118,97,93,202,526,227,231,360,377,286,195,147,337,269,248,323,352,273,240,106,429,142,143,263,280,189,35,64,242,164,126,217,272,155,143,3066,84
102,437,234,138,268,275,138,109,76,227,135,137,654,210,142,92,97,72,84,97,85,97,105,156,98,99,97,151,115,82,63,65,97,174,521,331,223,365,380,294,207,175,324,286,252,736,273,207,189,77,449,247,126,280,283,189,51,77,225,189,101,621,191,144,124,3471,84
186,204,205,316,38,215,126,132,67,67,1027,340,78,217,262,2763,103,76,52,55,47,109,54,57,64,117,99,58,115,97,69,76,69,262,256,260,363,147,269,183,196,184,166,1085,455,175,286,338,2832,159,180,208,308,100,160,129,139,120,49,986,397,60,189,269,2756,6312,85
183,200,260,543,41,260,176,122,58,60,253,385,121,331,165,204,122,118,67,56,120,139,78,61,69,90,90,76,138,77,74,59,64,301,267,316,663,180,338,237,191,148,150,329,523,198,405,224,268,179,149,249,607,60,199,159,130,79,60,239,447,60,328,150,209,3426,85
244,106,336,302,31,159,129,119,61,60,170,570,287,77,243,257,84,69,62,65,81,80,80,50,80,89,69,78,95,117,90,65,67,313,168,401,383,111,239,179,199,150,129,248,665,404,167,308,324,229,99,339,318,30,159,99,149,70,40,179,587,309,50,218,259,3218,85
123,209,343,554,24,319,139,104,76,59,164,254,262,77,197,212,69,65,76,71,94,120,50,50,83,89,70,65,70,96,79,71,38,188,285,414,648,144,369,189,187,165,129,229,324,358,156,268,250,119,220,338,577,50,249,139,137,82,40,159,259,288,60,189,179,3154,85
