	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
2327	91.0	87.0	87.0	90.0	95.0	92.0	102.0	72.0	73.0	95.0	80.0	94.0	89.0	84.0	79.0	186.0	351.0	248.0	452.0	315.0	258.0	307.0	197.0	370.0	291.0	279.0	225.0	453.0	346.0	95.0	264.0	161.0	362.0	220.0	166.0	205.0	125.0	297.0	196.0	199.0	131.0	364.0	262.0	0.1344	0.1872	0.1728	0.2352	0.3024	0.1584	0.192	0.1488	0.1632	0.1728	0.1536	0.1728	0.2256	0.192	0.3024	0.225806	0.354839	0.290323	0.290323	0.451613	0.258065	0.387097	0.322581	0.322581	0.258065	0.258065	0.290323	0.354839	0.354839	0.354839	87.333333	0.19424	0.31828	-0.30564	6.232975	7.563822	0.881564	4357.0	290.96105	301.0
2328	108.0	86.0	89.0	87.0	93.0	83.0	70.0	99.0	71.0	95.0	67.0	100.0	92.0	90.0	89.0	205.0	529.0	378.0	467.0	277.0	401.0	318.0	231.0	486.0	1070.0	334.0	311.0	459.0	404.0	97.0	443.0	289.0	380.0	184.0	318.0	248.0	132.0	415.0	975.0	267.0	211.0	367.0	314.0	0.144	0.1584	0.3024	0.192	0.1344	0.1536	0.1584	0.1392	0.1104	0.096	0.1488	0.2208	0.1824	0.1728	0.2304	0.258065	0.290323	0.483871	0.322581	0.225806	0.322581	0.290323	0.225806	0.258065	0.129032	0.290323	0.322581	0.290323	0.290323	0.290323	87.933333	0.1696	0.286021	-0.216057	6.696023	7.160918	0.664865	5959.0	287.192775	301.0
2329	101.0	103.0	64.0	113.0	106.0	96.0	119.0	95.0	74.0	96.0	95.0	102.0	67.0	114.0	72.0	172.0	354.0	215.0	390.0	220.0	235.0	292.0	216.0	383.0	303.0	273.0	255.0	544.0	430.0	71.0	251.0	151.0	277.0	114.0	139.0	173.0	121.0	309.0	207.0	178.0	153.0	477.0	316.0	0.12	0.2112	0.1488	0.1824	0.1968	0.1488	0.2112	0.2016	0.2016	0.1968	0.1824	0.168	0.1872	0.1296	0.216	0.258065	0.354839	0.225806	0.290323	0.322581	0.290323	0.451613	0.387097	0.290323	0.419355	0.290323	0.258065	0.354839	0.225806	0.354839	94.466667	0.18016	0.31828	-0.221583	6.97421	6.889036	0.875669	4354.0	290.854416	301.0
2330	83.0	111.0	78.0	111.0	86.0	88.0	65.0	103.0	74.0	99.0	79.0	86.0	68.0	53.0	18.0	444.0	520.0	422.0	582.0	523.0	656.0	461.0	445.0	555.0	1085.0	443.0	399.0	649.0	577.0	361.0	409.0	344.0	471.0	437.0	568.0	396.0	342.0	481.0	986.0	364.0	313.0	581.0	524.0	0.168	0.1872	0.1824	0.1776	0.3024	0.1728	0.1536	0.1968	0.168	0.1872	0.1632	0.1872	0.1248	0.3024	0.048	0.290323	0.290323	0.290323	0.258065	0.451613	0.258065	0.290323	0.354839	0.322581	0.322581	0.258065	0.354839	0.129032	0.709677	0.225806	80.133333	0.18144	0.32043	-0.35507	6.723188	7.129464	0.472746	7779.0	279.848421	301.0
2331	67.0	83.0	84.0	71.0	78.0	70.0	73.0	94.0	67.0	108.0	90.0	82.0	91.0	74.0	52.0	257.0	415.0	358.0	570.0	337.0	286.0	373.0	277.0	409.0	357.0	306.0	302.0	520.0	1201.0	190.0	332.0	274.0	499.0	259.0	216.0	300.0	183.0	342.0	249.0	216.0	220.0	429.0	1127.0	0.1584	0.168	0.1536	0.1728	0.1728	0.1296	0.1584	0.1632	0.1872	0.192	0.1632	0.1584	0.1536	0.2112	0.1536	0.258065	0.290323	0.290323	0.354839	0.258065	0.258065	0.225806	0.322581	0.419355	0.290323	0.258065	0.258065	0.258065	0.387097	0.290323	78.933333	0.1664	0.294624	-0.403373	6.753853	7.09816	0.622003	6020.0	281.903467	301.0
2332	85.0	82.0	71.0	17.0	110.0	127.0	79.0	64.0	98.0	81.0	90.0	111.0	92.0	82.0	83.0	1204.0	742.0	430.0	937.0	393.0	370.0	368.0	243.0	435.0	336.0	338.0	234.0	508.0	379.0	1119.0	660.0	359.0	920.0	283.0	243.0	289.0	179.0	337.0	255.0	248.0	123.0	416.0	297.0	0.1824	0.1344	0.1968	0.0528	0.216	0.2352	0.3024	0.0864	0.1296	0.1776	0.1344	0.1728	0.144	0.12	0.1488	0.354839	0.290323	0.354839	0.193548	0.419355	0.548387	0.709677	0.258065	0.193548	0.354839	0.225806	0.451613	0.290323	0.225806	0.258065	84.8	0.16224	0.341935	-0.316314	6.884078	6.976365	0.606662	7000.0	280.130305	301.0
2333	112.0	65.0	102.0	104.0	87.0	106.0	86.0	85.0	65.0	17.0	91.0	89.0	95.0	67.0	70.0	243.0	364.0	246.0	511.0	353.0	283.0	347.0	247.0	485.0	1643.0	331.0	291.0	563.0	385.0	131.0	299.0	144.0	407.0	266.0	177.0	261.0	162.0	420.0	1626.0	240.0	202.0	468.0	318.0	0.1776	0.168	0.1632	0.1872	0.1584	0.1824	0.2112	0.1296	0.0912	0.0384	0.192	0.1728	0.1584	0.1536	0.1632	0.322581	0.322581	0.354839	0.387097	0.290323	0.290323	0.354839	0.258065	0.225806	0.193548	0.258065	0.290323	0.258065	0.290323	0.290323	82.733333	0.15648	0.292473	-0.3016	6.740506	7.115248	0.654258	6362.0	265.92408	301.0
2334	130.0	75.0	70.0	95.0	87.0	79.0	85.0	86.0	94.0	109.0	85.0	88.0	75.0	87.0	83.0	222.0	707.0	257.0	447.0	290.0	407.0	323.0	204.0	398.0	411.0	374.0	427.0	752.0	957.0	92.0	632.0	187.0	352.0	203.0	328.0	238.0	118.0	304.0	302.0	289.0	339.0	677.0	870.0	0.0912	0.1488	0.2592	0.1344	0.1344	0.1104	0.12	0.1344	0.1296	0.1392	0.1344	0.1296	0.1392	0.096	0.1536	0.129032	0.290323	0.451613	0.258065	0.258065	0.258065	0.258065	0.258065	0.258065	0.354839	0.387097	0.290323	0.258065	0.225806	0.387097	88.533333	0.13696	0.288172	0.385447	0.261497	9.795487	0.5899	6259.0	271.321667	301.0
2335	74.0	67.0	86.0	71.0	74.0	75.0	75.0	91.0	98.0	89.0	91.0	94.0	82.0	74.0	61.0	210.0	400.0	249.0	541.0	258.0	295.0	328.0	214.0	429.0	312.0	296.0	298.0	460.0	420.0	136.0	333.0	163.0	470.0	184.0	220.0	253.0	123.0	331.0	223.0	205.0	204.0	378.0	346.0	0.12	0.1296	0.264	0.1728	0.1248	0.12	0.12	0.1296	0.1248	0.1152	0.1344	0.1584	0.1344	0.1248	0.1296	0.258065	0.290323	0.677419	0.483871	0.290323	0.258065	0.258065	0.258065	0.225806	0.225806	0.258065	0.290323	0.258065	0.258065	0.225806	80.133333	0.14016	0.301075	0.384219	0.283783	9.794928	0.739779	4771.0	277.891138	301.0
2336	93.0	78.0	91.0	75.0	74.0	87.0	81.0	97.0	87.0	74.0	73.0	76.0	65.0	66.0	86.0	185.0	416.0	215.0	373.0	195.0	1505.0	519.0	197.0	379.0	337.0	305.0	303.0	497.0	362.0	92.0	338.0	124.0	298.0	121.0	1418.0	438.0	100.0	292.0	263.0	232.0	227.0	432.0	296.0	0.12	0.1392	0.1296	0.0192	0.0192	0.0192	0.12	0.1344	0.12	0.1392	0.1248	0.1488	0.1152	0.1008	0.1104	0.290323	0.290323	0.290323	0.193548	0.193548	0.193548	0.258065	0.258065	0.258065	0.290323	0.258065	0.322581	0.258065	0.225806	0.258065	80.2	0.104	0.255914	0.331607	0.270425	9.797253	0.740204	5874.0	264.839054	301.0
2337	89.0	95.0	53.0	67.0	84.0	103.0	82.0	78.0	81.0	66.0	67.0	65.0	61.0	73.0	73.0	159.0	433.0	222.0	408.0	229.0	1276.0	311.0	181.0	376.0	360.0	251.0	249.0	503.0	337.0	70.0	338.0	169.0	341.0	145.0	1173.0	229.0	103.0	295.0	294.0	184.0	184.0	442.0	264.0	0.1152	0.1632	0.12	0.1344	0.1248	0.12	0.12	0.1152	0.12	0.1296	0.1152	0.1392	0.144	0.12	0.12	0.193548	0.387097	0.258065	0.258065	0.225806	0.258065	0.258065	0.193548	0.193548	0.258065	0.16129	0.258065	0.258065	0.258065	0.225806	75.8	0.12672	0.243011	0.304223	0.278934	9.797861	0.78931	5368.0	277.947707	301.0
2338	101.0	60.0	94.0	72.0	63.0	66.0	97.0	90.0	109.0	74.0	71.0	73.0	57.0	81.0	78.0	191.0	336.0	230.0	371.0	233.0	239.0	293.0	193.0	364.0	273.0	278.0	233.0	469.0	396.0	90.0	276.0	136.0	299.0	170.0	173.0	196.0	103.0	255.0	199.0	207.0	160.0	412.0	315.0	0.1152	0.2688	0.1728	0.144	0.2736	0.0912	0.3024	0.3024	0.2928	0.1392	0.1344	0.144	0.1296	0.1152	0.1248	0.225806	0.677419	0.322581	0.387097	0.612903	0.16129	0.870968	0.806452	0.741935	0.290323	0.290323	0.290323	0.258065	0.290323	0.258065	79.066667	0.18336	0.432258	0.358901	0.28076	9.795976	0.857299	4177.0	281.360301	301.0
2339	113.0	76.0	83.0	71.0	98.0	85.0	80.0	108.0	115.0	104.0	85.0	66.0	74.0	73.0	83.0	208.0	308.0	234.0	400.0	236.0	455.0	290.0	196.0	361.0	318.0	288.0	247.0	543.0	381.0	95.0	232.0	151.0	329.0	138.0	370.0	210.0	88.0	246.0	214.0	203.0	181.0	469.0	308.0	0.1536	0.1344	0.1536	0.144	0.1536	0.12	0.1056	0.1296	0.1344	0.1296	0.1344	0.1152	0.1488	0.1344	0.144	0.258065	0.322581	0.354839	0.322581	0.290323	0.290323	0.193548	0.290323	0.258065	0.290323	0.354839	0.225806	0.290323	0.290323	0.290323	87.6	0.13568	0.288172	0.448624	0.248239	9.793123	0.788596	4548.0	264.06784	301.0
2340	106.0	79.0	64.0	65.0	74.0	90.0	69.0	74.0	72.0	85.0	69.0	88.0	72.0	79.0	73.0	434.0	665.0	237.0	406.0	294.0	302.0	303.0	199.0	342.0	296.0	269.0	251.0	480.0	382.0	328.0	586.0	173.0	341.0	220.0	212.0	234.0	125.0	270.0	211.0	200.0	163.0	408.0	303.0	0.096	0.12	0.1296	0.1488	0.1296	0.1104	0.0192	0.1488	0.2784	0.1152	0.1776	0.1296	0.1776	0.1296	0.1344	0.225806	0.258065	0.290323	0.322581	0.322581	0.290323	0.193548	0.290323	0.677419	0.258065	0.387097	0.258065	0.387097	0.290323	0.258065	77.266667	0.13632	0.313978	0.359958	0.262784	9.796435	0.77069	4933.0	280.619116	301.0
2341	70.0	83.0	84.0	76.0	92.0	110.0	89.0	83.0	88.0	93.0	88.0	75.0	85.0	56.0	74.0	175.0	340.0	233.0	423.0	246.0	302.0	314.0	190.0	373.0	344.0	281.0	244.0	618.0	361.0	105.0	257.0	149.0	347.0	154.0	192.0	225.0	107.0	285.0	251.0	193.0	169.0	533.0	305.0	0.1104	0.1152	0.12	0.1344	0.1344	0.1056	0.1056	0.1296	0.1296	0.12	0.1104	0.1248	0.1296	0.1056	0.1248	0.225806	0.258065	0.258065	0.225806	0.290323	0.225806	0.258065	0.258065	0.322581	0.258065	0.258065	0.290323	0.290323	0.258065	0.290323	83.066667	0.12	0.264516	0.367859	0.267472	9.796006	0.817871	4518.0	285.313439	301.0
2342	82.0	93.0	107.0	89.0	79.0	66.0	90.0	104.0	97.0	71.0	54.0	85.0	79.0	77.0	44.0	165.0	313.0	222.0	427.0	223.0	261.0	277.0	215.0	388.0	323.0	252.0	255.0	500.0	373.0	83.0	220.0	115.0	338.0	144.0	195.0	187.0	111.0	291.0	252.0	198.0	170.0	421.0	296.0	0.1152	0.1344	0.144	0.1392	0.096	0.1056	0.3024	0.1728	0.3168	0.3024	0.3024	0.1152	0.1344	0.1104	0.0864	0.258065	0.290323	0.290323	0.354839	0.258065	0.258065	0.741935	0.419355	0.83871	0.580645	0.709677	0.225806	0.258065	0.258065	0.193548	81.133333	0.17184	0.395699	0.419025	0.259382	9.79416	0.840118	4238.0	275.214716	301.0
2343	76.0	84.0	80.0	68.0	96.0	107.0	96.0	72.0	94.0	90.0	69.0	73.0	92.0	82.0	62.0	173.0	331.0	225.0	363.0	214.0	279.0	344.0	178.0	358.0	291.0	269.0	215.0	476.0	373.0	97.0	247.0	145.0	295.0	118.0	172.0	248.0	106.0	264.0	201.0	200.0	142.0	384.0	291.0	0.1152	0.1392	0.12	0.1248	0.144	0.1152	0.1536	0.2112	0.1824	0.1776	0.2112	0.1392	0.2304	0.1344	0.144	0.225806	0.354839	0.258065	0.290323	0.354839	0.225806	0.322581	0.548387	0.451613	0.387097	0.483871	0.290323	0.387097	0.290323	0.290323	82.733333	0.15616	0.344086	0.449262	0.259202	9.792794	0.8491	4151.0	270.985038	301.0
2344	85.0	94.0	93.0	93.0	133.0	106.0	101.0	66.0	108.0	84.0	82.0	55.0	78.0	97.0	62.0	179.0	326.0	242.0	299.0	255.0	253.0	305.0	179.0	338.0	254.0	291.0	211.0	490.0	358.0	94.0	232.0	149.0	206.0	122.0	147.0	204.0	113.0	230.0	170.0	209.0	156.0	412.0	261.0	0.12	0.1392	0.1152	0.1584	0.0192	0.312	0.2832	0.1296	0.1536	0.3024	0.3024	0.3024	0.3024	0.3024	0.12	0.354839	0.290323	0.258065	0.387097	0.193548	0.83871	0.741935	0.258065	0.483871	0.645161	0.612903	0.612903	0.741935	0.903226	0.258065	89.133333	0.20416	0.505376	0.406665	0.260679	9.794659	0.883553	4042.0	272.174747	301.0
2345	97.0	70.0	106.0	76.0	109.0	97.0	82.0	119.0	101.0	123.0	85.0	46.0	91.0	63.0	75.0	194.0	304.0	247.0	341.0	223.0	321.0	357.0	187.0	359.0	348.0	305.0	203.0	520.0	332.0	97.0	234.0	141.0	265.0	114.0	224.0	275.0	68.0	258.0	225.0	220.0	157.0	429.0	269.0	0.1296	0.1248	0.1344	0.1488	0.1344	0.12	0.1008	0.1104	0.1152	0.12	0.3024	0.096	0.144	0.1056	0.1152	0.290323	0.193548	0.258065	0.354839	0.322581	0.290323	0.193548	0.225806	0.16129	0.258065	1.0	0.193548	0.290323	0.258065	0.290323	89.333333	0.13344	0.305376	0.388838	0.277887	9.794928	0.851543	4316.0	285.300165	301.0
2346	97.0	107.0	87.0	90.0	99.0	95.0	76.0	114.0	81.0	87.0	106.0	99.0	84.0	83.0	45.0	156.0	315.0	224.0	422.0	218.0	396.0	373.0	302.0	345.0	341.0	813.0	245.0	463.0	356.0	59.0	208.0	137.0	332.0	119.0	301.0	297.0	188.0	264.0	254.0	707.0	146.0	379.0	273.0	0.12	0.1728	0.1344	0.1776	0.1248	0.1152	0.1248	0.1008	0.1056	0.1296	0.12	0.1392	0.1392	0.1344	0.1056	0.258065	0.354839	0.258065	0.354839	0.290323	0.290323	0.258065	0.225806	0.258065	0.258065	0.193548	0.354839	0.322581	0.290323	0.290323	90.0	0.1296	0.283871	0.420362	0.269797	9.793821	0.787906	5014.0	283.045497	301.0
2347	96.0	95.0	88.0	71.0	99.0	62.0	72.0	86.0	75.0	61.0	57.0	70.0	77.0	57.0	58.0	199.0	701.0	259.0	438.0	256.0	231.0	318.0	209.0	396.0	622.0	925.0	261.0	572.0	540.0	103.0	606.0	171.0	367.0	157.0	169.0	246.0	123.0	321.0	561.0	868.0	191.0	495.0	483.0	0.1104	0.1536	0.1248	0.1296	0.1296	0.1056	0.1248	0.12	0.1104	0.12	0.1056	0.1152	0.1296	0.1344	0.1056	0.225806	0.290323	0.258065	0.258065	0.290323	0.258065	0.290323	0.258065	0.16129	0.258065	0.16129	0.225806	0.258065	0.290323	0.258065	74.933333	0.12128	0.249462	0.348466	0.252878	9.797103	0.648422	5985.0	288.146834	301.0
2348	85.0	76.0	55.0	78.0	84.0	68.0	81.0	112.0	97.0	87.0	95.0	81.0	61.0	70.0	64.0	170.0	350.0	200.0	415.0	242.0	270.0	311.0	212.0	409.0	303.0	286.0	244.0	470.0	368.0	85.0	274.0	145.0	337.0	158.0	202.0	230.0	100.0	312.0	216.0	191.0	163.0	409.0	298.0	0.1248	0.1632	0.096	0.1392	0.1104	0.1056	0.1296	0.1536	0.1152	0.12	0.1152	0.144	0.1728	0.1344	0.1344	0.290323	0.354839	0.225806	0.258065	0.258065	0.193548	0.258065	0.354839	0.258065	0.290323	0.258065	0.290323	0.322581	0.322581	0.322581	79.6	0.13056	0.283871	0.35913	0.27259	9.796185	0.825566	4314.0	279.717613	301.0
2349	83.0	70.0	67.0	75.0	108.0	72.0	65.0	85.0	66.0	65.0	81.0	94.0	86.0	67.0	52.0	194.0	396.0	219.0	372.0	239.0	309.0	290.0	205.0	387.0	279.0	288.0	226.0	538.0	381.0	111.0	326.0	152.0	297.0	131.0	237.0	225.0	120.0	321.0	214.0	207.0	132.0	452.0	314.0	0.1248	0.1296	0.1392	0.1152	0.1056	0.1104	0.1248	0.1152	0.1152	0.1296	0.12	0.1104	0.1392	0.1152	0.0768	0.258065	0.290323	0.354839	0.258065	0.225806	0.258065	0.258065	0.258065	0.258065	0.290323	0.258065	0.225806	0.258065	0.290323	0.258065	75.733333	0.11808	0.266667	0.334749	0.271502	9.797103	0.805839	4375.0	279.222166	301.0
2350	71.0	76.0	79.0	66.0	75.0	53.0	65.0	72.0	47.0	73.0	68.0	62.0	75.0	53.0	63.0	238.0	666.0	371.0	768.0	517.0	383.0	421.0	168.0	410.0	633.0	371.0	635.0	1247.0	596.0	167.0	590.0	292.0	702.0	442.0	330.0	356.0	96.0	363.0	560.0	303.0	573.0	1172.0	543.0	0.1152	0.1248	0.1296	0.12	0.1296	0.1008	0.1248	0.1344	0.1248	0.1248	0.1152	0.1344	0.144	0.1104	0.1296	0.225806	0.225806	0.225806	0.193548	0.258065	0.225806	0.225806	0.225806	0.225806	0.225806	0.193548	0.290323	0.258065	0.225806	0.290323	66.533333	0.12416	0.234409	0.177939	0.169549	9.803468	0.499365	7487.0	268.472068	302.0
2351	72.0	53.0	63.0	74.0	77.0	84.0	61.0	62.0	72.0	56.0	68.0	54.0	67.0	65.0	60.0	302.0	667.0	475.0	665.0	339.0	540.0	566.0	293.0	611.0	955.0	573.0	542.0	685.0	604.0	230.0	614.0	412.0	591.0	262.0	456.0	505.0	231.0	539.0	899.0	505.0	488.0	618.0	539.0	0.1056	0.1248	0.1152	0.1344	0.12	0.1104	0.1248	0.12	0.1056	0.1296	0.12	0.1008	0.1296	0.1008	0.12	0.193548	0.193548	0.225806	0.290323	0.225806	0.225806	0.193548	0.225806	0.193548	0.225806	0.258065	0.129032	0.225806	0.225806	0.225806	65.866667	0.11744	0.217204	0.201013	0.159993	9.803139	0.430146	7877.0	282.09783	302.0
2352	101.0	70.0	74.0	82.0	77.0	71.0	64.0	78.0	85.0	57.0	67.0	75.0	60.0	58.0	60.0	232.0	701.0	314.0	683.0	421.0	777.0	922.0	257.0	529.0	637.0	447.0	487.0	727.0	545.0	131.0	631.0	240.0	601.0	344.0	706.0	858.0	179.0	444.0	580.0	380.0	412.0	667.0	487.0	0.0912	0.1152	0.1152	0.1344	0.12	0.12	0.1248	0.1248	0.12	0.1248	0.1152	0.1296	0.12	0.0816	0.12	0.16129	0.193548	0.193548	0.258065	0.225806	0.225806	0.193548	0.258065	0.225806	0.225806	0.193548	0.258065	0.193548	0.193548	0.193548	71.933333	0.11712	0.212903	0.234722	0.17353	9.802191	0.47975	7739.0	276.474252	302.0
2353	86.0	79.0	76.0	62.0	67.0	77.0	78.0	77.0	53.0	67.0	62.0	62.0	77.0	80.0	64.0	272.0	647.0	431.0	616.0	174.0	837.0	401.0	216.0	364.0	712.0	350.0	494.0	724.0	399.0	186.0	568.0	355.0	554.0	107.0	760.0	323.0	139.0	311.0	645.0	288.0	432.0	647.0	319.0	0.1104	0.1296	0.1152	0.144	0.1248	0.12	0.1152	0.12	0.1056	0.12	0.1296	0.1296	0.1344	0.1008	0.1056	0.225806	0.258065	0.193548	0.258065	0.225806	0.225806	0.193548	0.225806	0.193548	0.258065	0.225806	0.193548	0.258065	0.16129	0.193548	71.133333	0.12032	0.219355	0.298557	0.141447	9.800964	0.554772	6701.0	270.359707	302.0
2354	63.0	74.0	79.0	56.0	66.0	61.0	81.0	74.0	69.0	47.0	58.0	83.0	53.0	96.0	60.0	197.0	743.0	484.0	614.0	189.0	972.0	413.0	170.0	399.0	757.0	421.0	722.0	1085.0	496.0	134.0	669.0	405.0	558.0	123.0	911.0	332.0	96.0	330.0	710.0	363.0	639.0	1032.0	400.0	0.1104	0.1344	0.12	0.12	0.1104	0.096	0.1152	0.1248	0.12	0.1056	0.1296	0.12	0.12	0.1152	0.1344	0.225806	0.225806	0.193548	0.225806	0.193548	0.193548	0.225806	0.225806	0.225806	0.16129	0.193548	0.193548	0.225806	0.225806	0.290323	68.0	0.1184	0.215054	0.175595	0.155463	9.803757	0.50737	7722.0	276.836187	302.0
2355	84.0	101.0	72.0	73.0	67.0	64.0	47.0	84.0	77.0	72.0	83.0	62.0	70.0	55.0	76.0	199.0	765.0	256.0	649.0	278.0	560.0	370.0	168.0	419.0	481.0	350.0	493.0	707.0	1122.0	115.0	664.0	184.0	576.0	211.0	496.0	323.0	84.0	342.0	409.0	267.0	431.0	637.0	1067.0	0.12	0.1392	0.1488	0.144	0.1296	0.1104	0.1104	0.1248	0.144	0.1344	0.1296	0.1248	0.1344	0.096	0.1008	0.225806	0.225806	0.225806	0.290323	0.258065	0.225806	0.193548	0.193548	0.193548	0.225806	0.225806	0.193548	0.193548	0.193548	0.193548	72.466667	0.12608	0.217204	0.207318	0.158676	9.803099	0.539711	6893.0	273.416878	302.0
2356	78.0	80.0	69.0	61.0	71.0	62.0	84.0	84.0	82.0	57.0	82.0	48.0	80.0	92.0	60.0	193.0	1267.0	332.0	641.0	450.0	700.0	452.0	178.0	397.0	728.0	500.0	613.0	551.0	428.0	115.0	1187.0	263.0	580.0	379.0	638.0	368.0	94.0	315.0	671.0	418.0	565.0	471.0	336.0	0.096	0.1392	0.144	0.144	0.1248	0.1248	0.1296	0.12	0.1248	0.12	0.1056	0.1248	0.1392	0.1152	0.1248	0.193548	0.225806	0.290323	0.258065	0.225806	0.258065	0.193548	0.193548	0.16129	0.193548	0.129032	0.193548	0.258065	0.258065	0.225806	72.666667	0.12512	0.217204	0.178188	0.158077	9.803677	0.515222	7490.0	269.309766	302.0
2357	88.0	79.0	89.0	90.0	78.0	58.0	60.0	102.0	63.0	53.0	76.0	68.0	86.0	58.0	62.0	238.0	783.0	320.0	571.0	358.0	321.0	352.0	173.0	446.0	643.0	379.0	428.0	751.0	509.0	150.0	704.0	231.0	481.0	280.0	263.0	292.0	71.0	383.0	590.0	303.0	360.0	665.0	451.0	0.1248	0.1344	0.1392	0.1392	0.1344	0.1104	0.12	0.1344	0.1296	0.1344	0.1344	0.1392	0.1392	0.1056	0.1296	0.193548	0.225806	0.258065	0.225806	0.290323	0.193548	0.193548	0.258065	0.193548	0.225806	0.225806	0.290323	0.225806	0.225806	0.258065	74.0	0.12992	0.232258	0.189421	0.157309	9.803468	0.551544	6334.0	266.664677	302.0
2358	71.0	58.0	72.0	64.0	71.0	66.0	73.0	71.0	102.0	70.0	77.0	69.0	56.0	80.0	77.0	225.0	937.0	512.0	810.0	283.0	445.0	384.0	129.0	435.0	802.0	516.0	738.0	701.0	503.0	154.0	879.0	440.0	746.0	212.0	379.0	311.0	58.0	333.0	732.0	439.0	669.0	645.0	423.0	0.1104	0.1344	0.1152	0.1392	0.1008	0.1056	0.1104	0.12	0.1296	0.1248	0.1008	0.1152	0.1248	0.1152	0.1248	0.193548	0.225806	0.258065	0.290323	0.225806	0.193548	0.225806	0.225806	0.258065	0.225806	0.129032	0.225806	0.193548	0.258065	0.258065	71.8	0.11808	0.225806	0.195487	0.160102	9.803318	0.497077	7497.0	279.413632	302.0
2359	66.0	74.0	73.0	62.0	60.0	81.0	57.0	58.0	82.0	64.0	84.0	67.0	62.0	72.0	60.0	211.0	691.0	448.0	663.0	207.0	430.0	380.0	143.0	402.0	677.0	449.0	511.0	599.0	577.0	145.0	617.0	375.0	601.0	147.0	349.0	323.0	85.0	320.0	613.0	365.0	444.0	537.0	505.0	0.1056	0.1296	0.12	0.1248	0.12	0.1104	0.12	0.1152	0.1296	0.1296	0.1248	0.1248	0.1344	0.12	0.1104	0.225806	0.193548	0.225806	0.290323	0.258065	0.225806	0.225806	0.225806	0.258065	0.225806	0.225806	0.193548	0.258065	0.290323	0.225806	68.133333	0.12128	0.236559	0.324444	0.180722	9.799517	0.549981	6448.0	280.762369	302.0
2360	76.0	81.0	62.0	60.0	54.0	81.0	67.0	84.0	69.0	53.0	56.0	61.0	69.0	71.0	59.0	207.0	859.0	350.0	816.0	617.0	521.0	377.0	178.0	376.0	1025.0	453.0	464.0	633.0	428.0	131.0	778.0	288.0	756.0	563.0	440.0	310.0	94.0	307.0	972.0	397.0	403.0	564.0	357.0	0.1152	0.1296	0.1056	0.1392	0.12	0.1152	0.12	0.1104	0.12	0.1008	0.1248	0.1152	0.1344	0.1104	0.12	0.258065	0.225806	0.225806	0.258065	0.225806	0.225806	0.225806	0.193548	0.193548	0.193548	0.193548	0.16129	0.225806	0.225806	0.193548	66.866667	0.11872	0.215054	0.347059	0.186748	9.79865	0.515043	7363.0	274.888485	302.0
2361	71.0	58.0	64.0	68.0	69.0	54.0	52.0	87.0	78.0	90.0	69.0	84.0	66.0	66.0	60.0	218.0	708.0	422.0	733.0	293.0	422.0	540.0	165.0	356.0	527.0	319.0	461.0	572.0	459.0	147.0	650.0	358.0	665.0	224.0	368.0	488.0	78.0	278.0	437.0	250.0	377.0	506.0	393.0	0.1248	0.1392	0.1344	0.1344	0.1008	0.096	0.1104	0.1248	0.1344	0.1248	0.1248	0.1248	0.1344	0.1104	0.1344	0.225806	0.354839	0.258065	0.225806	0.193548	0.193548	0.225806	0.193548	0.193548	0.193548	0.225806	0.258065	0.225806	0.225806	0.258065	69.066667	0.12352	0.230108	0.265726	0.184284	9.801124	0.557167	6255.0	270.934403	302.0
2362	82.0	62.0	84.0	71.0	60.0	78.0	100.0	80.0	85.0	63.0	78.0	70.0	77.0	77.0	56.0	224.0	540.0	283.0	607.0	238.0	379.0	418.0	164.0	433.0	956.0	386.0	491.0	640.0	452.0	142.0	478.0	199.0	536.0	178.0	301.0	318.0	84.0	348.0	893.0	308.0	421.0	563.0	375.0	0.1056	0.12	0.12	0.1392	0.1248	0.1152	0.1248	0.1392	0.1488	0.1248	0.1152	0.1152	0.1296	0.12	0.1296	0.193548	0.193548	0.258065	0.290323	0.193548	0.193548	0.258065	0.258065	0.258065	0.225806	0.193548	0.193548	0.193548	0.290323	0.258065	74.866667	0.1248	0.230108	0.218012	0.16096	9.802819	0.59151	6267.0	279.037065	302.0
