	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
1590	166.0	169.0	182.0	165.0	145.0	137.0	165.0	203.0	127.0	116.0	171.0	205.0	151.0	151.0	668.0	256.0	294.0	423.0	595.0	480.0	411.0	493.0	472.0	591.0	288.0	260.0	260.0	502.0	87.0	112.0	258.0	450.0	343.0	246.0	290.0	345.0	475.0	117.0	55.0	109.0	0.387096763	0.302400023	0.326400012	0.316800028	0.216000006	0.220800012	0.230400011	0.148800001	0.302400023	0.182400003	0.206400007	0.220800012	0.259200007	0.201600015	0.172800004	0.45161289	0.483870953	0.45161289	0.354838699	0.483870953	0.419354826	0.322580636	0.45161289	0.322580636	0.387096763	0.387096763	0.354838699	0.322580636	160.92857142857142	0.2515354945	0.3833105884285714	82.0
1591	133.0	211.0	174.0	180.0	167.0	136.0	143.0	118.0	143.0	147.0	145.0	177.0	179.0	165.0	543.0	297.0	281.0	452.0	638.0	439.0	480.0	444.0	441.0	598.0	284.0	188.0	235.0	410.0	86.0	107.0	272.0	471.0	303.0	337.0	326.0	298.0	451.0	139.0	11.0	56.0	0.419354826	0.302400023	0.288000017	0.249600008	0.216000006	0.302400023	0.244800016	0.211200014	0.302400023	0.182400003	0.216000006	0.177600011	0.369600028	0.24000001	0.254400015	0.45161289	0.387096763	0.45161289	0.354838699	0.45161289	0.322580636	0.354838699	0.483870953	0.290322572	0.45161289	0.322580636	0.387096763	0.322580636	158.42857142857142	0.2658396438571429	0.3776184237142856	82.0
1592	181.0	208.0	206.0	196.0	192.0	153.0	160.0	153.0	137.0	142.0	134.0	187.0	143.0	142.0	544.0	337.0	262.0	696.0	627.0	545.0	490.0	585.0	472.0	649.0	234.0	242.0	234.0	363.0	129.0	56.0	500.0	435.0	392.0	330.0	432.0	335.0	507.0	100.0	55.0	91.0	0.322580636	0.196800008	0.259200007	0.316800028	0.288000017	0.302400023	0.249600008	0.225600004	0.302400023	0.163200006	0.206400007	0.172800004	0.278400004	0.168000013	0.225600004	0.419354826	0.45161289	0.387096763	0.387096763	0.45161289	0.322580636	0.354838699	0.45161289	0.290322572	0.354838699	0.322580636	0.354838699	0.354838699	166.71428571428572	0.246584342	0.3663446904285714	82.0
1593	151.0	170.0	186.0	202.0	185.0	137.0	169.0	143.0	137.0	166.0	115.0	160.0	167.0	149.0	683.0	342.0	294.0	420.0	581.0	435.0	500.0	573.0	926.0	617.0	248.0	234.0	230.0	532.0	172.0	108.0	218.0	396.0	298.0	331.0	430.0	789.0	451.0	133.0	74.0	63.0	0.419354826	0.302400023	0.283200026	0.216000006	0.211200014	0.278400004	0.26880002	0.216000006	0.302400023	0.196800008	0.168000013	0.177600011	0.201600015	0.163200006	0.206400007	0.45161289	0.45161289	0.387096763	0.387096763	0.419354826	0.387096763	0.354838699	0.483870953	0.387096763	0.387096763	0.322580636	0.322580636	0.322580636	159.78571428571428	0.2432110714999999	0.376493999142857	82.0
1594	177.0	199.0	218.0	213.0	162.0	175.0	173.0	160.0	202.0	176.0	135.0	187.0	148.0	124.0	614.0	564.0	589.0	1397.0	603.0	794.0	613.0	463.0	703.0	752.0	427.0	377.0	283.0	437.0	365.0	371.0	1184.0	441.0	619.0	440.0	303.0	501.0	576.0	292.0	190.0	135.0	0.387096763	0.259200007	0.225600004	0.230400011	0.201600015	0.302400023	0.211200014	0.158400014	0.302400023	0.13440001	0.172800004	0.163200006	0.148800001	0.153600007	0.24000001	0.45161289	0.419354826	0.419354826	0.290322572	0.45161289	0.354838699	0.258064508	0.419354826	0.258064508	0.322580636	0.354838699	0.290322572	0.322580636	174.92857142857142	0.2179354929999999	0.3466359355714285	82.0
1595	148.0	183.0	193.0	211.0	178.0	161.0	169.0	163.0	193.0	214.0	173.0	194.0	160.0	221.0	752.0	574.0	558.0	4352.0	753.0	2161.0	1453.0	750.0	1082.0	736.0	488.0	324.0	255.0	604.0	391.0	365.0	4141.0	575.0	2000.0	1284.0	587.0	889.0	522.0	315.0	130.0	95.0	0.387096763	0.259200007	0.18720001	0.24000001	0.196800008	0.26880002	0.182400003	0.206400007	0.24000001	0.153600007	0.225600004	0.196800008	0.18720001	0.153600007	0.230400011	0.45161289	0.322580636	0.354838699	0.290322572	0.387096763	0.290322572	0.419354826	0.354838699	0.290322572	0.387096763	0.322580636	0.290322572	0.290322572	182.92857142857144	0.220335491	0.3344294845	82.0
1596	144.0	210.0	202.0	181.0	178.0	190.0	195.0	165.0	151.0	167.0	160.0	212.0	206.0	181.0	659.0	445.0	325.0	546.0	655.0	457.0	536.0	538.0	429.0	683.0	340.0	298.0	250.0	515.0	235.0	123.0	365.0	477.0	267.0	341.0	373.0	278.0	516.0	180.0	86.0	44.0	0.387096763	0.220800012	0.211200014	0.216000006	0.196800008	0.302400023	0.230400011	0.192000002	0.302400023	0.18720001	0.192000002	0.168000013	0.158400014	0.216000006	0.196800008	0.45161289	0.354838699	0.387096763	0.290322572	0.45161289	0.419354826	0.322580636	0.483870953	0.322580636	0.387096763	0.354838699	0.322580636	0.290322572	181.57142857142856	0.2271926362142857	0.3596792530714285	82.0
1597	149.0	179.0	163.0	183.0	160.0	136.0	174.0	174.0	146.0	171.0	163.0	161.0	148.0	151.0	549.0	383.0	293.0	404.0	623.0	383.0	490.0	448.0	663.0	520.0	345.0	256.0	245.0	400.0	204.0	130.0	221.0	463.0	247.0	316.0	274.0	517.0	349.0	182.0	95.0	97.0	0.419354826	0.254400015	0.273600012	0.206400007	0.220800012	0.225600004	0.201600015	0.18720001	0.259200007	0.225600004	0.24000001	0.18720001	0.18720001	0.182400003	0.216000006	0.419354826	0.45161289	0.354838699	0.290322572	0.354838699	0.387096763	0.354838699	0.419354826	0.354838699	0.387096763	0.290322572	0.322580636	0.354838699	161.28571428571428	0.2336110675	0.3541382392142857	82.0
1598	123.0	175.0	164.0	166.0	124.0	162.0	160.0	174.0	174.0	189.0	159.0	188.0	165.0	178.0	547.0	346.0	296.0	1097.0	543.0	450.0	499.0	411.0	456.0	622.0	311.0	243.0	240.0	424.0	171.0	132.0	931.0	419.0	288.0	339.0	237.0	282.0	433.0	152.0	55.0	75.0	0.419354826	0.302400023	0.211200014	0.254400015	0.216000006	0.302400023	0.211200014	0.211200014	0.273600012	0.163200006	0.24000001	0.192000002	0.216000006	0.18720001	0.216000006	0.419354826	0.45161289	0.419354826	0.354838699	0.45161289	0.354838699	0.419354826	0.483870953	0.354838699	0.45161289	0.290322572	0.322580636	0.354838699	164.35714285714286	0.2428682129285714	0.3817880079285714	82.0
1599	149.0	165.0	160.0	192.0	187.0	192.0	169.0	160.0	171.0	193.0	156.0	205.0	202.0	169.0	591.0	357.0	269.0	597.0	604.0	462.0	512.0	414.0	452.0	591.0	275.0	216.0	247.0	442.0	192.0	109.0	405.0	417.0	270.0	343.0	254.0	281.0	398.0	119.0	11.0	45.0	0.419354826	0.302400023	0.273600012	0.235200018	0.211200014	0.263999999	0.158400014	0.206400007	0.302400023	0.18720001	0.148800001	0.211200014	0.307200015	0.220800012	0.206400007	0.45161289	0.419354826	0.419354826	0.354838699	0.45161289	0.322580636	0.354838699	0.483870953	0.290322572	0.354838699	0.419354826	0.290322572	0.354838699	176.42857142857142	0.2462967848571429	0.3695815567142856	82.0
1600	150.0	196.0	192.0	184.0	212.0	174.0	178.0	156.0	184.0	167.0	197.0	196.0	197.0	167.0	673.0	282.0	325.0	435.0	683.0	396.0	504.0	468.0	780.0	593.0	291.0	207.0	285.0	523.0	86.0	133.0	251.0	471.0	222.0	326.0	312.0	596.0	426.0	94.0	11.0	88.0	0.419354826	0.288000017	0.292800009	0.26880002	0.196800008	0.278400004	0.230400011	0.206400007	0.24000001	0.211200014	0.158400014	0.168000013	0.26880002	0.192000002	0.216000006	0.419354826	0.45161289	0.354838699	0.290322572	0.45161289	0.419354826	0.387096763	0.419354826	0.322580636	0.322580636	0.290322572	0.419354826	0.322580636	182.14285714285717	0.2442396410714286	0.3633548288571428	82.0
1601	150.0	218.0	182.0	179.0	158.0	188.0	170.0	162.0	155.0	170.0	181.0	170.0	178.0	159.0	615.0	305.0	260.0	419.0	487.0	372.0	534.0	420.0	471.0	570.0	290.0	194.0	253.0	465.0	87.0	78.0	240.0	329.0	184.0	364.0	258.0	316.0	400.0	109.0	24.0	75.0	0.419354826	0.302400023	0.254400015	0.283200026	0.249600008	0.211200014	0.225600004	0.196800008	0.302400023	0.177600011	0.18720001	0.216000006	0.326400012	0.24000001	0.235200018	0.45161289	0.419354826	0.419354826	0.354838699	0.483870953	0.322580636	0.322580636	0.45161289	0.290322572	0.419354826	0.322580636	0.419354826	0.322580636	172.85714285714286	0.2565824997142857	0.3739428478571427	82.0
1602	167.0	180.0	173.0	144.0	171.0	165.0	171.0	137.0	160.0	140.0	146.0	189.0	170.0	159.0	484.0	319.0	244.0	446.0	635.0	370.0	508.0	347.0	456.0	579.0	310.0	200.0	258.0	317.0	139.0	71.0	302.0	464.0	205.0	337.0	210.0	296.0	439.0	164.0	11.0	88.0	0.387096763	0.263999999	0.259200007	0.273600012	0.230400011	0.26880002	0.235200018	0.201600015	0.302400023	0.196800008	0.235200018	0.163200006	0.331200004	0.18720001	0.235200018	0.45161289	0.45161289	0.387096763	0.322580636	0.419354826	0.387096763	0.387096763	0.45161289	0.354838699	0.387096763	0.354838699	0.354838699	0.322580636	162.28571428571428	0.2525640652857143	0.3762469953571429	82.0
1603	171.0	174.0	174.0	202.0	172.0	183.0	174.0	151.0	155.0	155.0	157.0	173.0	153.0	170.0	542.0	314.0	251.0	440.0	571.0	351.0	544.0	391.0	439.0	578.0	288.0	248.0	233.0	371.0	140.0	77.0	238.0	399.0	168.0	370.0	240.0	284.0	423.0	131.0	75.0	80.0	0.419354826	0.26880002	0.263999999	0.244800016	0.206400007	0.302400023	0.216000006	0.211200014	0.302400023	0.24000001	0.225600004	0.283200026	0.211200014	0.201600015	0.225600004	0.419354826	0.419354826	0.387096763	0.354838699	0.483870953	0.354838699	0.322580636	0.516129017	0.387096763	0.387096763	0.419354826	0.322580636	0.354838699	168.85714285714286	0.2569253573571429	0.3824737221428571	82.0
1604	157.0	186.0	164.0	193.0	199.0	152.0	196.0	150.0	153.0	178.0	158.0	184.0	159.0	188.0	467.0	276.0	272.0	442.0	643.0	366.0	591.0	383.0	466.0	600.0	298.0	207.0	245.0	310.0	90.0	108.0	249.0	444.0	214.0	395.0	233.0	313.0	422.0	140.0	23.0	86.0	0.387096763	0.302400023	0.263999999	0.259200007	0.302400023	0.302400023	0.244800016	0.244800016	0.302400023	0.196800008	0.211200014	0.211200014	0.307200015	0.216000006	0.206400007	0.419354826	0.387096763	0.45161289	0.419354826	0.516129017	0.322580636	0.354838699	0.387096763	0.354838699	0.387096763	0.419354826	0.354838699	0.322580636	172.64285714285714	0.2679926392857143	0.3787981464285714	82.0
1605	123.0	175.0	165.0	175.0	170.0	146.0	150.0	133.0	184.0	136.0	137.0	143.0	148.0	162.0	727.0	340.0	391.0	1283.0	729.0	546.0	1506.0	1501.0	616.0	674.0	988.0	366.0	287.0	604.0	165.0	226.0	1108.0	559.0	400.0	1356.0	1368.0	432.0	538.0	851.0	223.0	139.0	0.419354826	0.211200014	0.278400004	0.302400023	0.177600011	0.249600008	0.26880002	0.18720001	0.139200002	0.177600011	0.259200007	0.182400003	0.168000013	0.168000013	0.244800016	0.419354826	0.387096763	0.45161289	0.322580636	0.419354826	0.387096763	0.322580636	0.322580636	0.354838699	0.419354826	0.354838699	0.290322572	0.354838699	153.35714285714286	0.2277824975	0.3608036776428572	82.0
1606	159.0	137.0	126.0	156.0	123.0	127.0	177.0	154.0	138.0	163.0	155.0	162.0	118.0	126.0	870.0	427.0	569.0	1395.0	603.0	368.0	514.0	413.0	457.0	1063.0	296.0	383.0	252.0	711.0	290.0	443.0	1239.0	480.0	241.0	337.0	259.0	319.0	900.0	141.0	221.0	134.0	0.387096763	0.220800012	0.244800016	0.220800012	0.192000002	0.225600004	0.182400003	0.201600015	0.26880002	0.201600015	0.26880002	0.192000002	0.220800012	0.216000006	0.211200014	0.419354826	0.419354826	0.45161289	0.290322572	0.483870953	0.387096763	0.387096763	0.419354826	0.387096763	0.45161289	0.387096763	0.387096763	0.419354826	144.35714285714286	0.2316497787142856	0.3929658884285714	82.0
1607	124.0	155.0	135.0	157.0	176.0	141.0	181.0	179.0	132.0	152.0	116.0	176.0	151.0	133.0	534.0	315.0	296.0	437.0	992.0	405.0	533.0	590.0	427.0	574.0	307.0	187.0	248.0	410.0	160.0	161.0	280.0	816.0	264.0	352.0	411.0	295.0	422.0	191.0	11.0	97.0	0.45161289	0.244800016	0.278400004	0.283200026	0.254400015	0.302400023	0.302400023	0.172800004	0.302400023	0.220800012	0.211200014	0.244800016	0.504000008	0.235200018	0.230400011	0.419354826	0.45161289	0.45161289	0.419354826	0.516129017	0.419354826	0.387096763	0.45161289	0.387096763	0.354838699	0.45161289	0.354838699	0.354838699	150.57142857142858	0.2863152208571429	0.4035539063571428	82.0
1608	149.0	155.0	150.0	145.0	147.0	136.0	148.0	140.0	146.0	159.0	138.0	172.0	143.0	141.0	591.0	337.0	270.0	1157.0	629.0	394.0	491.0	361.0	581.0	594.0	284.0	255.0	239.0	442.0	182.0	120.0	1012.0	482.0	258.0	343.0	221.0	435.0	435.0	146.0	83.0	96.0	0.45161289	0.259200007	0.24000001	0.273600012	0.302400023	0.302400023	0.302400023	0.244800016	0.302400023	0.273600012	0.182400003	0.220800012	0.192000002	0.206400007	0.249600008	0.45161289	0.419354826	0.419354826	0.483870953	0.516129017	0.322580636	0.354838699	0.483870953	0.419354826	0.45161289	0.354838699	0.322580636	0.419354826	147.78571428571428	0.2681437902142857	0.404925334642857	82.0
1609	157.0	155.0	151.0	127.0	143.0	109.0	133.0	122.0	116.0	151.0	128.0	161.0	143.0	114.0	626.0	242.0	311.0	344.0	535.0	372.0	490.0	412.0	416.0	634.0	235.0	237.0	231.0	469.0	87.0	160.0	217.0	392.0	263.0	357.0	290.0	300.0	483.0	107.0	76.0	88.0	0.45161289	0.211200014	0.254400015	0.220800012	0.259200007	0.302400023	0.263999999	0.283200026	0.302400023	0.235200018	0.302400023	0.211200014	0.201600015	0.201600015	0.201600015	0.419354826	0.419354826	0.387096763	0.387096763	0.419354826	0.354838699	0.387096763	0.483870953	0.387096763	0.516129017	0.387096763	0.322580636	0.354838699	136.42857142857142	0.2643723638571428	0.3876718794285714	82.0
1610	130.0	137.0	136.0	172.0	189.0	118.0	151.0	119.0	127.0	108.0	144.0	124.0	187.0	123.0	518.0	279.0	246.0	785.0	662.0	314.0	502.0	353.0	517.0	596.0	284.0	208.0	276.0	388.0	142.0	110.0	613.0	473.0	196.0	351.0	234.0	390.0	488.0	140.0	84.0	89.0	0.354838699	0.302400023	0.26880002	0.216000006	0.153600007	0.302400023	0.235200018	0.230400011	0.302400023	0.225600004	0.235200018	0.225600004	0.201600015	0.196800008	0.182400003	0.483870953	0.419354826	0.387096763	0.290322572	0.516129017	0.387096763	0.387096763	0.419354826	0.419354826	0.387096763	0.387096763	0.354838699	0.322580636	140.35714285714286	0.2464884913571428	0.3816921552142857	82.0
1611	129.0	143.0	135.0	107.0	150.0	133.0	135.0	135.0	127.0	117.0	148.0	154.0	151.0	124.0	491.0	302.0	256.0	324.0	531.0	330.0	439.0	363.0	447.0	489.0	254.0	234.0	237.0	362.0	159.0	121.0	217.0	381.0	197.0	304.0	228.0	320.0	372.0	106.0	80.0	86.0	0.419354826	0.302400023	0.254400015	0.244800016	0.249600008	0.26880002	0.235200018	0.220800012	0.302400023	0.220800012	0.24000001	0.206400007	0.249600008	0.273600012	0.225600004	0.548387051	0.419354826	0.419354826	0.354838699	0.516129017	0.419354826	0.419354826	0.45161289	0.354838699	0.387096763	0.354838699	0.387096763	0.387096763	134.85714285714286	0.2634396435714286	0.4032110465714285	82.0
1612	140.0	209.0	142.0	155.0	135.0	114.0	146.0	168.0	118.0	143.0	127.0	174.0	161.0	167.0	611.0	464.0	315.0	506.0	616.0	321.0	434.0	392.0	404.0	580.0	309.0	240.0	249.0	471.0	255.0	173.0	351.0	481.0	207.0	288.0	224.0	286.0	437.0	182.0	66.0	88.0	0.419354826	0.235200018	0.302400023	0.230400011	0.220800012	0.302400023	0.225600004	0.225600004	0.302400023	0.201600015	0.254400015	0.211200014	0.230400011	0.216000006	0.230400011	0.516129017	0.483870953	0.354838699	0.354838699	0.483870953	0.387096763	0.387096763	0.45161289	0.290322572	0.419354826	0.354838699	0.290322572	0.387096763	149.92857142857142	0.2555539289285714	0.3851207271428571	82.0
1613	116.0	133.0	119.0	128.0	134.0	134.0	133.0	116.0	126.0	126.0	136.0	142.0	158.0	154.0	601.0	316.0	260.0	755.0	583.0	364.0	458.0	382.0	387.0	611.0	403.0	239.0	224.0	485.0	183.0	141.0	627.0	449.0	230.0	325.0	266.0	261.0	485.0	267.0	97.0	66.0	0.483870953	0.302400023	0.302400023	0.225600004	0.302400023	0.302400023	0.254400015	0.273600012	0.302400023	0.235200018	0.225600004	0.249600008	0.230400011	0.235200018	0.273600012	0.483870953	0.45161289	0.419354826	0.45161289	0.516129017	0.354838699	0.354838699	0.45161289	0.387096763	0.387096763	0.354838699	0.322580636	0.387096763	132.5	0.280390797	0.3997271785714285	82.0
1614	123.0	158.0	118.0	155.0	147.0	130.0	109.0	146.0	152.0	131.0	162.0	164.0	151.0	142.0	857.0	343.0	206.0	404.0	627.0	357.0	389.0	359.0	434.0	536.0	206.0	218.0	217.0	734.0	185.0	88.0	249.0	480.0	227.0	280.0	213.0	282.0	405.0	44.0	54.0	66.0	0.290322572	0.302400023	0.302400023	0.288000017	0.235200018	0.302400023	0.230400011	0.259200007	0.302400023	0.24000001	0.302400023	0.297600001	0.263999999	0.297600001	0.153600007	0.45161289	0.419354826	0.419354826	0.354838699	0.483870953	0.419354826	0.354838699	0.677419305	0.419354826	0.516129017	0.387096763	0.387096763	0.354838699	142.0	0.2795944822142858	0.4141972213571428	82.0
1615	97.0	165.0	142.0	137.0	147.0	147.0	149.0	167.0	148.0	142.0	146.0	151.0	146.0	140.0	504.0	306.0	251.0	388.0	504.0	321.0	285.0	466.0	317.0	610.0	231.0	228.0	207.0	407.0	141.0	109.0	251.0	357.0	174.0	136.0	299.0	169.0	468.0	85.0	77.0	61.0	0.419354826	0.302400023	0.302400023	0.278400004	0.302400023	0.302400023	0.249600008	0.302400023	0.302400023	0.220800012	0.302400023	0.326400012	0.307200015	0.326400012	0.249600008	0.419354826	0.483870953	0.483870953	0.45161289	0.516129017	0.387096763	0.45161289	0.483870953	0.322580636	0.483870953	0.45161289	0.45161289	0.45161289	144.57142857142858	0.303211075	0.4348792508571428	82.0
1616	142.0	192.0	136.0	170.0	158.0	152.0	171.0	154.0	141.0	157.0	156.0	148.0	163.0	152.0	475.0	280.0	256.0	522.0	535.0	301.0	462.0	369.0	397.0	565.0	241.0	203.0	219.0	333.0	88.0	120.0	352.0	377.0	149.0	291.0	215.0	256.0	408.0	85.0	55.0	56.0	0.419354826	0.26880002	0.230400011	0.244800016	0.302400023	0.302400023	0.302400023	0.302400023	0.302400023	0.263999999	0.302400023	0.331200004	0.369600028	0.278400004	0.302400023	0.45161289	0.354838699	0.387096763	0.45161289	0.483870953	0.483870953	0.45161289	0.516129017	0.387096763	0.45161289	0.322580636	0.483870953	0.387096763	156.57142857142858	0.301496789	0.4225216487857142	82.0
1617	124.0	156.0	138.0	155.0	137.0	154.0	150.0	126.0	116.0	151.0	129.0	160.0	147.0	144.0	517.0	301.0	247.0	433.0	551.0	340.0	444.0	327.0	350.0	538.0	203.0	236.0	213.0	393.0	145.0	109.0	278.0	414.0	186.0	294.0	201.0	234.0	387.0	74.0	76.0	66.0	0.419354826	0.302400023	0.307200015	0.316800028	0.254400015	0.302400023	0.249600008	0.24000001	0.302400023	0.302400023	0.278400004	0.259200007	0.26880002	0.292800009	0.302400023	0.45161289	0.419354826	0.483870953	0.419354826	0.483870953	0.419354826	0.419354826	0.483870953	0.419354826	0.45161289	0.322580636	0.516129017	0.354838699	141.92857142857142	0.2925825024285715	0.424825796	82.0
1618	142.0	143.0	127.0	162.0	151.0	130.0	143.0	165.0	180.0	171.0	153.0	162.0	150.0	123.0	528.0	280.0	194.0	377.0	509.0	307.0	372.0	346.0	402.0	510.0	248.0	237.0	194.0	386.0	137.0	67.0	215.0	358.0	177.0	229.0	181.0	222.0	339.0	95.0	75.0	44.0	0.387096763	0.302400023	0.302400023	0.360000014	0.302400023	0.302400023	0.283200026	0.302400023	0.302400023	0.302400023	0.26880002	0.297600001	0.249600008	0.259200007	0.249600008	0.483870953	0.419354826	0.45161289	0.387096763	0.580645144	0.419354826	0.387096763	0.483870953	0.354838699	0.45161289	0.387096763	0.354838699	0.322580636	150.14285714285714	0.3015926428571429	0.4095336294999999	82.0
1619	158.0	146.0	146.0	160.0	158.0	150.0	161.0	146.0	128.0	147.0	137.0	164.0	160.0	167.0	1189.0	560.0	294.0	484.0	463.0	344.0	478.0	338.0	400.0	570.0	205.0	209.0	224.0	1031.0	414.0	148.0	324.0	305.0	194.0	317.0	192.0	272.0	423.0	68.0	45.0	64.0	0.354838699	0.288000017	0.225600004	0.283200026	0.302400023	0.302400023	0.302400023	0.302400023	0.302400023	0.254400015	0.26880002	0.345600009	0.288000017	0.345600009	0.196800008	0.45161289	0.419354826	0.45161289	0.387096763	0.483870953	0.419354826	0.419354826	0.483870953	0.387096763	0.419354826	0.45161289	0.354838699	0.419354826	152.0	0.2975742093571428	0.4103704956428572	82.0
1620	140.0	165.0	136.0	174.0	142.0	137.0	176.0	134.0	119.0	118.0	154.0	194.0	190.0	160.0	585.0	292.0	269.0	414.0	517.0	356.0	1803.0	458.0	368.0	660.0	267.0	216.0	246.0	445.0	127.0	133.0	240.0	375.0	219.0	1627.0	324.0	249.0	542.0	113.0	22.0	56.0	0.45161289	0.302400023	0.307200015	0.312000006	0.283200026	0.302400023	0.302400023	0.283200026	0.302400023	0.249600008	0.24000001	0.26880002	0.326400012	0.292800009	0.254400015	0.45161289	0.483870953	0.483870953	0.45161289	0.516129017	0.354838699	0.419354826	0.580645144	0.354838699	0.419354826	0.419354826	0.387096763	0.387096763	152.78571428571428	0.3017437938571429	0.4260055188571429	82.0
1621	129.0	174.0	156.0	155.0	139.0	199.0	158.0	180.0	133.0	151.0	165.0	174.0	145.0	166.0	603.0	291.0	180.0	384.0	462.0	435.0	439.0	336.0	408.0	609.0	222.0	238.0	201.0	474.0	117.0	24.0	229.0	323.0	236.0	281.0	156.0	275.0	458.0	57.0	64.0	56.0	0.45161289	0.225600004	0.292800009	0.417600006	0.302400023	0.153600007	0.302400023	0.24000001	0.302400023	0.201600015	0.283200026	0.292800009	0.273600012	0.302400023	0.254400015	0.45161289	0.516129017	0.419354826	0.419354826	0.387096763	0.419354826	0.354838699	0.45161289	0.322580636	0.483870953	0.387096763	0.45161289	0.387096763	158.85714285714286	0.28871522	0.4075723397857143	82.0
1622	130.0	156.0	142.0	156.0	137.0	119.0	166.0	176.0	137.0	134.0	146.0	145.0	142.0	142.0	575.0	284.0	208.0	401.0	498.0	324.0	430.0	351.0	411.0	549.0	328.0	189.0	220.0	445.0	128.0	66.0	245.0	361.0	205.0	264.0	175.0	274.0	415.0	182.0	44.0	78.0	0.419354826	0.302400023	0.307200015	0.345600009	0.302400023	0.302400023	0.273600012	0.263999999	0.302400023	0.263999999	0.244800016	0.244800016	0.307200015	0.249600008	0.220800012	0.45161289	0.45161289	0.45161289	0.483870953	0.483870953	0.354838699	0.354838699	0.483870953	0.354838699	0.45161289	0.354838699	0.387096763	0.354838699	144.85714285714286	0.2949825005000001	0.4028681920714285	82.0
1623	138.0	157.0	154.0	165.0	149.0	152.0	181.0	173.0	128.0	126.0	146.0	208.0	162.0	159.0	539.0	303.0	189.0	403.0	475.0	361.0	474.0	334.0	401.0	463.0	241.0	263.0	239.0	401.0	146.0	35.0	238.0	326.0	209.0	293.0	161.0	273.0	337.0	95.0	55.0	77.0	0.387096763	0.302400023	0.254400015	0.417600006	0.273600012	0.302400023	0.244800016	0.220800012	0.302400023	0.235200018	0.177600011	0.259200007	0.254400015	0.235200018	0.201600015	0.516129017	0.419354826	0.483870953	0.45161289	0.516129017	0.354838699	0.387096763	0.354838699	0.354838699	0.354838699	0.419354826	0.290322572	0.322580636	157.0	0.2762212115714285	0.3876718793571428	82.0
1624	101.0	60.0	60.0	76.0	75.0	52.0	68.0	75.0	76.0	78.0	105.0	68.0	104.0	87.0	778.0	506.0	345.0	649.0	821.0	389.0	440.0	673.0	375.0	563.0	517.0	641.0	213.0	677.0	446.0	285.0	573.0	746.0	337.0	372.0	598.0	299.0	485.0	412.0	573.0	109.0	0.258064508	0.091200002	0.081600003	0.096000001	0.086400002	0.086400002	0.100800008	0.100800008	0.086400002	0.100800008	0.086400002	0.096000001	0.081600003	0.081600003	0.086400002	0.258064508	0.193548381	0.258064508	0.193548381	0.225806445	0.258064508	0.225806445	0.258064508	0.290322572	0.258064508	0.225806445	0.258064508	0.225806445	77.5	0.1024331823571428	0.2296737259999999	83.0
1625	50.0	96.0	86.0	75.0	124.0	99.0	125.0	88.0	95.0	98.0	103.0	115.0	104.0	112.0	634.0	485.0	806.0	4197.0	601.0	235.0	433.0	575.0	391.0	426.0	232.0	518.0	232.0	584.0	389.0	720.0	4122.0	477.0	136.0	308.0	487.0	296.0	328.0	129.0	403.0	128.0	0.290322572	0.096000001	0.096000001	0.110400006	0.13440001	0.206400007	0.148800001	0.153600007	0.182400003	0.158400014	0.153600007	0.124800004	0.086400002	0.091200002	0.096000001	0.290322572	0.258064508	0.290322572	0.354838699	0.45161289	0.354838699	0.290322572	0.290322572	0.322580636	0.354838699	0.290322572	0.258064508	0.258064508	97.85714285714286	0.1451944740714285	0.2971797148571428	83.0
1626	51.0	115.0	88.0	87.0	139.0	70.0	122.0	125.0	97.0	107.0	87.0	156.0	112.0	93.0	635.0	267.0	208.0	1111.0	604.0	153.0	544.0	516.0	384.0	395.0	319.0	254.0	261.0	584.0	152.0	120.0	1024.0	465.0	83.0	422.0	391.0	287.0	288.0	232.0	98.0	149.0	0.290322572	0.172800004	0.148800001	0.110400006	0.110400006	0.168000013	0.13440001	0.100800008	0.302400023	0.158400014	0.153600007	0.062400002	0.072000004	0.086400002	0.067200005	0.354838699	0.387096763	0.290322572	0.290322572	0.354838699	0.290322572	0.322580636	0.45161289	0.322580636	0.387096763	0.258064508	0.258064508	0.290322572	103.5	0.1479373337142857	0.3089474567857143	83.0
