holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
61.0,83.0,62.0,52.0,54.0,61.0,84.0,94.0,69.0,61.0,86.0,61.0,91.0,70.0,358.0,289.0,406.0,431.0,502.0,312.0,622.0,535.0,293.0,540.0,398.0,492.0,348.0,297.0,206.0,344.0,379.0,448.0,251.0,538.0,441.0,224.0,479.0,312.0,431.0,257.0,0.193548381,0.158400014,0.158400014,0.153600007,0.148800001,0.153600007,0.13440001,0.13440001,0.168000013,0.124800004,0.148800001,0.144000009,0.129600003,0.139200002,0.153600007,0.225806445,0.290322572,0.258064508,0.258064508,0.290322572,0.258064508,0.258064508,0.258064508,0.290322572,0.290322572,0.225806445,0.290322572,0.225806445,70.64285714285714,0.14925346257142855,0.25521105299999997,65.0
62.0,77.0,76.0,70.0,76.0,54.0,102.0,61.0,61.0,85.0,61.0,99.0,78.0,69.0,749.0,353.0,701.0,308.0,673.0,341.0,404.0,444.0,317.0,730.0,641.0,660.0,216.0,687.0,276.0,625.0,238.0,597.0,287.0,302.0,383.0,256.0,645.0,580.0,561.0,138.0,0.225806445,0.148800001,0.105600007,0.168000013,0.120000005,0.129600003,0.153600007,0.148800001,0.124800004,0.115200005,0.081600003,0.124800004,0.115200005,0.129600003,0.144000009,0.225806445,0.225806445,0.225806445,0.193548381,0.225806445,0.225806445,0.193548381,0.225806445,0.225806445,0.225806445,0.258064508,0.129032254,0.290322572,73.64285714285714,0.13510046471428566,0.2153548332142857,65.0
77.0,110.0,93.0,70.0,69.0,61.0,69.0,85.0,70.0,75.0,62.0,15.0,77.0,70.0,365.0,325.0,357.0,403.0,576.0,321.0,370.0,292.0,328.0,495.0,376.0,424.0,241.0,288.0,215.0,264.0,333.0,507.0,260.0,301.0,207.0,258.0,420.0,314.0,409.0,164.0,0.225806445,0.13440001,0.192000002,0.201600015,0.168000013,0.124800004,0.144000009,0.153600007,0.163200006,0.13440001,0.148800001,0.120000005,0.120000005,0.163200006,0.139200002,0.290322572,0.290322572,0.322580636,0.193548381,0.225806445,0.225806445,0.225806445,0.290322572,0.225806445,0.290322572,0.225806445,0.193548381,0.290322572,71.64285714285714,0.156700467,0.24496589178571423,65.0
62.0,62.0,70.0,93.0,77.0,61.0,92.0,55.0,45.0,62.0,62.0,70.0,84.0,61.0,445.0,271.0,355.0,677.0,1034.0,291.0,410.0,488.0,573.0,559.0,514.0,480.0,245.0,383.0,209.0,285.0,584.0,957.0,230.0,318.0,433.0,528.0,497.0,452.0,410.0,161.0,0.225806445,0.196800008,0.158400014,0.220800012,0.153600007,0.163200006,0.13440001,0.163200006,0.158400014,0.148800001,0.18720001,0.158400014,0.124800004,0.144000009,0.172800004,0.258064508,0.225806445,0.225806445,0.258064508,0.193548381,0.129032254,0.258064508,0.193548381,0.258064508,0.387096763,0.290322572,0.258064508,0.258064508,68.28571428571429,0.16698618285714284,0.2404534495,65.0
78.0,77.0,69.0,86.0,53.0,69.0,78.0,78.0,62.0,62.0,61.0,61.0,62.0,38.0,365.0,281.0,396.0,1083.0,473.0,282.0,286.0,422.0,649.0,416.0,501.0,613.0,323.0,287.0,204.0,327.0,997.0,420.0,213.0,208.0,344.0,587.0,354.0,440.0,552.0,261.0,0.225806445,0.163200006,0.124800004,0.163200006,0.139200002,0.192000002,0.148800001,0.124800004,0.148800001,0.124800004,0.115200005,0.163200006,0.172800004,0.124800004,0.168000013,0.193548381,0.290322572,0.258064508,0.290322572,0.225806445,0.193548381,0.225806445,0.258064508,0.258064508,0.129032254,0.290322572,0.258064508,0.258064508,66.71428571428571,0.15224332099999996,0.23550229821428573,65.0
84.0,68.0,70.0,62.0,62.0,61.0,77.0,62.0,62.0,54.0,53.0,60.0,54.0,69.0,454.0,1817.0,440.0,545.0,539.0,303.0,364.0,563.0,1822.0,521.0,424.0,614.0,1166.0,370.0,1749.0,370.0,483.0,477.0,242.0,287.0,501.0,1760.0,467.0,371.0,554.0,1112.0,0.193548381,0.124800004,0.172800004,0.177600011,0.163200006,0.177600011,0.163200006,0.163200006,0.13440001,0.153600007,0.129600003,0.13440001,0.153600007,0.153600007,0.129600003,0.290322572,0.290322572,0.290322572,0.193548381,0.193548381,0.258064508,0.225806445,0.193548381,0.161290318,0.193548381,0.258064508,0.258064508,0.225806445,64.14285714285714,0.1567963195,0.22584699821428567,65.0
70.0,70.0,69.0,69.0,78.0,54.0,69.0,61.0,61.0,76.0,69.0,61.0,77.0,69.0,419.0,290.0,410.0,366.0,550.0,321.0,483.0,422.0,308.0,705.0,427.0,522.0,259.0,349.0,220.0,341.0,297.0,472.0,267.0,414.0,361.0,247.0,629.0,358.0,461.0,182.0,0.193548381,0.148800001,0.120000005,0.153600007,0.148800001,0.153600007,0.13440001,0.163200006,0.172800004,0.144000009,0.129600003,0.158400014,0.139200002,0.120000005,0.129600003,0.193548381,0.129032254,0.258064508,0.193548381,0.290322572,0.129032254,0.258064508,0.258064508,0.290322572,0.258064508,0.290322572,0.193548381,0.225806445,68.07142857142857,0.14856774678571427,0.22123870335714282,65.0
78.0,101.0,85.0,70.0,69.0,61.0,91.0,62.0,69.0,61.0,61.0,69.0,68.0,46.0,475.0,335.0,361.0,312.0,514.0,785.0,301.0,396.0,444.0,593.0,375.0,418.0,552.0,397.0,234.0,276.0,242.0,445.0,724.0,210.0,334.0,375.0,532.0,314.0,349.0,484.0,0.193548381,0.172800004,0.192000002,0.158400014,0.163200006,0.158400014,0.144000009,0.168000013,0.139200002,0.158400014,0.168000013,0.163200006,0.144000009,0.139200002,0.115200005,0.290322572,0.290322572,0.258064508,0.225806445,0.225806445,0.225806445,0.193548381,0.225806445,0.290322572,0.258064508,0.290322572,0.193548381,0.258064508,70.78571428571429,0.16159632064285717,0.23864331135714284,65.0
84.0,77.0,54.0,70.0,93.0,84.0,93.0,85.0,69.0,85.0,85.0,76.0,53.0,84.0,432.0,403.0,549.0,1356.0,623.0,850.0,595.0,474.0,337.0,491.0,551.0,664.0,1153.0,348.0,326.0,495.0,1286.0,530.0,766.0,502.0,389.0,268.0,406.0,466.0,588.0,1100.0,0.129032254,0.168000013,0.129600003,0.206400007,0.192000002,0.216000006,0.177600011,0.148800001,0.168000013,0.153600007,0.192000002,0.13440001,0.18720001,0.120000005,0.120000005,0.258064508,0.193548381,0.258064508,0.258064508,0.322580636,0.193548381,0.258064508,0.258064508,0.225806445,0.419354826,0.290322572,0.225806445,0.258064508,78.0,0.16590231028571428,0.2528110527857143,65.0
109.0,101.0,78.0,85.0,85.0,93.0,77.0,69.0,104.0,78.0,15.0,61.0,85.0,76.0,480.0,393.0,434.0,388.0,571.0,1211.0,452.0,358.0,349.0,538.0,618.0,688.0,371.0,371.0,292.0,356.0,303.0,486.0,1118.0,375.0,289.0,245.0,460.0,603.0,627.0,286.0,0.290322572,0.13440001,0.168000013,0.225600004,0.206400007,0.249600008,0.220800012,0.153600007,0.163200006,0.158400014,0.067200005,0.196800008,0.172800004,0.139200002,0.196800008,0.290322572,0.322580636,0.322580636,0.258064508,0.258064508,0.258064508,0.161290318,0.193548381,0.193548381,0.225806445,0.258064508,0.258064508,0.258064508,79.71428571428571,0.18188019085714285,0.24677603035714277,65.0
86.0,54.0,70.0,46.0,76.0,77.0,84.0,78.0,62.0,61.0,69.0,69.0,69.0,83.0,716.0,502.0,502.0,442.0,648.0,841.0,455.0,430.0,560.0,589.0,529.0,532.0,337.0,630.0,448.0,432.0,396.0,572.0,764.0,371.0,352.0,498.0,528.0,460.0,463.0,268.0,0.193548381,0.211200014,0.129600003,0.177600011,0.168000013,0.216000006,0.201600015,0.158400014,0.18720001,0.168000013,0.182400003,0.139200002,0.168000013,0.168000013,0.115200005,0.387096763,0.225806445,0.129032254,0.258064508,0.322580636,0.290322572,0.258064508,0.322580636,0.225806445,0.258064508,0.225806445,0.290322572,0.290322572,70.28571428571429,0.17633917935714286,0.25707649064285715,65.0
84.0,94.0,78.0,78.0,94.0,54.0,77.0,102.0,68.0,69.0,62.0,84.0,77.0,115.0,583.0,323.0,384.0,383.0,645.0,732.0,369.0,374.0,377.0,595.0,528.0,659.0,260.0,499.0,229.0,306.0,305.0,551.0,678.0,292.0,272.0,309.0,526.0,466.0,575.0,183.0,0.193548381,0.211200014,0.172800004,0.144000009,0.182400003,0.172800004,0.177600011,0.220800012,0.110400006,0.206400007,0.211200014,0.201600015,0.196800008,0.158400014,0.168000013,0.193548381,0.258064508,0.258064508,0.225806445,0.161290318,0.193548381,0.290322572,0.129032254,0.193548381,0.258064508,0.258064508,0.290322572,0.290322572,81.14285714285714,0.18285346442857145,0.22628570864285713,65.0
62.0,70.0,77.0,53.0,78.0,77.0,117.0,70.0,70.0,69.0,70.0,76.0,99.0,60.0,436.0,318.0,387.0,340.0,552.0,554.0,543.0,480.0,298.0,455.0,519.0,789.0,347.0,374.0,248.0,310.0,287.0,474.0,477.0,426.0,410.0,228.0,386.0,449.0,713.0,248.0,0.225806445,0.124800004,0.168000013,0.182400003,0.211200014,0.192000002,0.206400007,0.163200006,0.201600015,0.182400003,0.148800001,0.168000013,0.124800004,0.148800001,0.163200006,0.225806445,0.161290318,0.225806445,0.290322572,0.258064508,0.322580636,0.225806445,0.290322572,0.225806445,0.258064508,0.290322572,0.193548381,0.193548381,74.85714285714286,0.17487189507142856,0.2374635881428571,65.0
94.0,77.0,86.0,70.0,76.0,78.0,84.0,69.0,77.0,85.0,54.0,100.0,68.0,53.0,446.0,324.0,360.0,364.0,839.0,705.0,412.0,298.0,306.0,543.0,344.0,775.0,318.0,352.0,247.0,274.0,294.0,763.0,627.0,328.0,229.0,229.0,458.0,290.0,675.0,250.0,0.129032254,0.201600015,0.230400011,0.172800004,0.115200005,0.13440001,0.13440001,0.168000013,0.172800004,0.192000002,0.182400003,0.144000009,0.124800004,0.13440001,0.148800001,0.258064508,0.354838699,0.290322572,0.225806445,0.258064508,0.193548381,0.258064508,0.258064508,0.258064508,0.290322572,0.322580636,0.193548381,0.193548381,76.5,0.15973088242857142,0.25025990057142855,65.0
69.0,78.0,53.0,75.0,86.0,61.0,101.0,69.0,70.0,54.0,46.0,61.0,76.0,70.0,421.0,344.0,480.0,410.0,723.0,831.0,398.0,353.0,612.0,504.0,519.0,632.0,278.0,352.0,266.0,427.0,335.0,637.0,770.0,297.0,284.0,542.0,450.0,473.0,571.0,202.0,0.225806445,0.158400014,0.100800008,0.163200006,0.177600011,0.168000013,0.192000002,0.168000013,0.177600011,0.172800004,0.144000009,0.144000009,0.158400014,0.13440001,0.182400003,0.322580636,0.193548381,0.290322572,0.258064508,0.290322572,0.290322572,0.290322572,0.193548381,0.193548381,0.258064508,0.290322572,0.161290318,0.225806445,69.21428571428571,0.1632147549285714,0.2457474586428571,65.0
93.0,85.0,47.0,85.0,85.0,69.0,69.0,85.0,85.0,70.0,61.0,46.0,85.0,77.0,491.0,351.0,391.0,304.0,587.0,591.0,418.0,396.0,313.0,471.0,478.0,1446.0,239.0,398.0,266.0,344.0,219.0,502.0,522.0,349.0,311.0,228.0,401.0,417.0,1400.0,154.0,0.290322572,0.139200002,0.172800004,0.220800012,0.158400014,0.201600015,0.182400003,0.201600015,0.144000009,0.129600003,0.129600003,0.096000001,0.172800004,0.168000013,0.13440001,0.258064508,0.258064508,0.322580636,0.225806445,0.322580636,0.258064508,0.322580636,0.225806445,0.258064508,0.290322572,0.258064508,0.258064508,0.193548381,74.42857142857143,0.17193733357142854,0.2561437720714285,65.0
77.0,62.0,46.0,69.0,70.0,68.0,77.0,77.0,70.0,62.0,54.0,61.0,85.0,76.0,623.0,532.0,581.0,633.0,637.0,526.0,845.0,369.0,280.0,541.0,500.0,537.0,274.0,546.0,470.0,535.0,564.0,567.0,458.0,768.0,292.0,210.0,479.0,446.0,476.0,189.0,0.129032254,0.168000013,0.139200002,0.206400007,0.196800008,0.216000006,0.201600015,0.196800008,0.196800008,0.182400003,0.163200006,0.18720001,0.163200006,0.144000009,0.158400014,0.193548381,0.258064508,0.225806445,0.290322572,0.225806445,0.258064508,0.225806445,0.225806445,0.225806445,0.290322572,0.258064508,0.322580636,0.290322572,68.14285714285714,0.17790231107142856,0.24633732114285714,65.0
62.0,69.0,61.0,69.0,61.0,47.0,70.0,62.0,101.0,39.0,68.0,62.0,62.0,76.0,1072.0,496.0,482.0,358.0,596.0,1146.0,310.0,350.0,379.0,527.0,398.0,523.0,263.0,1010.0,427.0,421.0,289.0,535.0,1099.0,240.0,288.0,278.0,488.0,330.0,461.0,201.0,0.258064508,0.158400014,0.220800012,0.192000002,0.201600015,0.196800008,0.168000013,0.129600003,0.100800008,0.177600011,0.115200005,0.211200014,0.110400006,0.120000005,0.196800008,0.290322572,0.322580636,0.354838699,0.258064508,0.225806445,0.225806445,0.225806445,0.290322572,0.258064508,0.225806445,0.258064508,0.290322572,0.225806445,64.92857142857143,0.168604616,0.2606009148571428,65.0
61.0,86.0,85.0,69.0,61.0,62.0,77.0,94.0,77.0,70.0,53.0,61.0,83.0,68.0,385.0,281.0,407.0,298.0,576.0,372.0,867.0,305.0,293.0,576.0,458.0,585.0,252.0,324.0,195.0,322.0,229.0,515.0,310.0,790.0,211.0,216.0,506.0,405.0,524.0,169.0,0.354838699,0.18720001,0.177600011,0.249600008,0.18720001,0.168000013,0.177600011,0.196800008,0.206400007,0.18720001,0.158400014,0.168000013,0.158400014,0.144000009,0.211200014,0.322580636,0.258064508,0.322580636,0.258064508,0.258064508,0.161290318,0.258064508,0.258064508,0.193548381,0.225806445,0.258064508,0.290322572,0.290322572,71.92857142857143,0.19437420264285718,0.2547170444285714,65.0
70.0,84.0,60.0,61.0,109.0,76.0,77.0,54.0,61.0,85.0,38.0,61.0,77.0,93.0,446.0,368.0,412.0,374.0,603.0,384.0,521.0,357.0,285.0,505.0,370.0,486.0,233.0,376.0,284.0,352.0,313.0,494.0,308.0,444.0,303.0,224.0,420.0,332.0,425.0,156.0,0.258064508,0.177600011,0.163200006,0.230400011,0.139200002,0.148800001,0.163200006,0.153600007,0.172800004,0.124800004,0.110400006,0.172800004,0.144000009,0.172800004,0.158400014,0.193548381,0.290322572,0.290322572,0.225806445,0.225806445,0.225806445,0.129032254,0.290322572,0.225806445,0.225806445,0.225806445,0.225806445,0.290322572,71.85714285714286,0.1665474702142857,0.23020828942857138,65.0
109.0,61.0,70.0,77.0,86.0,46.0,84.0,61.0,62.0,78.0,46.0,46.0,77.0,76.0,470.0,321.0,328.0,416.0,564.0,374.0,386.0,331.0,765.0,407.0,1087.0,517.0,231.0,361.0,260.0,258.0,339.0,478.0,328.0,302.0,270.0,703.0,329.0,1041.0,471.0,154.0,0.322580636,0.163200006,0.148800001,0.182400003,0.201600015,0.182400003,0.182400003,0.172800004,0.196800008,0.158400014,0.163200006,0.201600015,0.182400003,0.163200006,0.201600015,0.161290318,0.225806445,0.258064508,0.290322572,0.193548381,0.258064508,0.193548381,0.290322572,0.322580636,0.258064508,0.258064508,0.258064508,0.225806445,69.92857142857143,0.18727005164285712,0.24251059321428572,65.0
78.0,61.0,77.0,77.0,61.0,70.0,109.0,91.0,69.0,54.0,62.0,70.0,93.0,85.0,422.0,325.0,347.0,309.0,502.0,345.0,278.0,390.0,372.0,467.0,382.0,442.0,242.0,344.0,264.0,270.0,232.0,441.0,275.0,169.0,299.0,303.0,413.0,320.0,372.0,149.0,0.258064508,0.192000002,0.163200006,0.168000013,0.172800004,0.144000009,0.196800008,0.168000013,0.153600007,0.163200006,0.139200002,0.177600011,0.163200006,0.120000005,0.192000002,0.290322572,0.354838699,0.290322572,0.258064508,0.193548381,0.258064508,0.290322572,0.258064508,0.193548381,0.193548381,0.290322572,0.258064508,0.258064508,75.5,0.16997604285714285,0.25564976228571423,65.0
68.0,86.0,62.0,78.0,92.0,76.0,100.0,107.0,45.0,70.0,69.0,69.0,76.0,53.0,365.0,317.0,356.0,274.0,582.0,325.0,373.0,381.0,669.0,448.0,358.0,522.0,478.0,297.0,231.0,294.0,196.0,490.0,249.0,273.0,274.0,624.0,378.0,289.0,453.0,402.0,0.129032254,0.168000013,0.158400014,0.206400007,0.144000009,0.196800008,0.201600015,0.096000001,0.148800001,0.172800004,0.144000009,0.177600011,0.148800001,0.129600003,0.139200002,0.225806445,0.290322572,0.258064508,0.258064508,0.258064508,0.225806445,0.258064508,0.193548381,0.225806445,0.258064508,0.290322572,0.258064508,0.193548381,75.07142857142857,0.15870231071428573,0.23805344935714282,65.0
78.0,77.0,62.0,70.0,69.0,61.0,54.0,70.0,94.0,62.0,76.0,60.0,54.0,53.0,457.0,301.0,360.0,274.0,547.0,462.0,392.0,371.0,377.0,585.0,517.0,1960.0,463.0,379.0,224.0,298.0,204.0,478.0,401.0,338.0,301.0,283.0,523.0,441.0,1900.0,409.0,0.129032254,0.201600015,0.172800004,0.230400011,0.18720001,0.211200014,0.153600007,0.129600003,0.163200006,0.182400003,0.120000005,0.168000013,0.153600007,0.177600011,0.120000005,0.258064508,0.354838699,0.290322572,0.193548381,0.225806445,0.322580636,0.193548381,0.258064508,0.290322572,0.258064508,0.290322572,0.129032254,0.290322572,67.14285714285714,0.17001659735714286,0.24820275807142858,65.0
85.0,77.0,61.0,77.0,77.0,76.0,93.0,70.0,94.0,70.0,53.0,60.0,69.0,61.0,414.0,321.0,295.0,314.0,533.0,297.0,342.0,287.0,284.0,528.0,442.0,821.0,284.0,329.0,244.0,234.0,237.0,456.0,221.0,249.0,217.0,190.0,458.0,389.0,761.0,215.0,0.322580636,0.182400003,0.168000013,0.201600015,0.163200006,0.168000013,0.163200006,0.172800004,0.172800004,0.177600011,0.110400006,0.163200006,0.124800004,0.144000009,0.220800012,0.290322572,0.225806445,0.193548381,0.225806445,0.258064508,0.161290318,0.290322572,0.322580636,0.225806445,0.225806445,0.225806445,0.193548381,0.322580636,73.07142857142857,0.173898624,0.2415778743571428,65.0
62.0,78.0,85.0,69.0,93.0,61.0,84.0,76.0,62.0,78.0,46.0,45.0,84.0,60.0,446.0,303.0,336.0,279.0,730.0,338.0,462.0,363.0,303.0,890.0,414.0,528.0,255.0,384.0,225.0,251.0,210.0,637.0,277.0,378.0,287.0,241.0,812.0,368.0,483.0,171.0,0.258064508,0.172800004,0.182400003,0.177600011,0.148800001,0.206400007,0.18720001,0.206400007,0.163200006,0.18720001,0.158400014,0.172800004,0.13440001,0.153600007,0.177600011,0.258064508,0.290322572,0.258064508,0.225806445,0.322580636,0.258064508,0.258064508,0.225806445,0.193548381,0.258064508,0.322580636,0.322580636,0.225806445,70.21428571428571,0.17923318585714285,0.2569253390714285,65.0
68.0,77.0,61.0,62.0,70.0,92.0,86.0,53.0,85.0,61.0,62.0,70.0,78.0,75.0,544.0,354.0,410.0,364.0,530.0,405.0,415.0,378.0,340.0,672.0,358.0,568.0,217.0,476.0,277.0,349.0,302.0,460.0,313.0,329.0,325.0,255.0,611.0,296.0,498.0,139.0,0.193548381,0.196800008,0.139200002,0.206400007,0.153600007,0.192000002,0.192000002,0.192000002,0.192000002,0.163200006,0.158400014,0.168000013,0.192000002,0.172800004,0.158400014,0.290322572,0.193548381,0.354838699,0.193548381,0.258064508,0.258064508,0.258064508,0.290322572,0.258064508,0.258064508,0.225806445,0.258064508,0.290322572,71.42857142857143,0.1794248894285714,0.2532497631428571,65.0
54.0,61.0,53.0,55.0,69.0,68.0,53.0,55.0,85.0,69.0,70.0,54.0,78.0,70.0,891.0,326.0,592.0,650.0,621.0,317.0,303.0,291.0,297.0,590.0,389.0,451.0,225.0,837.0,265.0,539.0,595.0,552.0,249.0,250.0,236.0,212.0,521.0,319.0,397.0,147.0,0.258064508,0.177600011,0.168000013,0.201600015,0.168000013,0.182400003,0.163200006,0.124800004,0.201600015,0.129600003,0.201600015,0.182400003,0.172800004,0.13440001,0.168000013,0.258064508,0.322580636,0.225806445,0.225806445,0.193548381,0.193548381,0.225806445,0.258064508,0.290322572,0.322580636,0.290322572,0.290322572,0.225806445,63.857142857142854,0.17614747307142853,0.24932718278571428,65.0
99.0,77.0,69.0,77.0,78.0,69.0,78.0,77.0,53.0,54.0,45.0,54.0,85.0,69.0,559.0,303.0,437.0,1254.0,547.0,353.0,612.0,437.0,1227.0,496.0,2195.0,917.0,298.0,460.0,226.0,368.0,1177.0,469.0,284.0,534.0,360.0,1174.0,442.0,2150.0,863.0,213.0,0.193548381,0.18720001,0.163200006,0.249600008,0.153600007,0.168000013,0.168000013,0.192000002,0.182400003,0.182400003,0.153600007,0.168000013,0.163200006,0.18720001,0.168000013,0.322580636,0.290322572,0.290322572,0.322580636,0.193548381,0.290322572,0.258064508,0.129032254,0.225806445,0.225806445,0.225806445,0.290322572,0.225806445,70.28571428571429,0.17942489157142855,0.24702303542857143,65.0
70.0,101.0,110.0,70.0,86.0,62.0,78.0,61.0,54.0,78.0,54.0,53.0,62.0,84.0,408.0,354.0,427.0,337.0,565.0,323.0,337.0,324.0,336.0,508.0,525.0,1444.0,546.0,338.0,253.0,317.0,267.0,479.0,261.0,259.0,263.0,282.0,430.0,471.0,1391.0,484.0,0.225806445,0.192000002,0.24000001,0.259200007,0.206400007,0.249600008,0.168000013,0.153600007,0.158400014,0.163200006,0.144000009,0.105600007,0.18720001,0.172800004,0.168000013,0.258064508,0.387096763,0.354838699,0.225806445,0.354838699,0.258064508,0.225806445,0.290322572,0.161290318,0.225806445,0.258064508,0.225806445,0.258064508,73.07142857142857,0.18755761064285717,0.26084791971428567,65.0
63.0,85.0,63.0,68.0,93.0,62.0,77.0,70.0,70.0,62.0,62.0,61.0,85.0,85.0,355.0,336.0,320.0,306.0,566.0,344.0,365.0,313.0,532.0,438.0,385.0,595.0,268.0,292.0,251.0,257.0,238.0,473.0,282.0,288.0,243.0,462.0,376.0,323.0,534.0,183.0,0.258064508,0.206400007,0.163200006,0.26880002,0.206400007,0.182400003,0.196800008,0.201600015,0.18720001,0.192000002,0.148800001,0.216000006,0.18720001,0.196800008,0.206400007,0.290322572,0.290322572,0.258064508,0.290322572,0.387096763,0.161290318,0.225806445,0.161290318,0.225806445,0.258064508,0.258064508,0.193548381,0.290322572,71.85714285714286,0.20083318649999998,0.24976589207142852,65.0
77.0,70.0,61.0,85.0,77.0,92.0,75.0,69.0,54.0,63.0,62.0,53.0,61.0,77.0,589.0,325.0,370.0,329.0,617.0,370.0,410.0,371.0,323.0,506.0,477.0,513.0,844.0,512.0,255.0,309.0,244.0,540.0,278.0,335.0,302.0,269.0,443.0,415.0,460.0,783.0,0.129032254,0.153600007,0.201600015,0.220800012,0.201600015,0.206400007,0.196800008,0.182400003,0.148800001,0.206400007,0.144000009,0.18720001,0.192000002,0.153600007,0.172800004,0.225806445,0.290322572,0.290322572,0.258064508,0.322580636,0.258064508,0.258064508,0.225806445,0.193548381,0.290322572,0.225806445,0.225806445,0.225806445,69.71428571428571,0.18030231121428572,0.2473658918571428,65.0
70.0,77.0,61.0,70.0,101.0,62.0,85.0,77.0,93.0,102.0,70.0,77.0,93.0,91.0,440.0,338.0,375.0,350.0,629.0,334.0,681.0,317.0,589.0,514.0,374.0,435.0,310.0,370.0,261.0,314.0,280.0,528.0,272.0,596.0,240.0,496.0,412.0,304.0,358.0,217.0,0.322580636,0.153600007,0.163200006,0.206400007,0.211200014,0.18720001,0.196800008,0.201600015,0.192000002,0.168000013,0.158400014,0.220800012,0.144000009,0.124800004,0.201600015,0.354838699,0.290322572,0.258064508,0.258064508,0.225806445,0.290322572,0.258064508,0.225806445,0.193548381,0.322580636,0.290322572,0.258064508,0.258064508,80.64285714285714,0.18932719692857145,0.2632479197857142,65.0
87.0,95.0,102.0,110.0,121.0,78.0,110.0,118.0,86.0,125.0,109.0,125.0,101.0,91.0,498.0,704.0,268.0,851.0,716.0,163.0,1168.0,662.0,1727.0,313.0,1386.0,172.0,288.0,411.0,609.0,166.0,741.0,595.0,85.0,1058.0,544.0,1641.0,188.0,1277.0,47.0,187.0,0.290322572,0.230400011,0.292800009,0.331200004,0.182400003,0.408000022,0.345600009,0.278400004,0.37440002,0.24000001,0.163200006,0.144000009,0.182400003,0.124800004,0.220800012,0.387096763,0.322580636,0.45161289,0.354838699,0.483870953,0.419354826,0.419354826,0.45161289,0.290322572,0.258064508,0.290322572,0.258064508,0.322580636,104.14285714285714,0.25628019185714285,0.35217694935714283,66.0
79.0,109.0,86.0,110.0,102.0,70.0,113.0,94.0,103.0,126.0,86.0,101.0,126.0,69.0,898.0,147.0,260.0,385.0,681.0,304.0,988.0,437.0,453.0,441.0,515.0,191.0,283.0,819.0,38.0,174.0,275.0,579.0,234.0,875.0,343.0,350.0,315.0,429.0,90.0,157.0,0.354838699,0.225600004,0.302400023,0.201600015,0.254400015,0.379200011,0.24000001,0.283200026,0.18720001,0.26880002,0.196800008,0.158400014,0.211200014,0.086400002,0.350400031,0.354838699,0.290322572,0.322580636,0.322580636,0.45161289,0.290322572,0.290322572,0.258064508,0.354838699,0.290322572,0.258064508,0.290322572,0.258064508,98.14285714285714,0.2392884907857143,0.3130469982142858,66.0
71.0,136.0,84.0,109.0,94.0,62.0,126.0,110.0,70.0,117.0,117.0,141.0,86.0,108.0,897.0,347.0,769.0,435.0,694.0,145.0,705.0,609.0,563.0,821.0,1328.0,245.0,343.0,826.0,211.0,685.0,326.0,600.0,83.0,579.0,499.0,493.0,704.0,1211.0,104.0,257.0,0.290322572,0.182400003,0.201600015,0.263999999,0.235200018,0.302400023,0.355200022,0.230400011,0.225600004,0.196800008,0.163200006,0.192000002,0.201600015,0.139200002,0.259200007,0.290322572,0.290322572,0.258064508,0.322580636,0.387096763,0.387096763,0.258064508,0.354838699,0.258064508,0.322580636,0.290322572,0.290322572,0.193548381,102.21428571428571,0.22713733571428565,0.2973161212142857,66.0
77.0,136.0,109.0,144.0,120.0,70.0,132.0,109.0,119.0,125.0,109.0,125.0,109.0,147.0,952.0,274.0,285.0,676.0,629.0,191.0,592.0,629.0,273.0,683.0,768.0,475.0,1058.0,875.0,138.0,176.0,532.0,509.0,121.0,460.0,520.0,154.0,558.0,659.0,350.0,949.0,0.290322572,0.18720001,0.283200026,0.350400031,0.326400012,0.355200022,0.196800008,0.148800001,0.206400007,0.216000006,0.249600008,0.192000002,0.144000009,0.110400006,0.235200018,0.354838699,0.419354826,0.387096763,0.290322572,0.322580636,0.258064508,0.193548381,0.387096763,0.290322572,0.322580636,0.354838699,0.290322572,0.258064508,116.5,0.2326230514285714,0.31173086807142864,66.0
