	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
2270	51.0	79.0	63.0	62.0	53.0	83.0	45.0	57.0	88.0	66.0	63.0	90.0	69.0	610.0	469.0	493.0	531.0	718.0	412.0	341.0	738.0	530.0	506.0	625.0	335.0	559.0	390.0	430.0	469.0	665.0	329.0	296.0	681.0	442.0	440.0	562.0	245.0	0.1008	0.2112	0.1248	0.1488	0.1584	0.1728	0.1152	0.1392	0.1824	0.192	0.1536	0.1632	0.1536	0.16129	0.322581	0.225806	0.258065	0.322581	0.290323	0.290323	0.193548	0.290323	0.354839	0.258065	0.322581	0.258065	66.846154	0.155077	0.272953	3.625984	4.281132	8.037519	0.671569	6377.0	373.504039	300.0
2271	79.0	78.0	68.0	55.0	78.0	73.0	44.0	71.0	79.0	77.0	58.0	86.0	74.0	556.0	462.0	553.0	966.0	694.0	361.0	537.0	564.0	526.0	494.0	502.0	348.0	477.0	384.0	485.0	911.0	616.0	288.0	493.0	493.0	447.0	417.0	444.0	262.0	0.1584	0.1584	0.1824	0.1536	0.1776	0.1584	0.1392	0.144	0.2112	0.2016	0.1488	0.1728	0.1632	0.225806	0.290323	0.322581	0.225806	0.290323	0.258065	0.258065	0.225806	0.322581	0.290323	0.322581	0.322581	0.322581	70.769231	0.166892	0.282878	3.741619	3.873323	8.187905	0.67208	6637.0	366.997575	300.0
2272	72.0	71.0	61.0	52.0	70.0	104.0	63.0	77.0	78.0	77.0	55.0	88.0	74.0	520.0	406.0	475.0	823.0	601.0	392.0	508.0	464.0	482.0	451.0	623.0	315.0	448.0	335.0	414.0	771.0	531.0	288.0	445.0	387.0	404.0	374.0	568.0	227.0	0.1584	0.1536	0.1776	0.1488	0.1152	0.144	0.1392	0.1536	0.1872	0.168	0.1488	0.1776	0.168	0.258065	0.290323	0.290323	0.225806	0.193548	0.258065	0.193548	0.258065	0.290323	0.290323	0.290323	0.322581	0.290323	72.461538	0.156923	0.265509	3.977057	4.013706	8.008869	0.705493	6134.0	375.250117	300.0
2273	87.0	59.0	73.0	63.0	81.0	81.0	62.0	68.0	97.0	87.0	97.0	105.0	88.0	577.0	472.0	532.0	813.0	636.0	368.0	290.0	630.0	464.0	433.0	517.0	309.0	490.0	413.0	459.0	750.0	555.0	287.0	228.0	562.0	367.0	346.0	420.0	204.0	0.1584	0.168	0.168	0.2112	0.1248	0.1824	0.1488	0.1584	0.1728	0.2304	0.1296	0.1584	0.1584	0.258065	0.290323	0.258065	0.322581	0.225806	0.322581	0.258065	0.290323	0.290323	0.354839	0.258065	0.290323	0.258065	80.615385	0.166892	0.282878	3.962945	4.170412	7.938494	0.706775	6129.0	364.945021	300.0
2274	85.0	74.0	64.0	54.0	65.0	84.0	66.0	73.0	78.0	85.0	78.0	93.0	85.0	498.0	377.0	523.0	582.0	640.0	429.0	462.0	598.0	461.0	565.0	662.0	303.0	413.0	303.0	459.0	528.0	575.0	345.0	396.0	525.0	383.0	480.0	584.0	210.0	0.1584	0.1776	0.1872	0.1632	0.1392	0.1584	0.1392	0.1392	0.1728	0.1584	0.1536	0.168	0.1536	0.290323	0.290323	0.322581	0.290323	0.290323	0.290323	0.225806	0.225806	0.322581	0.290323	0.290323	0.290323	0.290323	75.692308	0.159138	0.28536	3.743035	4.257098	7.999695	0.678889	6185.0	371.97067	300.0
2275	104.0	81.0	86.0	71.0	96.0	77.0	106.0	74.0	85.0	92.0	118.0	143.0	126.0	718.0	771.0	462.0	565.0	774.0	558.0	437.0	663.0	221.0	553.0	267.0	433.0	614.0	690.0	376.0	494.0	678.0	481.0	331.0	589.0	136.0	461.0	149.0	290.0	0.0912	0.0912	0.1008	0.0816	0.096	0.1008	0.0864	0.0768	0.0864	0.1008	0.0768	0.0864	0.0816	0.193548	0.225806	0.258065	0.225806	0.225806	0.225806	0.258065	0.16129	0.225806	0.258065	0.16129	0.225806	0.16129	96.846154	0.088985	0.215881	0.096275	0.316576	9.800952	0.773745	6548.0	369.136014	300.0
2276	105.0	85.0	98.0	79.0	97.0	93.0	110.0	112.0	92.0	76.0	73.0	149.0	128.0	622.0	204.0	655.0	636.0	654.0	1473.0	377.0	647.0	186.0	480.0	392.0	498.0	517.0	119.0	557.0	557.0	557.0	1380.0	267.0	535.0	94.0	404.0	319.0	349.0	0.0864	0.1008	0.0768	0.0864	0.0864	0.1152	0.0768	0.072	0.0672	0.0912	0.0768	0.0864	0.072	0.193548	0.258065	0.193548	0.225806	0.258065	0.354839	0.193548	0.129032	0.225806	0.225806	0.193548	0.193548	0.193548	99.769231	0.084185	0.218362	0.10592	0.322055	9.800699	0.789067	6952.0	366.608843	300.0
2277	113.0	100.0	99.0	102.0	106.0	66.0	84.0	91.0	99.0	103.0	85.0	95.0	118.0	672.0	163.0	456.0	452.0	826.0	370.0	400.0	561.0	223.0	454.0	280.0	405.0	559.0	63.0	357.0	350.0	720.0	304.0	316.0	470.0	124.0	351.0	195.0	310.0	0.096	0.0768	0.1056	0.1056	0.0864	0.1152	0.1056	0.0912	0.0912	0.1008	0.0768	0.096	0.096	0.193548	0.258065	0.258065	0.290323	0.193548	0.322581	0.258065	0.16129	0.225806	0.258065	0.225806	0.225806	0.290323	97.0	0.095631	0.243176	0.093627	0.328397	9.80063	0.919167	5380.0	368.806421	300.0
2278	70.0	93.0	78.0	97.0	123.0	81.0	95.0	77.0	100.0	87.0	93.0	129.0	112.0	504.0	155.0	457.0	1212.0	784.0	317.0	400.0	688.0	237.0	507.0	239.0	527.0	434.0	62.0	379.0	1115.0	661.0	236.0	305.0	611.0	137.0	420.0	146.0	398.0	0.0864	0.1056	0.1248	0.1056	0.0768	0.1008	0.096	0.1056	0.1056	0.1056	0.0768	0.0816	0.0816	0.193548	0.258065	0.290323	0.290323	0.193548	0.290323	0.258065	0.258065	0.290323	0.258065	0.225806	0.258065	0.16129	95.0	0.096369	0.248139	0.103561	0.322952	9.800688	0.905293	6139.0	370.64584	300.0
2279	96.0	114.0	100.0	100.0	110.0	80.0	97.0	105.0	94.0	91.0	83.0	83.0	102.0	597.0	181.0	415.0	335.0	757.0	363.0	417.0	656.0	355.0	382.0	283.0	387.0	501.0	67.0	315.0	235.0	647.0	283.0	320.0	551.0	261.0	291.0	200.0	304.0	0.096	0.0816	0.1152	0.096	0.0768	0.1248	0.096	0.168	0.1056	0.1008	0.1008	0.0912	0.0864	0.258065	0.193548	0.290323	0.258065	0.258065	0.290323	0.290323	0.451613	0.258065	0.290323	0.258065	0.193548	0.225806	96.538462	0.103015	0.270471	0.370618	0.33718	9.793632	0.907014	5230.0	359.06189	300.0
2280	90.0	85.0	98.0	91.0	82.0	92.0	103.0	74.0	89.0	97.0	90.0	103.0	125.0	538.0	131.0	543.0	494.0	1196.0	399.0	785.0	493.0	252.0	418.0	264.0	351.0	448.0	46.0	445.0	403.0	1114.0	307.0	682.0	419.0	163.0	321.0	174.0	248.0	0.096	0.1104	0.1248	0.0912	0.0816	0.0912	0.0816	0.0864	0.1152	0.1056	0.0624	0.0912	0.0816	0.193548	0.290323	0.258065	0.225806	0.290323	0.258065	0.129032	0.193548	0.322581	0.290323	0.193548	0.225806	0.193548	93.769231	0.093785	0.235732	0.603592	0.330273	9.782374	0.927359	5989.0	362.581211	300.0
2281	93.0	125.0	99.0	70.0	110.0	67.0	108.0	78.0	103.0	90.0	81.0	96.0	96.0	640.0	149.0	821.0	569.0	790.0	533.0	547.0	498.0	334.0	531.0	258.0	512.0	547.0	24.0	722.0	499.0	680.0	466.0	439.0	420.0	231.0	441.0	177.0	416.0	0.1008	0.0864	0.1824	0.0912	0.1008	0.0912	0.0912	0.0864	0.0864	0.1152	0.0912	0.1008	0.1008	0.193548	0.258065	0.290323	0.193548	0.258065	0.290323	0.258065	0.16129	0.290323	0.322581	0.258065	0.322581	0.290323	93.538462	0.101908	0.260546	0.102467	0.327983	9.80055	0.812601	6278.0	376.131105	300.0
2282	88.0	88.0	89.0	81.0	66.0	91.0	71.0	82.0	92.0	104.0	68.0	105.0	108.0	630.0	164.0	570.0	372.0	699.0	310.0	337.0	629.0	252.0	584.0	233.0	508.0	542.0	76.0	481.0	291.0	633.0	219.0	266.0	547.0	160.0	480.0	165.0	403.0	0.096	0.0768	0.096	0.1104	0.0864	0.1776	0.0816	0.0912	0.0912	0.0864	0.0912	0.0912	0.096	0.193548	0.225806	0.193548	0.290323	0.16129	0.580645	0.225806	0.16129	0.258065	0.225806	0.225806	0.258065	0.258065	87.153846	0.097846	0.25062	0.097633	0.260496	9.802598	0.911786	5396.0	366.26325	300.0
2283	96.0	95.0	84.0	101.0	73.0	66.0	115.0	78.0	74.0	121.0	79.0	103.0	113.0	580.0	172.0	518.0	425.0	877.0	392.0	511.0	688.0	239.0	486.0	249.0	384.0	484.0	77.0	434.0	324.0	804.0	326.0	396.0	610.0	165.0	365.0	170.0	281.0	0.0624	0.168	0.144	0.0768	0.072	0.0816	0.0912	0.0816	0.0912	0.1008	0.1296	0.1008	0.1008	0.193548	0.451613	0.354839	0.258065	0.193548	0.193548	0.258065	0.258065	0.258065	0.290323	0.548387	0.290323	0.290323	92.153846	0.100062	0.295285	0.39479	0.27836	9.794633	0.894585	5634.0	363.970334	300.0
2284	116.0	103.0	133.0	95.0	104.0	76.0	76.0	93.0	84.0	85.0	75.0	133.0	126.0	565.0	169.0	596.0	771.0	758.0	315.0	418.0	740.0	221.0	421.0	224.0	491.0	449.0	66.0	463.0	676.0	654.0	239.0	342.0	647.0	137.0	336.0	149.0	358.0	0.0768	0.0816	0.2976	0.3024	0.0864	0.0912	0.0816	0.0768	0.1008	0.0864	0.0672	0.0912	0.0816	0.193548	0.225806	0.774194	0.774194	0.258065	0.258065	0.193548	0.16129	0.290323	0.258065	0.129032	0.290323	0.193548	99.923077	0.117046	0.307692	0.599563	0.28331	9.784101	0.949512	5815.0	368.68197	300.0
2285	123.0	89.0	92.0	70.0	113.0	89.0	85.0	68.0	83.0	102.0	192.0	89.0	96.0	613.0	147.0	452.0	420.0	788.0	561.0	338.0	653.0	200.0	437.0	339.0	458.0	490.0	58.0	360.0	350.0	675.0	472.0	253.0	585.0	117.0	335.0	147.0	369.0	0.096	0.0912	0.1008	0.096	0.0816	0.0864	0.0864	0.0864	0.0912	0.1056	0.0288	0.1008	0.0912	0.193548	0.258065	0.225806	0.258065	0.258065	0.225806	0.258065	0.193548	0.258065	0.258065	0.129032	0.290323	0.225806	99.307692	0.087877	0.233251	0.848054	0.343073	9.763785	0.91472	5502.0	366.287726	300.0
2286	98.0	96.0	87.0	79.0	101.0	94.0	72.0	63.0	81.0	107.0	84.0	100.0	117.0	604.0	165.0	553.0	344.0	604.0	346.0	325.0	611.0	243.0	335.0	336.0	443.0	506.0	69.0	466.0	265.0	503.0	252.0	253.0	548.0	162.0	228.0	252.0	343.0	0.0912	0.0864	0.1056	0.0816	0.0816	0.1584	0.0864	0.0912	0.1104	0.1248	0.1008	0.1056	0.1104	0.193548	0.258065	0.225806	0.225806	0.225806	0.419355	0.193548	0.193548	0.258065	0.290323	0.258065	0.354839	0.290323	90.692308	0.102646	0.260546	1.587195	0.298585	9.672655	0.951799	5026.0	363.819271	300.0
2287	131.0	99.0	103.0	96.0	89.0	89.0	96.0	66.0	112.0	84.0	93.0	114.0	107.0	692.0	111.0	485.0	548.0	727.0	647.0	496.0	557.0	258.0	366.0	309.0	378.0	561.0	12.0	382.0	452.0	638.0	558.0	400.0	491.0	146.0	282.0	216.0	264.0	0.1056	0.1056	0.2016	0.1872	0.0768	0.144	0.096	0.072	0.1104	0.1008	0.0528	0.1008	0.0912	0.290323	0.322581	0.290323	0.387097	0.193548	0.290323	0.258065	0.16129	0.354839	0.258065	0.129032	0.290323	0.193548	98.384615	0.111138	0.263027	0.112643	0.320662	9.800642	0.953047	5681.0	368.067306	300.0
2288	92.0	99.0	97.0	102.0	70.0	91.0	53.0	75.0	101.0	119.0	96.0	122.0	108.0	626.0	147.0	592.0	408.0	705.0	334.0	349.0	579.0	247.0	488.0	247.0	433.0	534.0	48.0	495.0	306.0	635.0	243.0	296.0	504.0	146.0	369.0	151.0	311.0	0.1152	0.0768	0.12	0.1104	0.0864	0.0912	0.0768	0.0912	0.0912	0.1056	0.0768	0.0912	0.096	0.258065	0.16129	0.225806	0.354839	0.16129	0.225806	0.225806	0.193548	0.258065	0.258065	0.225806	0.290323	0.290323	94.230769	0.094523	0.240695	0.075049	0.323344	9.800918	0.935331	5263.0	364.31831	300.0
2289	119.0	77.0	95.0	96.0	82.0	64.0	79.0	53.0	80.0	107.0	76.0	88.0	120.0	593.0	193.0	494.0	408.0	622.0	412.0	403.0	522.0	238.0	434.0	268.0	425.0	474.0	116.0	399.0	312.0	540.0	348.0	324.0	469.0	158.0	327.0	192.0	337.0	0.0912	0.1008	0.096	0.0864	0.096	0.0864	0.0912	0.0768	0.0864	0.1056	0.0816	0.0912	0.1152	0.258065	0.258065	0.225806	0.225806	0.225806	0.193548	0.193548	0.16129	0.193548	0.290323	0.225806	0.193548	0.290323	87.384615	0.092677	0.225806	0.090554	0.317761	9.801021	0.90983	5132.0	364.717677	300.0
2290	85.0	85.0	93.0	109.0	92.0	82.0	104.0	99.0	113.0	80.0	120.0	105.0	142.0	475.0	135.0	769.0	733.0	670.0	376.0	501.0	881.0	860.0	421.0	232.0	463.0	390.0	50.0	676.0	624.0	578.0	294.0	397.0	782.0	747.0	341.0	112.0	358.0	0.1104	0.096	0.1248	0.0768	0.096	0.1056	0.1008	0.0912	0.144	0.1008	0.096	0.1056	0.1008	0.354839	0.225806	0.258065	0.225806	0.290323	0.290323	0.258065	0.16129	0.290323	0.258065	0.290323	0.258065	0.258065	100.692308	0.103754	0.263027	0.204543	0.292783	9.800066	0.819912	6658.0	345.090896	300.0
2291	120.0	116.0	74.0	131.0	101.0	89.0	76.0	78.0	80.0	109.0	96.0	129.0	125.0	465.0	165.0	372.0	495.0	646.0	306.0	435.0	577.0	284.0	495.0	188.0	447.0	345.0	49.0	298.0	364.0	545.0	217.0	359.0	499.0	204.0	386.0	92.0	318.0	0.144	0.096	0.1344	0.0672	0.0816	0.1248	0.1056	0.0816	0.1248	0.1104	0.0864	0.0912	0.1104	0.322581	0.258065	0.258065	0.258065	0.258065	0.322581	0.290323	0.16129	0.290323	0.354839	0.225806	0.290323	0.354839	101.846154	0.104492	0.280397	0.208065	0.302936	9.799674	1.020105	5000.0	362.417379	300.0
2292	94.0	91.0	81.0	75.0	74.0	88.0	63.0	76.0	95.0	83.0	80.0	120.0	116.0	685.0	202.0	550.0	348.0	659.0	321.0	304.0	736.0	272.0	598.0	280.0	500.0	591.0	111.0	469.0	273.0	585.0	233.0	241.0	660.0	177.0	515.0	200.0	380.0	0.1008	0.1104	0.096	0.1104	0.0768	0.1248	0.0864	0.0864	0.1056	0.096	0.072	0.1632	0.096	0.225806	0.322581	0.193548	0.290323	0.193548	0.290323	0.16129	0.193548	0.290323	0.290323	0.258065	0.322581	0.258065	87.384615	0.101908	0.253102	0.209585	0.298872	9.79979	0.861929	5571.0	361.063906	300.0
2293	110.0	93.0	114.0	82.0	99.0	79.0	58.0	109.0	100.0	82.0	106.0	106.0	104.0	531.0	220.0	932.0	1305.0	627.0	387.0	375.0	594.0	289.0	543.0	321.0	447.0	421.0	127.0	818.0	1223.0	528.0	308.0	317.0	485.0	189.0	461.0	215.0	341.0	0.1008	0.0912	0.0912	0.1056	0.0528	0.1104	0.0816	0.072	0.1344	0.0912	0.0816	0.1008	0.0768	0.258065	0.258065	0.258065	0.290323	0.16129	0.290323	0.193548	0.193548	0.290323	0.258065	0.258065	0.290323	0.193548	95.538462	0.091569	0.245658	0.214316	0.301623	9.799594	0.782157	6675.0	360.323698	300.0
2294	117.0	115.0	90.0	84.0	85.0	83.0	66.0	106.0	120.0	117.0	116.0	118.0	121.0	561.0	220.0	510.0	366.0	636.0	356.0	344.0	614.0	321.0	406.0	308.0	432.0	444.0	105.0	420.0	282.0	551.0	273.0	278.0	508.0	201.0	289.0	192.0	314.0	0.0912	0.0912	0.1056	0.1008	0.0768	0.1104	0.0864	0.0816	0.1248	0.1056	0.0864	0.072	0.1824	0.193548	0.193548	0.258065	0.225806	0.16129	0.290323	0.225806	0.193548	0.290323	0.290323	0.290323	0.225806	0.580645	102.923077	0.101169	0.263027	0.205165	0.295592	9.799974	0.873856	5195.0	361.438413	300.0
2295	112.0	80.0	98.0	97.0	105.0	126.0	86.0	83.0	103.0	118.0	100.0	105.0	122.0	644.0	202.0	487.0	535.0	586.0	349.0	451.0	508.0	222.0	510.0	286.0	417.0	532.0	122.0	389.0	438.0	481.0	223.0	365.0	425.0	119.0	392.0	186.0	312.0	0.1008	0.1008	0.0816	0.096	0.0768	0.0912	0.072	0.0816	0.1056	0.1008	0.0864	0.0864	0.0864	0.225806	0.290323	0.225806	0.258065	0.16129	0.290323	0.129032	0.258065	0.290323	0.258065	0.290323	0.225806	0.258065	102.692308	0.089723	0.243176	0.212462	0.30091	9.79964	0.914962	5319.0	369.136436	300.0
2296	98.0	106.0	84.0	72.0	92.0	68.0	113.0	84.0	91.0	98.0	95.0	104.0	115.0	499.0	193.0	477.0	474.0	768.0	295.0	380.0	636.0	253.0	526.0	330.0	489.0	401.0	87.0	393.0	402.0	676.0	227.0	267.0	552.0	162.0	428.0	235.0	385.0	0.0864	0.1296	0.1392	0.1056	0.0912	0.1104	0.0768	0.0864	0.096	0.1008	0.072	0.0816	0.0864	0.193548	0.322581	0.354839	0.322581	0.258065	0.290323	0.16129	0.129032	0.225806	0.290323	0.16129	0.193548	0.193548	93.846154	0.097108	0.238213	0.217619	0.304144	9.799422	0.87753	5435.0	360.363151	300.0
2297	120.0	104.0	97.0	110.0	80.0	97.0	82.0	82.0	84.0	74.0	114.0	110.0	108.0	465.0	234.0	388.0	398.0	637.0	466.0	366.0	591.0	275.0	434.0	312.0	422.0	345.0	130.0	291.0	288.0	557.0	369.0	284.0	509.0	191.0	360.0	198.0	312.0	0.0912	0.1056	0.12	0.1008	0.0864	0.1152	0.0912	0.0816	0.1008	0.1008	0.0816	0.0912	0.096	0.193548	0.354839	0.258065	0.290323	0.225806	0.258065	0.290323	0.193548	0.258065	0.290323	0.258065	0.258065	0.290323	97.076923	0.097108	0.263027	0.216238	0.290435	9.799859	0.885308	5096.0	362.092161	300.0
2298	79.0	90.0	102.0	104.0	101.0	73.0	97.0	99.0	95.0	97.0	99.0	151.0	127.0	616.0	269.0	413.0	443.0	635.0	355.0	393.0	639.0	518.0	472.0	248.0	545.0	537.0	179.0	311.0	339.0	534.0	282.0	296.0	540.0	423.0	375.0	149.0	394.0	0.1008	0.1008	0.1056	0.1104	0.0864	0.1056	0.072	0.0576	0.1104	0.1056	0.048	0.0816	0.0864	0.290323	0.258065	0.290323	0.322581	0.193548	0.258065	0.225806	0.225806	0.290323	0.258065	0.193548	0.16129	0.258065	101.076923	0.090092	0.248139	0.214166	0.300254	9.79964	0.836489	5673.0	353.354796	300.0
2299	101.0	95.0	112.0	119.0	98.0	99.0	88.0	102.0	106.0	109.0	89.0	117.0	103.0	587.0	246.0	467.0	537.0	778.0	373.0	380.0	647.0	808.0	383.0	437.0	430.0	486.0	151.0	355.0	418.0	680.0	274.0	292.0	545.0	702.0	274.0	348.0	313.0	0.1056	0.0768	0.0864	0.0816	0.0912	0.1008	0.096	0.1008	0.0912	0.0672	0.072	0.096	0.0768	0.290323	0.225806	0.193548	0.16129	0.258065	0.322581	0.258065	0.290323	0.290323	0.258065	0.16129	0.290323	0.258065	102.923077	0.087877	0.25062	0.206684	0.305031	9.799663	0.746953	6176.0	366.170057	300.0
2300	109.0	123.0	103.0	115.0	95.0	116.0	67.0	94.0	103.0	90.0	117.0	143.0	126.0	578.0	224.0	500.0	395.0	633.0	350.0	356.0	609.0	249.0	385.0	361.0	462.0	469.0	101.0	397.0	280.0	538.0	234.0	289.0	515.0	146.0	295.0	244.0	319.0	0.0912	0.0672	0.1104	0.1344	0.0912	0.096	0.0528	0.0912	0.1008	0.0912	0.0768	0.096	0.0672	0.193548	0.258065	0.290323	0.419355	0.258065	0.290323	0.193548	0.258065	0.290323	0.258065	0.16129	0.290323	0.129032	107.769231	0.089723	0.253102	0.208583	0.309059	9.799467	0.898488	5228.0	365.851872	300.0
2301	100.0	97.0	92.0	114.0	120.0	72.0	97.0	111.0	114.0	105.0	95.0	120.0	114.0	511.0	212.0	410.0	608.0	842.0	333.0	457.0	617.0	239.0	460.0	332.0	493.0	411.0	115.0	318.0	494.0	722.0	261.0	360.0	506.0	125.0	355.0	237.0	373.0	0.0912	0.0912	0.0864	0.0912	0.0672	0.0912	0.0768	0.0864	0.1008	0.0912	0.072	0.1008	0.096	0.193548	0.258065	0.193548	0.193548	0.290323	0.290323	0.193548	0.225806	0.258065	0.225806	0.16129	0.258065	0.290323	103.923077	0.087877	0.233251	0.210172	0.30335	9.799606	0.883519	5628.0	364.068706	300.0
2302	102.0	81.0	86.0	102.0	122.0	76.0	87.0	64.0	97.0	79.0	82.0	114.0	115.0	490.0	180.0	507.0	1340.0	602.0	390.0	477.0	800.0	248.0	619.0	245.0	470.0	388.0	99.0	421.0	1238.0	480.0	314.0	390.0	736.0	151.0	540.0	163.0	356.0	0.1056	0.0864	0.096	0.096	0.0864	0.1056	0.096	0.0816	0.096	0.0864	0.072	0.0864	0.1008	0.258065	0.225806	0.258065	0.258065	0.258065	0.258065	0.258065	0.193548	0.193548	0.258065	0.225806	0.193548	0.322581	92.846154	0.091938	0.243176	0.213268	0.307171	9.799398	0.849622	6483.0	372.267073	300.0
2303	78.0	110.0	97.0	81.0	71.0	89.0	76.0	92.0	105.0	87.0	113.0	118.0	131.0	454.0	196.0	489.0	869.0	563.0	370.0	323.0	531.0	283.0	407.0	289.0	399.0	376.0	86.0	392.0	788.0	492.0	281.0	247.0	439.0	178.0	320.0	176.0	281.0	0.1104	0.1152	0.1152	0.1008	0.0912	0.1008	0.0816	0.0912	0.1104	0.096	0.0912	0.1056	0.1056	0.290323	0.290323	0.258065	0.258065	0.225806	0.290323	0.16129	0.16129	0.258065	0.290323	0.290323	0.258065	0.258065	96.0	0.101169	0.253102	0.217239	0.303615	9.799456	0.891792	5304.0	367.221041	300.0
2304	133.0	110.0	93.0	94.0	88.0	81.0	90.0	97.0	91.0	112.0	90.0	130.0	101.0	502.0	291.0	586.0	368.0	578.0	331.0	429.0	994.0	356.0	612.0	265.0	504.0	369.0	181.0	493.0	274.0	490.0	250.0	339.0	897.0	265.0	500.0	175.0	374.0	0.1104	0.0864	0.096	0.1152	0.0912	0.1104	0.1008	0.0912	0.0864	0.0816	0.0768	0.0768	0.0864	0.387097	0.258065	0.258065	0.290323	0.193548	0.258065	0.225806	0.225806	0.225806	0.258065	0.258065	0.258065	0.193548	100.769231	0.093046	0.253102	0.212117	0.303016	9.799583	0.811941	5917.0	370.536847	300.0
2305	97.0	76.0	93.0	83.0	107.0	73.0	105.0	90.0	103.0	105.0	117.0	103.0	75.0	650.0	163.0	623.0	331.0	680.0	863.0	376.0	601.0	287.0	393.0	408.0	497.0	553.0	87.0	530.0	248.0	573.0	790.0	271.0	511.0	184.0	288.0	291.0	394.0	0.096	0.096	0.096	0.12	0.0912	0.1008	0.0624	0.0912	0.12	0.0816	0.0624	0.1008	0.0912	0.193548	0.193548	0.193548	0.322581	0.193548	0.290323	0.258065	0.193548	0.290323	0.258065	0.16129	0.322581	0.258065	94.384615	0.093046	0.240695	0.216318	0.304731	9.799445	0.837976	5947.0	364.129405	300.0
2306	139.0	134.0	119.0	113.0	104.0	86.0	163.0	82.0	110.0	93.0	116.0	123.0	127.0	700.0	243.0	470.0	982.0	804.0	329.0	531.0	647.0	353.0	476.0	374.0	425.0	561.0	109.0	351.0	869.0	700.0	243.0	368.0	565.0	243.0	383.0	258.0	302.0	0.1392	0.1968	0.1056	0.0912	0.1008	0.0912	0.1296	0.12	0.3024	0.2208	0.1056	0.0864	0.1392	0.354839	0.451613	0.225806	0.290323	0.290323	0.290323	0.258065	0.258065	0.548387	0.419355	0.225806	0.225806	0.322581	116.076923	0.140677	0.320099	1.293203	6.22794	7.452954	0.76183	6461.0	372.161274	300.0
2307	144.0	113.0	111.0	114.0	119.0	124.0	118.0	79.0	111.0	113.0	78.0	146.0	127.0	558.0	301.0	492.0	483.0	667.0	394.0	380.0	579.0	325.0	480.0	343.0	401.0	414.0	188.0	381.0	369.0	548.0	270.0	262.0	500.0	214.0	367.0	265.0	255.0	0.1104	0.1728	0.2784	0.0672	0.12	0.1152	0.096	0.12	0.096	0.3024	0.12	0.1104	0.1104	0.354839	0.451613	0.516129	0.225806	0.258065	0.322581	0.258065	0.354839	0.258065	0.451613	0.387097	0.225806	0.290323	115.153846	0.139938	0.334988	1.463939	5.706637	7.831975	0.79405	5530.0	359.749816	300.0
2308	75.0	91.0	98.0	88.0	58.0	102.0	51.0	85.0	100.0	77.0	90.0	75.0	71.0	1228.0	397.0	482.0	1690.0	730.0	1550.0	857.0	1451.0	1254.0	1289.0	925.0	331.0	1153.0	306.0	384.0	1602.0	672.0	1448.0	806.0	1366.0	1154.0	1212.0	835.0	256.0	0.1152	0.1392	0.1056	0.1104	0.144	0.1488	0.0672	0.1152	0.12	0.1056	0.1392	0.096	0.1104	0.225806	0.354839	0.225806	0.193548	0.354839	0.322581	0.225806	0.258065	0.258065	0.258065	0.290323	0.193548	0.258065	81.615385	0.116677	0.263027	0.371378	0.247362	9.796417	0.403178	12255.0	351.375915	301.0
2309	70.0	78.0	85.0	69.0	85.0	77.0	60.0	72.0	89.0	83.0	83.0	62.0	63.0	537.0	323.0	378.0	1885.0	700.0	1075.0	765.0	699.0	1110.0	521.0	894.0	248.0	467.0	245.0	293.0	1816.0	615.0	998.0	705.0	627.0	1021.0	438.0	811.0	186.0	0.1008	0.1296	0.12	0.144	0.1056	0.1056	0.1152	0.1056	0.1296	0.096	0.1152	0.1056	0.096	0.193548	0.290323	0.290323	0.322581	0.225806	0.193548	0.258065	0.258065	0.290323	0.225806	0.258065	0.193548	0.193548	75.076923	0.112985	0.245658	0.377444	0.250528	9.796106	0.572531	9198.0	347.892498	301.0
2310	73.0	67.0	83.0	69.0	95.0	70.0	91.0	70.0	94.0	84.0	72.0	87.0	88.0	1111.0	396.0	314.0	1151.0	687.0	1684.0	799.0	638.0	1321.0	426.0	824.0	324.0	1038.0	329.0	231.0	1082.0	592.0	1614.0	708.0	568.0	1227.0	342.0	752.0	237.0	0.1248	0.1152	0.1008	0.1104	0.096	0.1488	0.12	0.1248	0.1392	0.1152	0.1152	0.1104	0.0816	0.290323	0.290323	0.193548	0.258065	0.193548	0.354839	0.290323	0.290323	0.290323	0.258065	0.225806	0.258065	0.193548	80.230769	0.115569	0.260546	0.366025	0.249331	9.796567	0.556094	9763.0	343.00268	301.0
