	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
6148	80.0	226.0	314.0	133.0	79.0	148.0	76.0	172.0	84.0	105.0	82.0	217.0	58.0	101.0	336.0	96.0	84.0	78.0	101.0	84.0	113.0	101.0	73.0	81.0	81.0	123.0	110.0	77.0	93.0	143.0	139.0	94.0	82.0	158.0	327.0	398.0	246.0	180.0	221.0	157.0	253.0	207.0	215.0	159.0	310.0	201.0	240.0	430.0	178.0	74.0	249.0	297.0	162.0	67.0	120.0	84.0	172.0	126.0	92.0	49.0	233.0	108.0	97.0	291.0	84.0	2389.0	62.0
6149	76.0	262.0	121.0	346.0	101.0	168.0	154.0	162.0	159.0	66.0	217.0	366.0	105.0	99.0	308.0	223.0	79.0	85.0	91.0	76.0	104.0	85.0	79.0	79.0	83.0	116.0	102.0	75.0	80.0	159.0	143.0	75.0	117.0	161.0	353.0	197.0	450.0	186.0	247.0	233.0	245.0	275.0	168.0	292.0	446.0	264.0	242.0	383.0	340.0	82.0	268.0	106.0	374.0	82.0	162.0	154.0	166.0	192.0	52.0	190.0	371.0	184.0	83.0	240.0	265.0	3050.0	62.0
6150	76.0	273.0	158.0	212.0	133.0	160.0	135.0	160.0	151.0	85.0	231.0	247.0	134.0	98.0	508.0	193.0	81.0	77.0	92.0	84.0	137.0	77.0	68.0	78.0	120.0	100.0	99.0	75.0	84.0	129.0	131.0	83.0	98.0	153.0	365.0	242.0	349.0	210.0	228.0	213.0	280.0	251.0	184.0	306.0	331.0	263.0	229.0	591.0	291.0	72.0	288.0	150.0	265.0	73.0	151.0	145.0	202.0	131.0	84.0	207.0	256.0	179.0	100.0	460.0	208.0	3052.0	62.0
6151	58.0	323.0	167.0	183.0	108.0	164.0	123.0	156.0	150.0	79.0	737.0	224.0	130.0	65.0	308.0	190.0	75.0	114.0	92.0	91.0	111.0	85.0	75.0	73.0	83.0	109.0	114.0	91.0	95.0	112.0	143.0	83.0	83.0	172.0	415.0	258.0	294.0	193.0	239.0	196.0	239.0	259.0	193.0	828.0	319.0	242.0	208.0	391.0	273.0	97.0	301.0	166.0	203.0	82.0	154.0	121.0	166.0	176.0	84.0	714.0	228.0	147.0	96.0	248.0	190.0	3248.0	62.0
6152	104.0	324.0	256.0	155.0	74.0	143.0	101.0	199.0	138.0	97.0	128.0	257.0	117.0	63.0	356.0	179.0	108.0	94.0	83.0	92.0	92.0	86.0	68.0	97.0	78.0	129.0	112.0	80.0	83.0	129.0	158.0	83.0	96.0	198.0	407.0	348.0	247.0	160.0	211.0	198.0	277.0	267.0	209.0	208.0	340.0	246.0	221.0	439.0	275.0	90.0	313.0	265.0	155.0	68.0	125.0	130.0	180.0	189.0	80.0	96.0	260.0	163.0	92.0	281.0	192.0	2787.0	62.0
6153	100.0	727.0	274.0	128.0	76.0	142.0	126.0	135.0	158.0	83.0	118.0	283.0	215.0	42.0	413.0	163.0	100.0	88.0	76.0	93.0	93.0	85.0	126.0	53.0	83.0	117.0	142.0	85.0	84.0	78.0	130.0	64.0	54.0	188.0	803.0	367.0	221.0	161.0	268.0	179.0	218.0	275.0	225.0	203.0	367.0	293.0	172.0	477.0	217.0	88.0	715.0	291.0	128.0	68.0	183.0	53.0	165.0	192.0	108.0	61.0	282.0	209.0	94.0	347.0	153.0	3237.0	62.0
6154	121.0	190.0	270.0	142.0	131.0	163.0	179.0	167.0	96.0	111.0	187.0	265.0	165.0	91.0	260.0	185.0	79.0	100.0	76.0	97.0	94.0	114.0	81.0	84.0	93.0	156.0	144.0	84.0	82.0	134.0	127.0	70.0	59.0	221.0	266.0	367.0	236.0	245.0	244.0	263.0	260.0	252.0	255.0	271.0	347.0	299.0	218.0	330.0	244.0	142.0	166.0	291.0	139.0	151.0	130.0	182.0	176.0	159.0	99.0	127.0	263.0	217.0	84.0	203.0	174.0	2782.0	62.0
6155	113.0	206.0	246.0	107.0	82.0	116.0	86.0	157.0	109.0	128.0	79.0	564.0	224.0	928.0	133.0	159.0	79.0	91.0	64.0	112.0	87.0	76.0	83.0	73.0	83.0	126.0	97.0	77.0	84.0	75.0	67.0	92.0	83.0	204.0	270.0	358.0	194.0	158.0	199.0	159.0	240.0	235.0	225.0	156.0	648.0	299.0	995.0	225.0	242.0	125.0	179.0	294.0	82.0	71.0	123.0	76.0	167.0	152.0	99.0	59.0	571.0	215.0	920.0	158.0	150.0	3520.0	62.0
6156	121.0	1669.0	382.0	109.0	121.0	164.0	149.0	175.0	96.0	94.0	111.0	256.0	117.0	50.0	192.0	192.0	79.0	99.0	79.0	76.0	125.0	98.0	67.0	92.0	95.0	125.0	93.0	79.0	83.0	125.0	126.0	92.0	99.0	220.0	1748.0	458.0	234.0	219.0	231.0	241.0	270.0	221.0	187.0	190.0	339.0	242.0	176.0	284.0	291.0	141.0	1649.0	379.0	158.0	94.0	133.0	174.0	178.0	126.0	62.0	97.0	260.0	159.0	51.0	158.0	199.0	4097.0	62.0
6157	115.0	185.0	254.0	120.0	27.0	129.0	115.0	159.0	94.0	99.0	159.0	659.0	172.0	86.0	1091.0	83.0	110.0	64.0	106.0	115.0	66.0	108.0	108.0	104.0	80.0	142.0	111.0	72.0	67.0	78.0	104.0	75.0	111.0	179.0	291.0	369.0	186.0	135.0	237.0	219.0	239.0	236.0	210.0	231.0	726.0	250.0	190.0	1166.0	194.0	69.0	227.0	263.0	71.0	69.0	129.0	111.0	135.0	156.0	68.0	120.0	654.0	183.0	112.0	1062.0	119.0	3658.0	62.0
6158	77.0	193.0	258.0	116.0	31.0	133.0	100.0	170.0	116.0	68.0	354.0	478.0	155.0	341.0	694.0	80.0	73.0	67.0	108.0	112.0	70.0	71.0	71.0	111.0	110.0	105.0	108.0	113.0	113.0	180.0	110.0	74.0	106.0	144.0	301.0	370.0	186.0	102.0	204.0	211.0	280.0	221.0	176.0	467.0	591.0	335.0	451.0	768.0	186.0	71.0	234.0	262.0	74.0	32.0	133.0	140.0	169.0	111.0	71.0	359.0	478.0	222.0	271.0	658.0	112.0	3470.0	62.0
6159	80.0	169.0	248.0	74.0	42.0	137.0	116.0	171.0	127.0	110.0	152.0	252.0	149.0	158.0	665.0	156.0	77.0	66.0	109.0	114.0	72.0	101.0	99.0	109.0	109.0	147.0	108.0	108.0	111.0	153.0	99.0	107.0	114.0	146.0	278.0	362.0	146.0	143.0	236.0	225.0	280.0	274.0	218.0	260.0	363.0	302.0	257.0	772.0	270.0	69.0	212.0	253.0	32.0	71.0	135.0	126.0	171.0	165.0	71.0	152.0	255.0	191.0	104.0	673.0	163.0	2920.0	62.0
6160	69.0	232.0	250.0	115.0	72.0	127.0	134.0	178.0	117.0	121.0	190.0	245.0	182.0	143.0	340.0	214.0	108.0	111.0	110.0	109.0	66.0	99.0	109.0	113.0	104.0	156.0	107.0	119.0	112.0	179.0	155.0	117.0	105.0	180.0	342.0	359.0	181.0	171.0	236.0	247.0	282.0	273.0	228.0	309.0	357.0	361.0	298.0	457.0	319.0	72.0	231.0	249.0	72.0	105.0	137.0	138.0	169.0	169.0	72.0	202.0	238.0	249.0	119.0	302.0	202.0	2834.0	62.0
6161	86.0	190.0	257.0	123.0	59.0	133.0	122.0	168.0	115.0	102.0	85.0	257.0	131.0	111.0	249.0	211.0	81.0	102.0	79.0	115.0	103.0	78.0	71.0	114.0	111.0	138.0	73.0	109.0	113.0	148.0	147.0	110.0	110.0	188.0	269.0	372.0	226.0	137.0	204.0	236.0	279.0	253.0	175.0	194.0	370.0	279.0	258.0	359.0	321.0	107.0	167.0	293.0	111.0	34.0	126.0	165.0	165.0	142.0	37.0	121.0	261.0	166.0	110.0	212.0	211.0	2509.0	62.0
6162	116.0	201.0	155.0	177.0	115.0	158.0	121.0	163.0	115.0	103.0	181.0	257.0	116.0	99.0	200.0	166.0	109.0	61.0	112.0	113.0	110.0	138.0	75.0	110.0	112.0	146.0	111.0	110.0	111.0	137.0	109.0	110.0	108.0	177.0	313.0	268.0	287.0	253.0	233.0	231.0	275.0	261.0	214.0	291.0	368.0	253.0	208.0	310.0	274.0	68.0	252.0	156.0	174.0	143.0	95.0	156.0	165.0	149.0	68.0	180.0	258.0	142.0	71.0	201.0	164.0	2551.0	62.0
6163	83.0	280.0	224.0	146.0	109.0	139.0	122.0	171.0	120.0	105.0	73.0	208.0	117.0	69.0	194.0	167.0	77.0	113.0	109.0	109.0	145.0	108.0	73.0	111.0	115.0	100.0	68.0	65.0	114.0	105.0	142.0	108.0	106.0	196.0	389.0	333.0	291.0	217.0	212.0	233.0	286.0	220.0	173.0	138.0	322.0	222.0	211.0	302.0	273.0	119.0	276.0	224.0	182.0	72.0	104.0	160.0	175.0	105.0	73.0	70.0	257.0	108.0	106.0	160.0	165.0	2433.0	62.0
6164	71.0	224.0	181.0	164.0	75.0	133.0	100.0	182.0	117.0	101.0	192.0	228.0	120.0	82.0	235.0	164.0	111.0	108.0	108.0	111.0	117.0	111.0	74.0	110.0	111.0	137.0	108.0	111.0	112.0	112.0	135.0	112.0	105.0	179.0	332.0	292.0	281.0	186.0	207.0	210.0	293.0	254.0	209.0	303.0	340.0	232.0	217.0	347.0	269.0	68.0	224.0	184.0	170.0	69.0	96.0	136.0	183.0	143.0	72.0	195.0	229.0	120.0	105.0	212.0	157.0	2474.0	62.0
6165	79.0	218.0	257.0	76.0	71.0	178.0	207.0	169.0	117.0	102.0	140.0	235.0	116.0	116.0	159.0	187.0	73.0	101.0	106.0	114.0	110.0	110.0	111.0	115.0	111.0	140.0	108.0	111.0	108.0	109.0	99.0	108.0	109.0	180.0	324.0	371.0	186.0	181.0	289.0	322.0	280.0	257.0	210.0	251.0	343.0	225.0	215.0	267.0	296.0	107.0	223.0	265.0	72.0	71.0	179.0	211.0	165.0	146.0	70.0	143.0	232.0	117.0	106.0	168.0	188.0	2536.0	62.0
6166	76.0	255.0	201.0	114.0	87.0	139.0	111.0	177.0	95.0	95.0	1019.0	393.0	65.0	101.0	843.0	78.0	72.0	82.0	102.0	93.0	104.0	110.0	74.0	85.0	91.0	117.0	96.0	54.0	85.0	132.0	129.0	71.0	99.0	158.0	357.0	294.0	218.0	197.0	213.0	196.0	268.0	212.0	191.0	1073.0	478.0	197.0	230.0	914.0	177.0	86.0	275.0	192.0	125.0	93.0	103.0	122.0	183.0	121.0	74.0	977.0	424.0	112.0	98.0	785.0	106.0	3948.0	62.0
6167	81.0	204.0	263.0	109.0	68.0	153.0	141.0	179.0	63.0	92.0	196.0	362.0	95.0	92.0	371.0	198.0	77.0	80.0	77.0	88.0	118.0	119.0	85.0	90.0	96.0	128.0	116.0	88.0	91.0	134.0	135.0	93.0	109.0	161.0	281.0	351.0	227.0	187.0	238.0	231.0	275.0	191.0	208.0	284.0	453.0	229.0	227.0	464.0	307.0	84.0	201.0	274.0	139.0	69.0	119.0	146.0	185.0	95.0	80.0	168.0	365.0	138.0	93.0	329.0	214.0	2776.0	62.0
6168	131.0	207.0	260.0	98.0	57.0	169.0	122.0	188.0	29.0	101.0	194.0	399.0	157.0	2333.0	174.0	312.0	85.0	102.0	76.0	91.0	107.0	119.0	72.0	88.0	79.0	132.0	110.0	79.0	93.0	77.0	69.0	74.0	71.0	233.0	283.0	351.0	205.0	176.0	241.0	210.0	267.0	161.0	211.0	273.0	492.0	234.0	2402.0	248.0	383.0	148.0	181.0	275.0	114.0	69.0	122.0	138.0	179.0	82.0	79.0	163.0	413.0	141.0	2325.0	179.0	309.0	5002.0	62.0
6169	40.0	240.0	144.0	174.0	57.0	144.0	97.0	185.0	161.0	30.0	245.0	728.0	111.0	70.0	444.0	157.0	105.0	97.0	85.0	93.0	87.0	77.0	68.0	96.0	169.0	74.0	121.0	88.0	85.0	101.0	130.0	93.0	115.0	137.0	325.0	237.0	261.0	134.0	212.0	193.0	354.0	235.0	151.0	333.0	813.0	212.0	200.0	537.0	272.0	32.0	228.0	152.0	168.0	47.0	135.0	125.0	258.0	66.0	77.0	212.0	725.0	127.0	99.0	407.0	179.0	3142.0	62.0
6170	60.0	286.0	169.0	185.0	70.0	134.0	103.0	171.0	76.0	103.0	188.0	364.0	112.0	76.0	424.0	155.0	96.0	143.0	107.0	107.0	90.0	102.0	82.0	82.0	95.0	139.0	108.0	77.0	107.0	103.0	123.0	79.0	98.0	203.0	393.0	276.0	275.0	172.0	216.0	185.0	266.0	215.0	211.0	265.0	471.0	215.0	199.0	503.0	253.0	107.0	250.0	169.0	168.0	82.0	114.0	103.0	184.0	120.0	72.0	157.0	394.0	108.0	96.0	380.0	174.0	2774.0	62.0
6171	41.0	237.0	141.0	204.0	43.0	142.0	98.0	195.0	87.0	123.0	256.0	350.0	117.0	92.0	335.0	160.0	91.0	102.0	85.0	99.0	62.0	118.0	91.0	90.0	99.0	162.0	113.0	85.0	99.0	120.0	121.0	96.0	107.0	143.0	322.0	240.0	266.0	161.0	233.0	188.0	294.0	249.0	236.0	341.0	449.0	237.0	213.0	431.0	267.0	52.0	220.0	155.0	167.0	99.0	115.0	97.0	204.0	150.0	74.0	228.0	364.0	138.0	93.0	310.0	171.0	2728.0	62.0
6172	95.0	365.0	247.0	171.0	84.0	145.0	92.0	190.0	73.0	101.0	103.0	274.0	76.0	98.0	254.0	179.0	91.0	119.0	82.0	90.0	112.0	102.0	65.0	93.0	89.0	123.0	74.0	93.0	107.0	129.0	138.0	87.0	101.0	214.0	447.0	337.0	283.0	186.0	210.0	185.0	279.0	196.0	175.0	196.0	381.0	205.0	236.0	341.0	280.0	123.0	328.0	255.0	193.0	74.0	108.0	120.0	186.0	107.0	52.0	122.0	288.0	98.0	107.0	203.0	193.0	2648.0	62.0
6173	112.0	337.0	271.0	93.0	70.0	164.0	92.0	179.0	96.0	114.0	139.0	412.0	200.0	6.0	328.0	160.0	93.0	129.0	66.0	89.0	110.0	111.0	66.0	94.0	91.0	136.0	102.0	85.0	198.0	27.0	139.0	88.0	93.0	241.0	403.0	360.0	203.0	181.0	230.0	186.0	270.0	232.0	216.0	224.0	610.0	227.0	145.0	416.0	253.0	148.0	274.0	294.0	114.0	71.0	119.0	120.0	176.0	141.0	80.0	122.0	525.0	29.0	118.0	277.0	165.0	2866.0	62.0
6174	98.0	725.0	268.0	128.0	71.0	159.0	124.0	171.0	54.0	99.0	182.0	796.0	287.0	24.0	250.0	133.0	80.0	66.0	60.0	94.0	112.0	135.0	90.0	80.0	88.0	140.0	101.0	80.0	68.0	8.0	91.0	91.0	88.0	164.0	785.0	362.0	240.0	206.0	249.0	204.0	259.0	194.0	200.0	262.0	864.0	295.0	115.0	341.0	221.0	84.0	719.0	302.0	146.0	94.0	114.0	114.0	179.0	106.0	60.0	161.0	784.0	227.0	107.0	250.0	130.0	3657.0	62.0
6175	101.0	157.0	255.0	76.0	79.0	142.0	97.0	174.0	40.0	115.0	136.0	426.0	120.0	89.0	561.0	94.0	88.0	71.0	71.0	92.0	104.0	96.0	76.0	80.0	76.0	148.0	102.0	71.0	88.0	123.0	130.0	74.0	99.0	172.0	228.0	347.0	180.0	175.0	218.0	177.0	250.0	188.0	217.0	207.0	514.0	243.0	219.0	635.0	193.0	84.0	157.0	276.0	88.0	71.0	122.0	101.0	170.0	112.0	69.0	105.0	443.0	155.0	96.0	505.0	119.0	2761.0	62.0
6176	99.0	188.0	247.0	116.0	62.0	166.0	141.0	150.0	88.0	59.0	897.0	395.0	117.0	25.0	1453.0	81.0	70.0	109.0	71.0	110.0	104.0	109.0	111.0	72.0	79.0	100.0	112.0	110.0	114.0	65.0	156.0	77.0	102.0	208.0	259.0	357.0	220.0	171.0	277.0	213.0	229.0	188.0	171.0	1007.0	509.0	182.0	181.0	1530.0	183.0	138.0	150.0	286.0	110.0	67.0	168.0	102.0	157.0	109.0	71.0	895.0	399.0	68.0	116.0	1374.0	106.0	4386.0	62.0
6177	87.0	159.0	255.0	113.0	144.0	70.0	140.0	158.0	114.0	113.0	206.0	316.0	78.0	76.0	447.0	158.0	82.0	93.0	74.0	110.0	139.0	29.0	112.0	70.0	108.0	101.0	67.0	108.0	121.0	114.0	143.0	71.0	108.0	180.0	233.0	365.0	252.0	173.0	182.0	210.0	266.0	215.0	180.0	314.0	437.0	192.0	219.0	518.0	266.0	98.0	140.0	291.0	142.0	34.0	153.0	98.0	196.0	107.0	79.0	247.0	329.0	71.0	105.0	375.0	195.0	2742.0	62.0
6178	73.0	203.0	276.0	113.0	82.0	129.0	149.0	163.0	72.0	153.0	739.0	266.0	120.0	77.0	444.0	136.0	112.0	108.0	77.0	113.0	125.0	116.0	110.0	106.0	118.0	148.0	100.0	110.0	72.0	73.0	133.0	80.0	76.0	181.0	280.0	389.0	238.0	198.0	239.0	255.0	281.0	220.0	253.0	849.0	338.0	193.0	210.0	524.0	212.0	69.0	172.0	312.0	125.0	73.0	123.0	145.0	175.0	102.0	105.0	749.0	228.0	121.0	137.0	391.0	132.0	3271.0	62.0
6179	79.0	158.0	241.0	113.0	75.0	101.0	115.0	130.0	87.0	62.0	149.0	282.0	132.0	69.0	271.0	150.0	74.0	100.0	74.0	110.0	70.0	66.0	108.0	64.0	80.0	101.0	115.0	116.0	125.0	62.0	131.0	90.0	115.0	179.0	232.0	351.0	183.0	141.0	209.0	179.0	210.0	188.0	177.0	265.0	407.0	194.0	200.0	361.0	265.0	105.0	132.0	277.0	73.0	71.0	143.0	71.0	146.0	108.0	76.0	150.0	291.0	69.0	138.0	230.0	175.0	2329.0	62.0
6180	76.0	159.0	223.0	115.0	71.0	87.0	120.0	155.0	75.0	66.0	178.0	850.0	70.0	74.0	224.0	180.0	71.0	65.0	75.0	109.0	66.0	65.0	74.0	74.0	71.0	103.0	112.0	120.0	109.0	112.0	109.0	82.0	112.0	141.0	234.0	332.0	181.0	136.0	161.0	194.0	226.0	178.0	178.0	298.0	959.0	182.0	183.0	306.0	292.0	70.0	169.0	257.0	72.0	70.0	96.0	120.0	152.0	107.0	75.0	186.0	839.0	73.0	71.0	197.0	210.0	2835.0	62.0
6181	81.0	184.0	241.0	102.0	115.0	107.0	192.0	148.0	69.0	81.0	147.0	986.0	113.0	75.0	289.0	111.0	73.0	110.0	75.0	71.0	110.0	74.0	111.0	83.0	112.0	119.0	111.0	75.0	110.0	70.0	101.0	64.0	109.0	191.0	259.0	312.0	212.0	189.0	218.0	275.0	260.0	188.0	192.0	222.0	1096.0	183.0	176.0	353.0	220.0	118.0	149.0	237.0	141.0	79.0	144.0	164.0	177.0	76.0	73.0	111.0	1021.0	73.0	106.0	252.0	156.0	3150.0	62.0
6182	156.0	256.0	337.0	180.0	186.0	316.0	259.0	157.0	92.0	99.0	500.0	620.0	140.0	60.0	302.0	140.0	109.0	111.0	81.0	108.0	144.0	110.0	73.0	73.0	82.0	139.0	108.0	150.0	110.0	106.0	152.0	110.0	120.0	267.0	337.0	445.0	324.0	296.0	389.0	332.0	239.0	231.0	207.0	650.0	730.0	246.0	212.0	412.0	260.0	158.0	226.0	364.0	216.0	152.0	279.0	259.0	166.0	149.0	68.0	542.0	580.0	136.0	106.0	260.0	150.0	3920.0	62.0
6183	116.0	246.0	264.0	127.0	149.0	99.0	173.0	169.0	73.0	108.0	181.0	591.0	133.0	107.0	293.0	119.0	72.0	115.0	110.0	116.0	147.0	68.0	108.0	113.0	111.0	148.0	75.0	71.0	108.0	144.0	139.0	110.0	107.0	231.0	356.0	380.0	274.0	217.0	207.0	286.0	280.0	221.0	183.0	252.0	699.0	277.0	246.0	403.0	226.0	159.0	241.0	270.0	158.0	70.0	139.0	178.0	167.0	110.0	35.0	177.0	628.0	169.0	102.0	264.0	116.0	3055.0	62.0
6184	107.0	305.0	1306.0	114.0	112.0	119.0	126.0	171.0	37.0	114.0	526.0	238.0	114.0	70.0	323.0	171.0	83.0	144.0	111.0	74.0	153.0	73.0	108.0	111.0	75.0	111.0	103.0	107.0	107.0	109.0	143.0	110.0	112.0	251.0	416.0	1380.0	267.0	185.0	227.0	237.0	246.0	148.0	217.0	633.0	345.0	223.0	213.0	433.0	283.0	168.0	272.0	1269.0	193.0	32.0	154.0	129.0	135.0	73.0	106.0	530.0	238.0	116.0	104.0	290.0	173.0	4065.0	62.0
6185	94.0	770.0	276.0	136.0	151.0	159.0	211.0	179.0	68.0	109.0	190.0	247.0	73.0	76.0	250.0	130.0	69.0	109.0	72.0	107.0	146.0	103.0	108.0	108.0	106.0	147.0	107.0	110.0	118.0	116.0	144.0	111.0	108.0	203.0	842.0	383.0	282.0	254.0	267.0	319.0	285.0	215.0	216.0	300.0	365.0	189.0	220.0	361.0	238.0	134.0	733.0	311.0	175.0	108.0	164.0	211.0	177.0	109.0	69.0	193.0	255.0	71.0	104.0	217.0	127.0	3227.0	62.0
6186	92.0	208.0	366.0	85.0	118.0	161.0	75.0	188.0	87.0	94.0	1210.0	268.0	120.0	70.0	358.0	119.0	73.0	112.0	108.0	74.0	113.0	102.0	44.0	72.0	75.0	129.0	142.0	70.0	110.0	110.0	115.0	111.0	106.0	204.0	316.0	440.0	198.0	220.0	205.0	147.0	263.0	216.0	236.0	1280.0	378.0	230.0	185.0	469.0	225.0	131.0	204.0	332.0	124.0	107.0	103.0	103.0	191.0	141.0	107.0	1138.0	308.0	120.0	75.0	354.0	114.0	3725.0	62.0
6187	112.0	254.0	338.0	114.0	87.0	1598.0	187.0	157.0	126.0	62.0	377.0	544.0	117.0	111.0	244.0	219.0	108.0	104.0	115.0	104.0	80.0	130.0	74.0	75.0	122.0	136.0	144.0	108.0	110.0	145.0	142.0	110.0	109.0	216.0	369.0	442.0	194.0	217.0	1672.0	262.0	279.0	262.0	206.0	485.0	654.0	262.0	253.0	354.0	328.0	108.0	265.0	327.0	90.0	137.0	1542.0	188.0	204.0	140.0	70.0	341.0	546.0	152.0	108.0	212.0	218.0	4756.0	62.0
6188	140.0	246.0	316.0	118.0	112.0	137.0	695.0	236.0	549.0	77.0	411.0	267.0	115.0	110.0	268.0	161.0	108.0	108.0	109.0	112.0	108.0	101.0	37.0	108.0	70.0	155.0	147.0	103.0	108.0	147.0	143.0	110.0	107.0	248.0	355.0	428.0	226.0	213.0	174.0	803.0	306.0	704.0	224.0	514.0	375.0	262.0	253.0	378.0	268.0	140.0	247.0	319.0	114.0	105.0	73.0	766.0	198.0	634.0	69.0	367.0	272.0	154.0	106.0	235.0	158.0	4065.0	62.0
6189	77.0	259.0	368.0	160.0	70.0	170.0	92.0	176.0	79.0	99.0	168.0	220.0	140.0	65.0	231.0	155.0	71.0	110.0	110.0	109.0	110.0	110.0	80.0	72.0	74.0	176.0	108.0	109.0	108.0	137.0	143.0	107.0	108.0	187.0	369.0	477.0	270.0	180.0	250.0	164.0	250.0	255.0	207.0	277.0	328.0	277.0	208.0	338.0	263.0	116.0	259.0	367.0	161.0	70.0	140.0	84.0	178.0	181.0	31.0	169.0	219.0	169.0	71.0	195.0	156.0	2637.0	62.0
6190	116.0	220.0	275.0	72.0	72.0	144.0	100.0	170.0	139.0	111.0	86.0	263.0	115.0	30.0	337.0	154.0	111.0	65.0	112.0	111.0	108.0	107.0	76.0	71.0	108.0	146.0	71.0	117.0	110.0	70.0	144.0	111.0	107.0	181.0	332.0	386.0	180.0	179.0	220.0	171.0	278.0	285.0	182.0	203.0	373.0	185.0	174.0	448.0	261.0	70.0	267.0	274.0	69.0	71.0	113.0	95.0	207.0	177.0	36.0	132.0	256.0	75.0	104.0	304.0	150.0	2511.0	62.0
6191	124.0	244.0	283.0	70.0	114.0	111.0	131.0	167.0	173.0	113.0	92.0	261.0	149.0	106.0	341.0	180.0	108.0	112.0	107.0	115.0	110.0	67.0	72.0	73.0	108.0	149.0	72.0	109.0	110.0	144.0	144.0	107.0	142.0	236.0	351.0	398.0	180.0	181.0	183.0	204.0	275.0	322.0	185.0	201.0	371.0	293.0	250.0	448.0	322.0	128.0	239.0	291.0	65.0	71.0	116.0	132.0	202.0	214.0	36.0	129.0	262.0	183.0	106.0	304.0	215.0	2801.0	62.0
6192	148.0	208.0	308.0	116.0	62.0	158.0	111.0	182.0	129.0	76.0	235.0	690.0	77.0	69.0	324.0	212.0	114.0	108.0	108.0	111.0	102.0	109.0	109.0	102.0	113.0	148.0	145.0	109.0	113.0	150.0	186.0	110.0	108.0	256.0	316.0	419.0	218.0	171.0	267.0	213.0	295.0	277.0	221.0	344.0	803.0	227.0	255.0	434.0	320.0	142.0	208.0	311.0	107.0	69.0	158.0	104.0	193.0	164.0	73.0	199.0	694.0	114.0	105.0	248.0	210.0	3213.0	62.0
6193	79.0	247.0	259.0	72.0	72.0	125.0	75.0	167.0	113.0	64.0	147.0	303.0	75.0	76.0	227.0	140.0	73.0	107.0	77.0	108.0	108.0	72.0	114.0	75.0	108.0	102.0	110.0	106.0	118.0	148.0	142.0	111.0	145.0	186.0	324.0	367.0	180.0	144.0	239.0	150.0	275.0	215.0	174.0	253.0	421.0	223.0	218.0	338.0	285.0	113.0	217.0	290.0	72.0	36.0	167.0	36.0	200.0	107.0	72.0	143.0	315.0	105.0	70.0	196.0	174.0	2386.0	62.0
6194	112.0	187.0	271.0	115.0	73.0	2314.0	190.0	169.0	123.0	76.0	131.0	262.0	140.0	79.0	199.0	204.0	108.0	109.0	106.0	111.0	111.0	106.0	67.0	73.0	77.0	148.0	107.0	72.0	110.0	74.0	139.0	111.0	146.0	221.0	293.0	382.0	226.0	179.0	2381.0	263.0	246.0	271.0	183.0	203.0	372.0	214.0	218.0	310.0	350.0	113.0	184.0	276.0	115.0	68.0	2275.0	196.0	173.0	194.0	35.0	96.0	300.0	104.0	144.0	171.0	239.0	4791.0	62.0
6195	106.0	315.0	344.0	117.0	32.0	200.0	97.0	181.0	115.0	110.0	74.0	250.0	114.0	38.0	260.0	121.0	70.0	107.0	107.0	112.0	103.0	106.0	74.0	108.0	109.0	147.0	147.0	108.0	110.0	75.0	144.0	117.0	100.0	213.0	422.0	456.0	220.0	138.0	274.0	205.0	290.0	262.0	257.0	182.0	360.0	189.0	182.0	377.0	221.0	143.0	315.0	349.0	108.0	35.0	168.0	131.0	182.0	153.0	110.0	35.0	252.0	79.0	107.0	233.0	104.0	2574.0	62.0
6196	83.0	290.0	327.0	115.0	64.0	119.0	238.0	180.0	115.0	101.0	83.0	503.0	74.0	72.0	266.0	167.0	77.0	142.0	107.0	109.0	101.0	76.0	147.0	111.0	111.0	141.0	46.0	110.0	112.0	147.0	143.0	107.0	110.0	225.0	397.0	436.0	216.0	140.0	266.0	349.0	291.0	256.0	147.0	193.0	615.0	221.0	215.0	373.0	277.0	148.0	255.0	329.0	107.0	39.0	190.0	202.0	180.0	145.0	6.0	147.0	505.0	109.0	68.0	230.0	170.0	2907.0	62.0
