	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
2244	60.0	92.0	82.0	71.0	73.0	81.0	88.0	81.0	88.0	81.0	101.0	79.0	92.0	555.0	187.0	716.0	584.0	373.0	535.0	595.0	612.0	390.0	219.0	254.0	540.0	495.0	95.0	634.0	513.0	300.0	454.0	507.0	531.0	302.0	138.0	153.0	461.0	0.0864	0.096	0.1056	0.096	0.1104	0.1104	0.0864	0.1008	0.0816	0.1008	0.0912	0.0864	0.0864	0.193548	0.225806	0.225806	0.258065	0.290323	0.290323	0.193548	0.290323	0.258065	0.290323	0.258065	0.258065	0.258065	82.230769	0.095262	0.253102	0.105495	0.325105	9.800596	0.912366	5652.0	329.8684	300.0
2245	54.0	92.0	77.0	63.0	89.0	76.0	84.0	85.0	76.0	96.0	105.0	80.0	89.0	321.0	195.0	480.0	458.0	417.0	544.0	639.0	572.0	483.0	246.0	276.0	599.0	267.0	103.0	403.0	395.0	328.0	468.0	555.0	487.0	407.0	150.0	171.0	519.0	0.0768	0.1008	0.1152	0.12	0.0912	0.1152	0.0864	0.0768	0.096	0.048	0.0864	0.0768	0.0624	0.16129	0.290323	0.290323	0.354839	0.290323	0.290323	0.258065	0.225806	0.387097	0.16129	0.225806	0.193548	0.129032	82.0	0.088615	0.25062	0.084085	0.322515	9.800906	0.913306	5319.0	327.644385	300.0
2246	90.0	90.0	92.0	72.0	90.0	69.0	96.0	81.0	102.0	91.0	87.0	74.0	76.0	431.0	171.0	438.0	888.0	478.0	559.0	520.0	832.0	461.0	230.0	284.0	568.0	341.0	81.0	346.0	816.0	388.0	490.0	424.0	751.0	359.0	139.0	197.0	494.0	0.0768	0.1056	0.1104	0.096	0.0768	0.0912	0.096	0.0816	0.0864	0.096	0.096	0.072	0.096	0.16129	0.290323	0.258065	0.258065	0.258065	0.258065	0.258065	0.290323	0.193548	0.258065	0.258065	0.16129	0.322581	85.384615	0.090831	0.248139	0.097702	0.324518	9.800699	0.880136	5936.0	329.81923	300.0
2247	81.0	100.0	87.0	86.0	106.0	123.0	74.0	96.0	135.0	125.0	94.0	85.0	98.0	622.0	210.0	792.0	677.0	536.0	798.0	601.0	1028.0	429.0	320.0	289.0	679.0	541.0	110.0	705.0	591.0	430.0	675.0	527.0	932.0	294.0	195.0	195.0	594.0	0.0912	0.0912	0.1008	0.096	0.0672	0.096	0.0768	0.0912	0.0816	0.0528	0.0912	0.0672	0.0912	0.258065	0.258065	0.290323	0.290323	0.225806	0.290323	0.193548	0.225806	0.225806	0.193548	0.225806	0.129032	0.322581	99.230769	0.084185	0.240695	0.197717	0.298228	9.800043	0.732627	7079.0	353.083819	300.0
2248	92.0	111.0	87.0	102.0	76.0	95.0	85.0	102.0	97.0	129.0	116.0	114.0	114.0	504.0	201.0	529.0	774.0	478.0	653.0	604.0	844.0	1864.0	263.0	252.0	708.0	412.0	90.0	442.0	672.0	402.0	558.0	519.0	742.0	1767.0	134.0	136.0	594.0	0.1008	0.0864	0.1056	0.0768	0.0912	0.0768	0.0624	0.072	0.096	0.0816	0.1056	0.072	0.0672	0.193548	0.258065	0.258065	0.193548	0.258065	0.258065	0.193548	0.193548	0.258065	0.258065	0.290323	0.16129	0.225806	101.538462	0.084185	0.230769	0.208445	0.301727	9.799709	0.802373	7788.0	338.416316	300.0
2249	117.0	108.0	83.0	95.0	93.0	119.0	97.0	72.0	94.0	123.0	95.0	92.0	89.0	656.0	191.0	373.0	629.0	465.0	872.0	546.0	537.0	531.0	297.0	255.0	599.0	539.0	83.0	290.0	534.0	372.0	753.0	449.0	465.0	437.0	174.0	160.0	507.0	0.1152	0.1248	0.1248	0.1056	0.0864	0.0864	0.0864	0.0864	0.096	0.0768	0.1104	0.096	0.1008	0.322581	0.290323	0.290323	0.290323	0.258065	0.290323	0.225806	0.193548	0.193548	0.290323	0.258065	0.258065	0.290323	98.230769	0.099692	0.265509	0.21587	0.298308	9.799651	0.819207	6040.0	329.62952	300.0
2250	110.0	113.0	80.0	93.0	98.0	85.0	116.0	95.0	103.0	100.0	104.0	110.0	97.0	560.0	204.0	680.0	430.0	447.0	1318.0	881.0	605.0	345.0	231.0	222.0	565.0	450.0	91.0	600.0	337.0	349.0	1233.0	765.0	510.0	242.0	131.0	118.0	455.0	0.0912	0.1152	0.1152	0.1296	0.096	0.096	0.0624	0.0912	0.1248	0.0912	0.1056	0.0912	0.1008	0.225806	0.290323	0.290323	0.290323	0.193548	0.290323	0.16129	0.290323	0.322581	0.258065	0.290323	0.258065	0.225806	100.307692	0.1008	0.260546	0.205096	0.301773	9.799778	0.887601	6585.0	323.534654	300.0
2251	71.0	121.0	83.0	89.0	117.0	104.0	104.0	75.0	103.0	123.0	91.0	85.0	91.0	567.0	226.0	845.0	459.0	467.0	1072.0	485.0	871.0	368.0	282.0	682.0	1051.0	496.0	105.0	762.0	370.0	350.0	968.0	381.0	796.0	265.0	159.0	591.0	966.0	0.0816	0.1008	0.1104	0.096	0.096	0.0768	0.096	0.096	0.1056	0.0816	0.1008	0.0912	0.1392	0.16129	0.290323	0.258065	0.322581	0.258065	0.258065	0.290323	0.290323	0.290323	0.290323	0.258065	0.225806	0.290323	96.692308	0.097846	0.26799	0.192561	0.30434	9.799928	0.659152	7466.0	330.870347	300.0
2252	88.0	98.0	88.0	87.0	88.0	97.0	96.0	86.0	97.0	134.0	121.0	100.0	88.0	546.0	233.0	632.0	586.0	371.0	775.0	462.0	723.0	371.0	277.0	266.0	539.0	458.0	135.0	544.0	499.0	283.0	678.0	366.0	637.0	274.0	143.0	145.0	439.0	0.0816	0.0816	0.0912	0.0912	0.0864	0.1008	0.072	0.096	0.1056	0.0528	0.0816	0.1056	0.096	0.258065	0.16129	0.258065	0.193548	0.16129	0.290323	0.193548	0.290323	0.258065	0.193548	0.225806	0.258065	0.258065	97.538462	0.087877	0.230769	0.20566	0.308	9.79956	0.858657	5869.0	344.780864	300.0
2253	117.0	111.0	108.0	80.0	91.0	79.0	94.0	94.0	122.0	105.0	67.0	109.0	103.0	508.0	1208.0	662.0	458.0	590.0	543.0	501.0	632.0	341.0	279.0	168.0	764.0	391.0	1097.0	554.0	378.0	499.0	464.0	407.0	538.0	219.0	174.0	101.0	655.0	0.1056	0.096	0.0912	0.0864	0.0912	0.1008	0.1008	0.0912	0.0912	0.0816	0.0912	0.0912	0.1056	0.225806	0.225806	0.258065	0.225806	0.290323	0.290323	0.290323	0.258065	0.290323	0.129032	0.258065	0.290323	0.290323	98.461538	0.094154	0.255583	0.219196	0.308	9.799307	0.985683	6757.0	346.623104	300.0
2254	94.0	110.0	94.0	101.0	83.0	99.0	94.0	70.0	97.0	95.0	101.0	80.0	94.0	444.0	204.0	1067.0	491.0	361.0	481.0	718.0	522.0	321.0	342.0	227.0	540.0	350.0	94.0	973.0	390.0	278.0	382.0	624.0	452.0	224.0	247.0	126.0	460.0	0.0912	0.1056	0.1248	0.1536	0.1104	0.1056	0.096	0.0912	0.1104	0.0816	0.1008	0.0864	0.096	0.225806	0.290323	0.258065	0.387097	0.290323	0.290323	0.258065	0.290323	0.354839	0.193548	0.258065	0.193548	0.193548	93.230769	0.104123	0.26799	0.222189	0.3051	9.799295	0.871735	5812.0	339.845849	300.0
2255	97.0	121.0	101.0	76.0	88.0	91.0	97.0	95.0	74.0	142.0	83.0	92.0	70.0	322.0	275.0	548.0	588.0	412.0	1435.0	494.0	652.0	410.0	265.0	199.0	651.0	225.0	154.0	447.0	512.0	324.0	1344.0	397.0	557.0	336.0	123.0	116.0	559.0	0.0816	0.1008	0.096	0.1008	0.0816	0.1008	0.0768	0.0912	0.096	0.0672	0.1056	0.0864	0.0864	0.193548	0.290323	0.258065	0.258065	0.16129	0.290323	0.16129	0.290323	0.193548	0.258065	0.258065	0.193548	0.193548	94.384615	0.090092	0.230769	0.204647	0.302199	9.799767	0.972001	6321.0	336.750831	300.0
2256	103.0	109.0	103.0	96.0	88.0	84.0	76.0	84.0	95.0	119.0	127.0	94.0	103.0	372.0	214.0	462.0	697.0	424.0	820.0	777.0	501.0	387.0	244.0	258.0	422.0	269.0	105.0	359.0	601.0	336.0	736.0	701.0	417.0	292.0	125.0	131.0	328.0	0.0816	0.1104	0.1248	0.0672	0.0768	0.096	0.0816	0.1104	0.1104	0.072	0.1008	0.0864	0.0816	0.225806	0.290323	0.290323	0.193548	0.193548	0.290323	0.193548	0.290323	0.322581	0.225806	0.258065	0.193548	0.129032	98.538462	0.092308	0.238213	0.210241	0.30632	9.799513	0.911826	5681.0	338.40048	300.0
2257	121.0	156.0	104.0	82.0	107.0	71.0	79.0	53.0	102.0	113.0	93.0	81.0	101.0	362.0	261.0	509.0	456.0	405.0	909.0	540.0	681.0	416.0	220.0	220.0	755.0	241.0	105.0	405.0	374.0	298.0	838.0	461.0	628.0	314.0	107.0	127.0	674.0	0.0816	0.096	0.1152	0.1008	0.0768	0.072	0.0624	0.0672	0.0864	0.0816	0.0864	0.1008	0.144	0.225806	0.225806	0.258065	0.290323	0.225806	0.16129	0.193548	0.193548	0.225806	0.193548	0.225806	0.258065	0.354839	97.153846	0.090092	0.233251	0.216272	0.3067	9.799375	0.959433	5835.0	345.065237	300.0
2258	70.0	128.0	87.0	88.0	94.0	53.0	65.0	83.0	90.0	80.0	106.0	97.0	107.0	385.0	217.0	391.0	622.0	431.0	595.0	444.0	699.0	428.0	203.0	305.0	499.0	315.0	89.0	304.0	534.0	337.0	542.0	379.0	616.0	338.0	123.0	199.0	402.0	0.0912	0.1008	0.1152	0.0912	0.0912	0.1104	0.0768	0.0912	0.096	0.0864	0.0816	0.0816	0.072	0.225806	0.354839	0.258065	0.193548	0.225806	0.258065	0.16129	0.193548	0.225806	0.129032	0.193548	0.129032	0.193548	88.307692	0.0912	0.210918	0.198742	0.294567	9.800124	0.923634	5326.0	337.907888	300.0
2259	71.0	95.0	110.0	116.0	151.0	92.0	97.0	83.0	69.0	72.0	93.0	110.0	111.0	529.0	200.0	507.0	874.0	472.0	556.0	529.0	633.0	369.0	228.0	525.0	498.0	458.0	105.0	397.0	758.0	321.0	464.0	432.0	550.0	300.0	156.0	432.0	388.0	0.0816	0.1056	0.1152	0.0768	0.0384	0.0816	0.1008	0.0768	0.1008	0.0864	0.0912	0.0816	0.0912	0.16129	0.290323	0.290323	0.225806	0.193548	0.290323	0.290323	0.258065	0.258065	0.258065	0.258065	0.225806	0.258065	97.692308	0.086769	0.25062	0.207847	0.286521	9.800193	0.763667	6031.0	328.848267	300.0
2260	97.0	98.0	95.0	67.0	90.0	100.0	107.0	72.0	87.0	97.0	108.0	107.0	101.0	432.0	206.0	367.0	517.0	392.0	585.0	613.0	689.0	401.0	197.0	367.0	539.0	335.0	108.0	272.0	450.0	302.0	485.0	506.0	617.0	314.0	100.0	259.0	432.0	0.0864	0.0912	0.1152	0.12	0.1008	0.096	0.0864	0.1008	0.1104	0.0816	0.1056	0.0768	0.0912	0.16129	0.225806	0.290323	0.322581	0.258065	0.290323	0.290323	0.290323	0.258065	0.225806	0.258065	0.225806	0.193548	94.307692	0.097108	0.253102	0.259069	0.300449	9.798547	0.90591	5406.0	325.488793	300.0
2261	90.0	138.0	88.0	101.0	86.0	82.0	80.0	59.0	105.0	82.0	93.0	85.0	98.0	525.0	211.0	344.0	540.0	391.0	635.0	590.0	688.0	427.0	208.0	344.0	626.0	435.0	73.0	256.0	439.0	305.0	553.0	510.0	629.0	322.0	126.0	251.0	541.0	0.0816	0.1104	0.12	0.1056	0.0912	0.0864	0.0912	0.0864	0.0816	0.0912	0.1056	0.0912	0.072	0.193548	0.290323	0.258065	0.290323	0.290323	0.193548	0.258065	0.193548	0.193548	0.16129	0.193548	0.16129	0.225806	91.307692	0.093415	0.223325	0.232986	0.30396	9.799088	0.870361	5627.0	333.611138	300.0
2262	91.0	114.0	86.0	88.0	83.0	120.0	96.0	72.0	93.0	102.0	108.0	93.0	93.0	363.0	228.0	434.0	430.0	332.0	607.0	497.0	628.0	355.0	210.0	364.0	628.0	272.0	114.0	348.0	342.0	249.0	487.0	401.0	556.0	262.0	108.0	256.0	535.0	0.0912	0.0912	0.1104	0.1104	0.0864	0.0528	0.0768	0.0624	0.096	0.072	0.1056	0.0816	0.096	0.129032	0.258065	0.258065	0.258065	0.258065	0.225806	0.258065	0.16129	0.258065	0.225806	0.258065	0.193548	0.193548	95.307692	0.087138	0.225806	0.238787	0.296098	9.799203	0.939031	5169.0	332.828898	300.0
2263	88.0	92.0	102.0	100.0	95.0	106.0	97.0	86.0	76.0	101.0	88.0	98.0	85.0	397.0	198.0	662.0	609.0	435.0	940.0	480.0	731.0	384.0	198.0	206.0	729.0	309.0	106.0	560.0	509.0	340.0	834.0	383.0	645.0	308.0	97.0	118.0	631.0	0.072	0.0912	0.1056	0.0816	0.0864	0.0912	0.0816	0.1152	0.1008	0.1008	0.1152	0.096	0.1008	0.16129	0.225806	0.290323	0.225806	0.258065	0.290323	0.225806	0.258065	0.225806	0.258065	0.258065	0.225806	0.290323	93.384615	0.095262	0.245658	0.267402	0.298009	9.798362	0.969452	6054.0	329.532379	300.0
2264	115.0	130.0	119.0	103.0	79.0	101.0	65.0	82.0	108.0	90.0	121.0	128.0	126.0	559.0	225.0	854.0	455.0	414.0	868.0	584.0	772.0	562.0	296.0	337.0	580.0	444.0	95.0	735.0	352.0	335.0	767.0	519.0	690.0	454.0	206.0	216.0	452.0	0.1296	0.2448	0.2784	0.3024	0.1584	0.1488	0.12	0.0768	0.3024	0.12	0.1536	0.1824	0.2112	0.290323	0.387097	0.483871	0.677419	0.419355	0.451613	0.290323	0.290323	0.483871	0.354839	0.387097	0.354839	0.516129	105.153846	0.186831	0.414392	1.285007	4.948435	8.357318	0.704401	6632.0	328.844194	300.0
2265	88.0	118.0	118.0	88.0	93.0	128.0	113.0	96.0	139.0	97.0	126.0	79.0	114.0	283.0	230.0	882.0	820.0	397.0	870.0	627.0	850.0	896.0	318.0	397.0	532.0	195.0	112.0	764.0	732.0	304.0	742.0	514.0	754.0	757.0	221.0	271.0	453.0	0.144	0.1248	0.1728	0.1248	0.1392	0.3024	0.1008	0.1872	0.12	0.1584	0.1248	0.1152	0.3024	0.290323	0.290323	0.354839	0.354839	0.290323	0.580645	0.258065	0.387097	0.387097	0.322581	0.258065	0.225806	0.870968	107.461538	0.162831	0.37469	0.971033	5.526151	8.030774	0.743059	7216.0	332.922196	300.0
2266	83.0	90.0	74.0	61.0	103.0	115.0	59.0	69.0	131.0	101.0	105.0	98.0	100.0	756.0	217.0	856.0	745.0	591.0	1051.0	615.0	1223.0	1252.0	606.0	544.0	452.0	673.0	127.0	782.0	684.0	488.0	936.0	556.0	1154.0	1121.0	505.0	439.0	354.0	0.144	0.1536	0.144	0.1392	0.1104	0.0816	0.1008	0.1488	0.0864	0.1344	0.1344	0.144	0.3024	0.225806	0.258065	0.225806	0.193548	0.193548	0.322581	0.193548	0.258065	0.193548	0.225806	0.290323	0.290323	0.419355	91.461538	0.140308	0.253102	3.286997	3.397349	8.582707	0.49146	9008.0	327.278895	300.0
2267	94.0	109.0	93.0	93.0	63.0	110.0	104.0	89.0	74.0	86.0	70.0	117.0	87.0	956.0	602.0	1579.0	1161.0	767.0	1169.0	640.0	3598.0	1483.0	2092.0	2755.0	817.0	862.0	493.0	1486.0	1068.0	704.0	1059.0	536.0	3509.0	1409.0	2006.0	2685.0	700.0	0.1008	0.1008	0.1056	0.1392	0.1392	0.1248	0.1104	0.096	0.12	0.1104	0.1008	0.1296	0.1152	0.193548	0.193548	0.193548	0.258065	0.290323	0.290323	0.322581	0.16129	0.322581	0.258065	0.225806	0.322581	0.225806	91.461538	0.114831	0.25062	0.247765	0.303177	9.798731	0.25001	17706.0	329.692151	301.0
2268	95.0	101.0	82.0	107.0	73.0	64.0	105.0	89.0	94.0	101.0	81.0	101.0	94.0	674.0	920.0	614.0	651.0	589.0	1045.0	558.0	991.0	1128.0	1225.0	479.0	334.0	579.0	819.0	532.0	544.0	516.0	981.0	453.0	902.0	1034.0	1124.0	398.0	233.0	0.1104	0.1056	0.0816	0.1248	0.12	0.1296	0.1104	0.1104	0.1104	0.1344	0.1008	0.168	0.12	0.225806	0.258065	0.225806	0.290323	0.290323	0.290323	0.258065	0.258065	0.258065	0.387097	0.193548	0.322581	0.290323	91.307692	0.117415	0.272953	0.239259	0.300346	9.799053	0.50312	9302.0	330.775228	301.0
2269	62.0	108.0	89.0	104.0	104.0	84.0	98.0	87.0	87.0	76.0	92.0	124.0	88.0	734.0	774.0	592.0	421.0	1143.0	1115.0	546.0	2559.0	971.0	1090.0	459.0	275.0	672.0	666.0	503.0	317.0	1039.0	1031.0	448.0	2472.0	884.0	1014.0	367.0	151.0	0.1008	0.1008	0.096	0.2448	0.144	0.1056	0.1152	0.12	0.1056	0.1104	0.1008	0.1056	0.1152	0.225806	0.258065	0.225806	1.0	0.322581	0.225806	0.290323	0.290323	0.258065	0.258065	0.290323	0.258065	0.290323	92.538462	0.120369	0.322581	0.253003	0.300127	9.798708	0.509569	10767.0	342.402561	301.0
2270	74.0	83.0	78.0	104.0	76.0	76.0	80.0	76.0	80.0	64.0	92.0	115.0	98.0	670.0	633.0	1048.0	333.0	450.0	1185.0	537.0	1838.0	1433.0	519.0	534.0	278.0	596.0	550.0	970.0	229.0	374.0	1109.0	457.0	1762.0	1353.0	455.0	442.0	163.0	0.1344	0.0912	0.0768	0.1056	0.1152	0.096	0.096	0.1104	0.1152	0.12	0.1056	0.1344	0.1152	0.290323	0.225806	0.225806	0.290323	0.290323	0.225806	0.290323	0.290323	0.290323	0.258065	0.258065	0.290323	0.258065	84.307692	0.108923	0.26799	0.245348	0.298216	9.798938	0.552516	9556.0	317.453574	301.0
2271	98.0	101.0	100.0	115.0	95.0	92.0	84.0	85.0	87.0	86.0	103.0	84.0	80.0	647.0	589.0	540.0	367.0	629.0	1100.0	572.0	1598.0	655.0	1270.0	601.0	623.0	549.0	488.0	440.0	252.0	534.0	1008.0	488.0	1513.0	568.0	1184.0	498.0	539.0	0.1056	0.1104	0.1248	0.12	0.1248	0.1296	0.1008	0.1296	0.1104	0.1344	0.1248	0.1344	0.1152	0.193548	0.290323	0.290323	0.258065	0.258065	0.322581	0.258065	0.290323	0.258065	0.290323	0.290323	0.290323	0.258065	93.076923	0.120369	0.272953	0.248778	0.289814	9.799134	0.499381	9271.0	361.894964	301.0
2272	107.0	90.0	77.0	87.0	70.0	84.0	83.0	80.0	79.0	67.0	65.0	95.0	91.0	708.0	702.0	909.0	468.0	735.0	551.0	491.0	1985.0	1034.0	571.0	496.0	703.0	601.0	612.0	832.0	381.0	665.0	467.0	408.0	1905.0	955.0	504.0	431.0	608.0	0.1152	0.0864	0.12	0.1152	0.1008	0.12	0.12	0.096	0.1056	0.1008	0.1152	0.1344	0.1296	0.290323	0.225806	0.290323	0.258065	0.225806	0.225806	0.290323	0.225806	0.258065	0.193548	0.290323	0.290323	0.290323	82.692308	0.112246	0.258065	0.251288	0.2891	9.799065	0.531258	9444.0	353.781914	301.0
2273	80.0	75.0	77.0	107.0	94.0	60.0	77.0	98.0	85.0	70.0	72.0	94.0	82.0	535.0	495.0	462.0	377.0	320.0	1323.0	391.0	1240.0	627.0	922.0	437.0	365.0	455.0	420.0	385.0	270.0	226.0	1263.0	314.0	1142.0	542.0	852.0	365.0	271.0	0.12	0.096	0.0912	0.0912	0.1488	0.1056	0.1248	0.1344	0.1248	0.096	0.096	0.1344	0.1296	0.258065	0.193548	0.258065	0.193548	0.354839	0.258065	0.354839	0.322581	0.290323	0.193548	0.258065	0.290323	0.354839	82.384615	0.114831	0.275434	0.254672	0.280283	9.79926	0.641943	7576.0	335.314466	301.0
2274	70.0	67.0	90.0	97.0	82.0	82.0	84.0	77.0	66.0	79.0	109.0	127.0	83.0	625.0	841.0	756.0	432.0	650.0	1349.0	440.0	647.0	561.0	690.0	501.0	512.0	555.0	774.0	666.0	335.0	568.0	1267.0	356.0	570.0	495.0	611.0	392.0	385.0	0.1104	0.1104	0.1008	0.1248	0.1056	0.0912	0.1296	0.1344	0.096	0.1344	0.0864	0.1392	0.1104	0.258065	0.290323	0.225806	0.387097	0.290323	0.16129	0.322581	0.290323	0.290323	0.387097	0.290323	0.387097	0.322581	85.615385	0.113354	0.300248	0.250102	0.293877	9.798973	0.574505	8087.0	341.326621	301.0
2275	57.0	81.0	79.0	101.0	94.0	86.0	62.0	97.0	98.0	74.0	93.0	101.0	85.0	531.0	493.0	509.0	341.0	352.0	1999.0	492.0	667.0	494.0	1553.0	491.0	378.0	474.0	412.0	430.0	240.0	258.0	1913.0	430.0	570.0	396.0	1479.0	398.0	277.0	0.1536	0.1152	0.1008	0.1584	0.144	0.1248	0.096	0.1344	0.1056	0.1296	0.0816	0.1392	0.1104	0.322581	0.258065	0.258065	0.354839	0.354839	0.419355	0.193548	0.290323	0.258065	0.322581	0.193548	0.354839	0.354839	85.230769	0.122585	0.30273	0.245878	0.290849	9.799168	0.590937	8385.0	335.570228	301.0
2276	71.0	107.0	100.0	109.0	108.0	43.0	86.0	108.0	78.0	92.0	78.0	105.0	87.0	603.0	924.0	459.0	418.0	450.0	428.0	451.0	720.0	528.0	660.0	471.0	364.0	532.0	817.0	359.0	309.0	342.0	385.0	365.0	612.0	450.0	568.0	393.0	259.0	0.1392	0.1248	0.0912	0.1104	0.12	0.1008	0.1008	0.1296	0.12	0.12	0.096	0.1296	0.1392	0.354839	0.290323	0.258065	0.258065	0.258065	0.193548	0.193548	0.258065	0.225806	0.258065	0.193548	0.258065	0.290323	90.153846	0.117046	0.253102	0.256433	0.298677	9.79865	0.691823	6563.0	354.278229	301.0
2277	79.0	98.0	111.0	100.0	84.0	86.0	82.0	97.0	102.0	65.0	65.0	96.0	65.0	571.0	407.0	548.0	377.0	368.0	1111.0	415.0	880.0	615.0	485.0	482.0	428.0	492.0	309.0	437.0	277.0	284.0	1025.0	333.0	783.0	513.0	420.0	417.0	332.0	0.1152	0.1104	0.0672	0.1296	0.1488	0.1248	0.096	0.12	0.1008	0.1344	0.1104	0.1056	0.096	0.258065	0.258065	0.290323	0.290323	0.290323	0.290323	0.193548	0.290323	0.193548	0.354839	0.290323	0.225806	0.225806	86.923077	0.112246	0.265509	0.249676	0.283483	9.799295	0.653941	6752.0	331.787012	301.0
2278	64.0	61.0	105.0	129.0	103.0	100.0	102.0	100.0	90.0	93.0	98.0	108.0	81.0	528.0	359.0	469.0	346.0	357.0	505.0	403.0	989.0	568.0	623.0	453.0	735.0	464.0	298.0	364.0	217.0	254.0	405.0	301.0	889.0	478.0	530.0	355.0	627.0	0.1392	0.1008	0.0912	0.1248	0.1152	0.0816	0.12	0.1344	0.096	0.1296	0.1104	0.1296	0.1392	0.258065	0.354839	0.193548	0.290323	0.193548	0.258065	0.290323	0.322581	0.258065	0.290323	0.258065	0.258065	0.322581	94.923077	0.116308	0.272953	0.240652	0.293255	9.799214	0.689016	6416.0	337.021528	301.0
2279	88.0	78.0	85.0	103.0	84.0	87.0	85.0	68.0	98.0	79.0	71.0	91.0	76.0	733.0	349.0	420.0	310.0	373.0	1147.0	519.0	867.0	451.0	449.0	411.0	556.0	645.0	271.0	335.0	207.0	289.0	1060.0	434.0	799.0	353.0	370.0	340.0	465.0	0.1152	0.1248	0.1104	0.1344	0.1392	0.1296	0.1296	0.168	0.1776	0.168	0.1248	0.1488	0.1392	0.290323	0.290323	0.290323	0.322581	0.354839	0.290323	0.258065	0.387097	0.451613	0.354839	0.322581	0.322581	0.322581	84.076923	0.1392	0.327543	0.231409	0.299206	9.799249	0.685466	6661.0	329.115747	301.0
2280	118.0	88.0	70.0	86.0	89.0	82.0	66.0	85.0	80.0	89.0	96.0	61.0	57.0	661.0	458.0	483.0	401.0	1174.0	838.0	482.0	987.0	480.0	612.0	511.0	436.0	543.0	370.0	413.0	315.0	1085.0	756.0	416.0	902.0	400.0	523.0	415.0	375.0	0.0672	0.1056	0.1152	0.1392	0.12	0.144	0.1056	0.168	0.1392	0.1488	0.1152	0.1152	0.1104	0.193548	0.290323	0.290323	0.290323	0.290323	0.290323	0.258065	0.354839	0.354839	0.354839	0.290323	0.193548	0.258065	82.076923	0.122585	0.28536	0.246511	0.305341	9.798696	0.599257	7580.0	336.265892	301.0
2281	103.0	94.0	104.0	99.0	81.0	81.0	68.0	67.0	82.0	82.0	95.0	104.0	76.0	535.0	720.0	556.0	385.0	474.0	1172.0	481.0	2136.0	560.0	698.0	546.0	389.0	432.0	626.0	452.0	286.0	393.0	1091.0	413.0	2069.0	478.0	616.0	451.0	285.0	0.1536	0.1152	0.1056	0.12	0.144	0.1152	0.12	0.1632	0.12	0.1488	0.1104	0.168	0.12	0.322581	0.290323	0.290323	0.258065	0.387097	0.258065	0.258065	0.354839	0.354839	0.290323	0.290323	0.354839	0.258065	87.384615	0.131077	0.305211	0.237222	0.298354	9.799157	0.598742	8728.0	329.284637	301.0
2282	70.0	83.0	90.0	98.0	71.0	80.0	66.0	95.0	92.0	79.0	71.0	110.0	75.0	550.0	379.0	469.0	364.0	319.0	1163.0	507.0	1371.0	510.0	578.0	408.0	919.0	480.0	296.0	379.0	266.0	248.0	1083.0	441.0	1276.0	418.0	499.0	337.0	809.0	0.1296	0.12	0.1248	0.12	0.1344	0.12	0.1392	0.1584	0.1248	0.144	0.1152	0.1392	0.1296	0.290323	0.322581	0.290323	0.290323	0.290323	0.258065	0.322581	0.322581	0.225806	0.290323	0.290323	0.290323	0.258065	83.076923	0.130708	0.287841	0.245935	0.306803	9.798673	0.631005	7612.0	339.947429	301.0
2283	72.0	72.0	73.0	98.0	79.0	74.0	77.0	75.0	80.0	100.0	113.0	81.0	74.0	638.0	1292.0	507.0	354.0	373.0	485.0	486.0	1252.0	441.0	518.0	482.0	368.0	566.0	1220.0	434.0	256.0	294.0	411.0	409.0	1177.0	361.0	418.0	369.0	287.0	0.1392	0.1296	0.1152	0.1104	0.12	0.12	0.1152	0.1152	0.144	0.1872	0.1248	0.1296	0.1248	0.290323	0.290323	0.290323	0.258065	0.193548	0.258065	0.258065	0.225806	0.322581	0.387097	0.322581	0.258065	0.258065	82.153846	0.128862	0.277916	0.247236	0.315379	9.798374	0.692603	7270.0	350.613076	301.0
2284	88.0	88.0	106.0	102.0	82.0	71.0	60.0	55.0	89.0	72.0	101.0	93.0	80.0	529.0	390.0	536.0	368.0	548.0	1437.0	512.0	2575.0	1529.0	603.0	480.0	418.0	441.0	302.0	430.0	266.0	466.0	1366.0	452.0	2520.0	1440.0	531.0	379.0	325.0	0.1392	0.1008	0.096	0.1392	0.1296	0.1344	0.096	0.1248	0.1248	0.1248	0.1488	0.144	0.1056	0.354839	0.258065	0.258065	0.290323	0.258065	0.290323	0.193548	0.290323	0.258065	0.258065	0.290323	0.290323	0.193548	83.615385	0.123692	0.26799	0.269981	0.317945	9.797672	0.56316	10005.0	330.048613	301.0
